timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-06-05 15:30:00,Haz_2_Csalad,family,0.125258,0.0,0.125258,6015.712717,0.0
2026-06-05 15:45:00,Haz_2_Csalad,family,0.120237,0.0,0.120237,6015.832955,0.0
2026-06-05 16:00:00,Haz_2_Csalad,family,0.287616,0.0,0.287616,6016.120571,0.0
2026-06-05 16:15:00,Haz_2_Csalad,family,0.375517,0.0,0.375517,6016.496088,0.0
2026-06-05 16:30:00,Haz_2_Csalad,family,0.380091,0.0,0.380091,6016.87618,0.0
2026-06-05 16:45:00,Haz_2_Csalad,family,0.389837,0.0,0.389837,6017.266016,0.0
2026-06-05 17:00:00,Haz_2_Csalad,family,0.384873,0.0,0.384873,6017.650889,0.0
2026-06-05 17:15:00,Haz_2_Csalad,family,0.647896,0.0,0.647896,6018.298786,0.0
2026-06-05 17:30:00,Haz_2_Csalad,family,0.610195,0.0,0.610195,6018.908981,0.0
2026-06-05 17:45:00,Haz_2_Csalad,family,0.618795,0.0,0.618795,6019.527776,0.0
2026-06-05 18:00:00,Haz_2_Csalad,family,1.007474,0.0,1.007474,6020.53525,0.0
2026-06-05 18:15:00,Haz_2_Csalad,family,0.944211,0.0,0.944211,6021.479461,0.0
2026-06-05 18:30:00,Haz_2_Csalad,family,0.647963,0.0,0.647963,6022.127424,0.0
2026-06-05 18:45:00,Haz_2_Csalad,family,0.679923,0.0,0.679923,6022.807347,0.0
2026-06-05 19:00:00,Haz_2_Csalad,family,1.211935,0.0,1.211935,6024.019282,0.0
2026-06-05 19:15:00,Haz_2_Csalad,family,1.185647,0.0,1.185647,6025.204929,0.0
2026-06-05 19:30:00,Haz_2_Csalad,family,1.243955,0.0,1.243955,6026.448884,0.0
2026-06-05 19:45:00,Haz_2_Csalad,family,1.144586,0.0,1.144586,6027.59347,0.0
2026-06-05 20:00:00,Haz_2_Csalad,family,0.679918,0.0,0.679918,6028.273388,0.0
2026-06-05 20:15:00,Haz_2_Csalad,family,1.048023,0.0,1.048023,6029.321411,0.0
2026-06-05 20:30:00,Haz_2_Csalad,family,0.804078,0.0,0.804078,6030.125489,0.0
2026-06-05 20:45:00,Haz_2_Csalad,family,0.663281,0.0,0.663281,6030.78877,0.0
2026-06-05 21:00:00,Haz_2_Csalad,family,0.535147,0.0,0.535147,6031.323917,0.0
2026-06-05 21:15:00,Haz_2_Csalad,family,0.454181,0.0,0.454181,6031.778098,0.0
2026-06-05 21:30:00,Haz_2_Csalad,family,0.757628,0.0,0.757628,6032.535727,0.0
2026-06-05 21:45:00,Haz_2_Csalad,family,0.44212,0.0,0.44212,6032.977846,0.0
2026-06-05 22:00:00,Haz_2_Csalad,family,0.339973,0.0,0.339973,6033.317819,0.0
2026-06-05 22:15:00,Haz_2_Csalad,family,0.45666,0.0,0.45666,6033.774479,0.0
2026-06-05 22:30:00,Haz_2_Csalad,family,0.337056,0.0,0.337056,6034.111535,0.0
2026-06-05 22:45:00,Haz_2_Csalad,family,0.377167,0.0,0.377167,6034.488702,0.0
2026-06-05 23:00:00,Haz_2_Csalad,family,0.062489,0.0,0.062489,6034.551191,0.0
2026-06-05 23:15:00,Haz_2_Csalad,family,0.070216,0.0,0.070216,6034.621407,0.0
2026-06-05 23:30:00,Haz_2_Csalad,family,0.065551,0.0,0.065551,6034.686958,0.0
2026-06-05 23:45:00,Haz_2_Csalad,family,0.061448,0.0,0.061448,6034.748406,0.0
2026-06-06 00:00:00,Haz_2_Csalad,family,0.065289,0.0,0.065289,6034.813695,0.0
2026-06-06 00:15:00,Haz_2_Csalad,family,0.064476,0.0,0.064476,6034.878171,0.0
2026-06-06 00:30:00,Haz_2_Csalad,family,0.065515,0.0,0.065515,6034.943686,0.0
2026-06-06 00:45:00,Haz_2_Csalad,family,0.064657,0.0,0.064657,6035.008343,0.0
2026-06-06 01:00:00,Haz_2_Csalad,family,0.063865,0.0,0.063865,6035.072207,0.0
2026-06-06 01:15:00,Haz_2_Csalad,family,0.071407,0.0,0.071407,6035.143614,0.0
2026-06-06 01:30:00,Haz_2_Csalad,family,0.070716,0.0,0.070716,6035.21433,0.0
2026-06-06 01:45:00,Haz_2_Csalad,family,0.068573,0.0,0.068573,6035.282903,0.0
2026-06-06 02:00:00,Haz_2_Csalad,family,0.073436,0.0,0.073436,6035.356339,0.0
2026-06-06 02:15:00,Haz_2_Csalad,family,0.076164,0.0,0.076164,6035.432503,0.0
2026-06-06 02:30:00,Haz_2_Csalad,family,0.069421,0.0,0.069421,6035.501924,0.0
2026-06-06 02:45:00,Haz_2_Csalad,family,0.075949,0.0,0.075949,6035.577873,0.0
2026-06-06 03:00:00,Haz_2_Csalad,family,0.081145,0.0,0.081145,6035.659018,0.0
2026-06-06 03:15:00,Haz_2_Csalad,family,0.087001,0.0,0.087001,6035.746019,0.0
2026-06-06 03:30:00,Haz_2_Csalad,family,0.071835,0.0,0.071835,6035.817854,0.0
2026-06-06 03:45:00,Haz_2_Csalad,family,0.085611,0.0,0.085611,6035.903465,0.0
2026-06-06 04:00:00,Haz_2_Csalad,family,0.088573,0.0,0.088573,6035.992038,0.0
2026-06-06 04:15:00,Haz_2_Csalad,family,0.078318,0.0,0.078318,6036.070355,0.0
2026-06-06 04:30:00,Haz_2_Csalad,family,0.085764,0.0,0.085764,6036.156119,0.0
2026-06-06 04:45:00,Haz_2_Csalad,family,0.079578,0.0,0.079578,6036.235697,0.0
2026-06-06 05:00:00,Haz_2_Csalad,family,0.08624,0.0,0.08624,6036.321937,0.0
2026-06-06 05:15:00,Haz_2_Csalad,family,0.086838,0.0,0.086838,6036.408775,0.0
2026-06-06 05:30:00,Haz_2_Csalad,family,0.092301,0.0,0.092301,6036.501076,0.0
2026-06-06 05:45:00,Haz_2_Csalad,family,0.083695,0.0,0.083695,6036.584771,0.0
2026-06-06 06:00:00,Haz_2_Csalad,family,0.730219,0.0,0.730219,6037.314991,0.0
2026-06-06 06:15:00,Haz_2_Csalad,family,0.593483,0.0,0.593483,6037.908474,0.0
2026-06-06 06:30:00,Haz_2_Csalad,family,0.949323,0.0,0.949323,6038.857796,0.0
2026-06-06 06:45:00,Haz_2_Csalad,family,0.957718,0.0,0.957718,6039.815515,0.0
2026-06-06 07:00:00,Haz_2_Csalad,family,0.363654,0.0,0.363654,6040.179168,0.0
2026-06-06 07:15:00,Haz_2_Csalad,family,0.50246,0.0,0.50246,6040.681628,0.0
2026-06-06 07:30:00,Haz_2_Csalad,family,0.345456,0.0,0.345456,6041.027084,0.0
2026-06-06 07:45:00,Haz_2_Csalad,family,0.348819,0.0,0.348819,6041.375903,0.0
2026-06-06 08:00:00,Haz_2_Csalad,family,0.106393,0.0,0.106393,6041.482296,0.0
2026-06-06 08:15:00,Haz_2_Csalad,family,0.10667,0.0,0.10667,6041.588966,0.0
2026-06-06 08:30:00,Haz_2_Csalad,family,0.273117,0.0,0.273117,6041.862083,0.0
2026-06-06 08:45:00,Haz_2_Csalad,family,0.119859,0.0,0.119859,6041.981942,0.0
2026-06-06 09:00:00,Haz_2_Csalad,family,0.134025,0.0,0.134025,6042.115966,0.0
2026-06-06 09:15:00,Haz_2_Csalad,family,0.106735,0.0,0.106735,6042.222701,0.0
2026-06-06 09:30:00,Haz_2_Csalad,family,0.136994,0.0,0.136994,6042.359695,0.0
2026-06-06 09:45:00,Haz_2_Csalad,family,0.142325,0.0,0.142325,6042.50202,0.0
2026-06-06 10:00:00,Haz_2_Csalad,family,0.132899,0.0,0.132899,6042.634919,0.0
2026-06-06 10:15:00,Haz_2_Csalad,family,0.124419,0.0,0.124419,6042.759338,0.0
2026-06-06 10:30:00,Haz_2_Csalad,family,0.124637,0.0,0.124637,6042.883975,0.0
2026-06-06 10:45:00,Haz_2_Csalad,family,0.151356,0.0,0.151356,6043.035332,0.0
2026-06-06 11:00:00,Haz_2_Csalad,family,0.11181,0.0,0.11181,6043.147142,0.0
2026-06-06 11:15:00,Haz_2_Csalad,family,0.105283,0.0,0.105283,6043.252425,0.0
2026-06-06 11:30:00,Haz_2_Csalad,family,0.13847,0.0,0.13847,6043.390895,0.0
2026-06-06 11:45:00,Haz_2_Csalad,family,0.125047,0.0,0.125047,6043.515942,0.0
2026-06-06 12:00:00,Haz_2_Csalad,family,0.134859,0.0,0.134859,6043.650801,0.0
2026-06-06 12:15:00,Haz_2_Csalad,family,0.116833,0.0,0.116833,6043.767633,0.0
2026-06-06 12:30:00,Haz_2_Csalad,family,0.14101,0.0,0.14101,6043.908643,0.0
2026-06-06 12:45:00,Haz_2_Csalad,family,0.112373,0.0,0.112373,6044.021016,0.0
2026-06-06 13:00:00,Haz_2_Csalad,family,0.149968,0.0,0.149968,6044.170984,0.0
2026-06-06 13:15:00,Haz_2_Csalad,family,0.299001,0.0,0.299001,6044.469985,0.0
2026-06-06 13:30:00,Haz_2_Csalad,family,0.149419,0.0,0.149419,6044.619404,0.0
2026-06-06 13:45:00,Haz_2_Csalad,family,0.138712,0.0,0.138712,6044.758116,0.0
2026-06-06 14:00:00,Haz_2_Csalad,family,0.279156,0.0,0.279156,6045.037272,0.0
2026-06-06 14:15:00,Haz_2_Csalad,family,0.121879,0.0,0.121879,6045.159152,0.0
2026-06-06 14:30:00,Haz_2_Csalad,family,0.134031,0.0,0.134031,6045.293183,0.0
2026-06-06 14:45:00,Haz_2_Csalad,family,0.122288,0.0,0.122288,6045.415471,0.0
2026-06-06 15:00:00,Haz_2_Csalad,family,0.253399,0.0,0.253399,6045.66887,0.0
2026-06-06 15:15:00,Haz_2_Csalad,family,0.373112,0.0,0.373112,6046.041982,0.0
2026-06-06 15:30:00,Haz_2_Csalad,family,0.304162,0.0,0.304162,6046.346144,0.0
2026-06-06 15:45:00,Haz_2_Csalad,family,0.405485,0.0,0.405485,6046.751629,0.0
2026-06-06 16:00:00,Haz_2_Csalad,family,0.608109,0.0,0.608109,6047.359738,0.0
2026-06-06 16:15:00,Haz_2_Csalad,family,0.570537,0.0,0.570537,6047.930275,0.0
2026-06-06 16:30:00,Haz_2_Csalad,family,0.414708,0.0,0.414708,6048.344984,0.0
2026-06-06 16:45:00,Haz_2_Csalad,family,0.611328,0.0,0.611328,6048.956311,0.0
2026-06-06 17:00:00,Haz_2_Csalad,family,0.576792,0.0,0.576792,6049.533103,0.0
2026-06-06 17:15:00,Haz_2_Csalad,family,0.890475,0.0,0.890475,6050.423578,0.0
2026-06-06 17:30:00,Haz_2_Csalad,family,0.738723,0.0,0.738723,6051.162302,0.0
2026-06-06 17:45:00,Haz_2_Csalad,family,0.746646,0.0,0.746646,6051.908948,0.0
2026-06-06 18:00:00,Haz_2_Csalad,family,1.241003,0.0,1.241003,6053.149951,0.0
2026-06-06 18:15:00,Haz_2_Csalad,family,1.261702,0.0,1.261702,6054.411652,0.0
2026-06-06 18:30:00,Haz_2_Csalad,family,1.089041,0.0,1.089041,6055.500693,0.0
2026-06-06 18:45:00,Haz_2_Csalad,family,1.176094,0.0,1.176094,6056.676787,0.0
2026-06-06 19:00:00,Haz_2_Csalad,family,0.844993,0.0,0.844993,6057.52178,0.0
2026-06-06 19:15:00,Haz_2_Csalad,family,0.606892,0.0,0.606892,6058.128672,0.0
2026-06-06 19:30:00,Haz_2_Csalad,family,1.036745,0.0,1.036745,6059.165416,0.0
2026-06-06 19:45:00,Haz_2_Csalad,family,0.803235,0.0,0.803235,6059.968652,0.0
2026-06-06 20:00:00,Haz_2_Csalad,family,0.588185,0.0,0.588185,6060.556836,0.0
2026-06-06 20:15:00,Haz_2_Csalad,family,0.527764,0.0,0.527764,6061.0846,0.0
2026-06-06 20:30:00,Haz_2_Csalad,family,0.732013,0.0,0.732013,6061.816612,0.0
2026-06-06 20:45:00,Haz_2_Csalad,family,0.714778,0.0,0.714778,6062.531391,0.0
2026-06-06 21:00:00,Haz_2_Csalad,family,0.285944,0.0,0.285944,6062.817335,0.0
2026-06-06 21:15:00,Haz_2_Csalad,family,0.313892,0.0,0.313892,6063.131226,0.0
2026-06-06 21:30:00,Haz_2_Csalad,family,0.364697,0.0,0.364697,6063.495923,0.0
2026-06-06 21:45:00,Haz_2_Csalad,family,0.330362,0.0,0.330362,6063.826285,0.0
2026-06-06 22:00:00,Haz_2_Csalad,family,0.06449,0.0,0.06449,6063.890775,0.0
2026-06-06 22:15:00,Haz_2_Csalad,family,0.066979,0.0,0.066979,6063.957754,0.0
2026-06-06 22:30:00,Haz_2_Csalad,family,0.065624,0.0,0.065624,6064.023378,0.0
2026-06-06 22:45:00,Haz_2_Csalad,family,0.068546,0.0,0.068546,6064.091924,0.0
2026-06-06 23:00:00,Haz_2_Csalad,family,0.058605,0.0,0.058605,6064.150529,0.0
2026-06-06 23:15:00,Haz_2_Csalad,family,0.05552,0.0,0.05552,6064.206049,0.0
2026-06-06 23:30:00,Haz_2_Csalad,family,0.059838,0.0,0.059838,6064.265888,0.0
2026-06-06 23:45:00,Haz_2_Csalad,family,0.056333,0.0,0.056333,6064.322221,0.0
2026-06-07 00:00:00,Haz_2_Csalad,family,0.057066,0.0,0.057066,6064.379287,0.0
2026-06-07 00:15:00,Haz_2_Csalad,family,0.058254,0.0,0.058254,6064.437541,0.0
2026-06-07 00:30:00,Haz_2_Csalad,family,0.057342,0.0,0.057342,6064.494883,0.0
2026-06-07 00:45:00,Haz_2_Csalad,family,0.055873,0.0,0.055873,6064.550757,0.0
2026-06-07 01:00:00,Haz_2_Csalad,family,0.06563,0.0,0.06563,6064.616387,0.0
2026-06-07 01:15:00,Haz_2_Csalad,family,0.059845,0.0,0.059845,6064.676233,0.0
2026-06-07 01:30:00,Haz_2_Csalad,family,0.060873,0.0,0.060873,6064.737105,0.0
2026-06-07 01:45:00,Haz_2_Csalad,family,0.059795,0.0,0.059795,6064.7969,0.0
2026-06-07 02:00:00,Haz_2_Csalad,family,0.063772,0.0,0.063772,6064.860672,0.0
2026-06-07 02:15:00,Haz_2_Csalad,family,0.070574,0.0,0.070574,6064.931247,0.0
2026-06-07 02:30:00,Haz_2_Csalad,family,0.063247,0.0,0.063247,6064.994493,0.0
2026-06-07 02:45:00,Haz_2_Csalad,family,0.065786,0.0,0.065786,6065.060279,0.0
2026-06-07 03:00:00,Haz_2_Csalad,family,0.068852,0.0,0.068852,6065.129131,0.0
2026-06-07 03:15:00,Haz_2_Csalad,family,0.069668,0.0,0.069668,6065.198799,0.0
2026-06-07 03:30:00,Haz_2_Csalad,family,0.073516,0.0,0.073516,6065.272315,0.0
2026-06-07 03:45:00,Haz_2_Csalad,family,0.225538,0.0,0.225538,6065.497853,0.0
2026-06-07 04:00:00,Haz_2_Csalad,family,0.071047,0.0,0.071047,6065.5689,0.0
2026-06-07 04:15:00,Haz_2_Csalad,family,0.07916,0.0,0.07916,6065.64806,0.0
2026-06-07 04:30:00,Haz_2_Csalad,family,0.073111,0.0,0.073111,6065.721171,0.0
2026-06-07 04:45:00,Haz_2_Csalad,family,0.083419,0.0,0.083419,6065.804591,0.0
2026-06-07 05:00:00,Haz_2_Csalad,family,0.077429,0.0,0.077429,6065.88202,0.0
2026-06-07 05:15:00,Haz_2_Csalad,family,0.089963,0.0,0.089963,6065.971983,0.0
2026-06-07 05:30:00,Haz_2_Csalad,family,0.077818,0.0,0.077818,6066.049801,0.0
2026-06-07 05:45:00,Haz_2_Csalad,family,0.086917,0.0,0.086917,6066.136718,0.0
2026-06-07 06:00:00,Haz_2_Csalad,family,0.077658,0.0,0.077658,6066.214376,0.0
2026-06-07 06:15:00,Haz_2_Csalad,family,0.087376,0.0,0.087376,6066.301752,0.0
2026-06-07 06:30:00,Haz_2_Csalad,family,0.081497,0.0,0.081497,6066.383249,0.0
2026-06-07 06:45:00,Haz_2_Csalad,family,0.08405,0.0,0.08405,6066.467299,0.0
2026-06-07 07:00:00,Haz_2_Csalad,family,0.948103,0.0,0.948103,6067.415402,0.0
2026-06-07 07:15:00,Haz_2_Csalad,family,0.702981,0.0,0.702981,6068.118383,0.0
2026-06-07 07:30:00,Haz_2_Csalad,family,0.92818,0.0,0.92818,6069.046563,0.0
2026-06-07 07:45:00,Haz_2_Csalad,family,0.771857,0.0,0.771857,6069.81842,0.0
2026-06-07 08:00:00,Haz_2_Csalad,family,0.437162,0.0,0.437162,6070.255583,0.0
2026-06-07 08:15:00,Haz_2_Csalad,family,0.446827,0.0,0.446827,6070.702409,0.0
2026-06-07 08:30:00,Haz_2_Csalad,family,0.426191,0.0,0.426191,6071.1286,0.0
2026-06-07 08:45:00,Haz_2_Csalad,family,0.346575,0.0,0.346575,6071.475175,0.0
2026-06-07 09:00:00,Haz_2_Csalad,family,0.145059,0.0,0.145059,6071.620234,0.0
2026-06-07 09:15:00,Haz_2_Csalad,family,0.115205,0.0,0.115205,6071.735439,0.0
2026-06-07 09:30:00,Haz_2_Csalad,family,0.115918,0.0,0.115918,6071.851357,0.0
2026-06-07 09:45:00,Haz_2_Csalad,family,0.128482,0.0,0.128482,6071.979838,0.0
2026-06-07 10:00:00,Haz_2_Csalad,family,0.119513,0.0,0.119513,6072.099351,0.0
2026-06-07 10:15:00,Haz_2_Csalad,family,0.125915,0.0,0.125915,6072.225267,0.0
2026-06-07 10:30:00,Haz_2_Csalad,family,0.140602,0.0,0.140602,6072.365869,0.0
2026-06-07 10:45:00,Haz_2_Csalad,family,0.109435,0.0,0.109435,6072.475304,0.0
2026-06-07 11:00:00,Haz_2_Csalad,family,0.136059,0.0,0.136059,6072.611363,0.0
2026-06-07 11:15:00,Haz_2_Csalad,family,0.129957,0.0,0.129957,6072.74132,0.0
2026-06-07 11:30:00,Haz_2_Csalad,family,0.289653,0.0,0.289653,6073.030973,0.0
2026-06-07 11:45:00,Haz_2_Csalad,family,0.135605,0.0,0.135605,6073.166578,0.0
2026-06-07 12:00:00,Haz_2_Csalad,family,0.12752,0.0,0.12752,6073.294098,0.0
2026-06-07 12:15:00,Haz_2_Csalad,family,0.149354,0.0,0.149354,6073.443452,0.0
2026-06-07 12:30:00,Haz_2_Csalad,family,0.14112,0.0,0.14112,6073.584572,0.0
2026-06-07 12:45:00,Haz_2_Csalad,family,0.108062,0.0,0.108062,6073.692634,0.0
2026-06-07 13:00:00,Haz_2_Csalad,family,0.12117,0.0,0.12117,6073.813804,0.0
2026-06-07 13:15:00,Haz_2_Csalad,family,0.116112,0.0,0.116112,6073.929916,0.0
2026-06-07 13:30:00,Haz_2_Csalad,family,0.116562,0.0,0.116562,6074.046477,0.0
2026-06-07 13:45:00,Haz_2_Csalad,family,0.131599,0.0,0.131599,6074.178076,0.0
2026-06-07 14:00:00,Haz_2_Csalad,family,0.275481,0.0,0.275481,6074.453557,0.0
2026-06-07 14:15:00,Haz_2_Csalad,family,0.12854,0.0,0.12854,6074.582096,0.0
2026-06-07 14:30:00,Haz_2_Csalad,family,0.133142,0.0,0.133142,6074.715239,0.0
2026-06-07 14:45:00,Haz_2_Csalad,family,0.107082,0.0,0.107082,6074.82232,0.0
2026-06-07 15:00:00,Haz_2_Csalad,family,0.151679,0.0,0.151679,6074.973999,0.0
2026-06-07 15:15:00,Haz_2_Csalad,family,0.120664,0.0,0.120664,6075.094663,0.0
2026-06-07 15:30:00,Haz_2_Csalad,family,0.151382,0.0,0.151382,6075.246045,0.0
2026-06-07 15:45:00,Haz_2_Csalad,family,0.121702,0.0,0.121702,6075.367747,0.0
2026-06-07 16:00:00,Haz_2_Csalad,family,0.375014,0.0,0.375014,6075.742762,0.0
2026-06-07 16:15:00,Haz_2_Csalad,family,0.270665,0.0,0.270665,6076.013427,0.0
2026-06-07 16:30:00,Haz_2_Csalad,family,0.371599,0.0,0.371599,6076.385026,0.0
2026-06-07 16:45:00,Haz_2_Csalad,family,0.36569,0.0,0.36569,6076.750717,0.0
2026-06-07 17:00:00,Haz_2_Csalad,family,0.405203,0.0,0.405203,6077.15592,0.0
2026-06-07 17:15:00,Haz_2_Csalad,family,0.423514,0.0,0.423514,6077.579434,0.0
2026-06-07 17:30:00,Haz_2_Csalad,family,0.495849,0.0,0.495849,6078.075283,0.0
2026-06-07 17:45:00,Haz_2_Csalad,family,0.536624,0.0,0.536624,6078.611907,0.0
2026-06-07 18:00:00,Haz_2_Csalad,family,0.713435,0.0,0.713435,6079.325342,0.0
2026-06-07 18:15:00,Haz_2_Csalad,family,0.818186,0.0,0.818186,6080.143528,0.0
2026-06-07 18:30:00,Haz_2_Csalad,family,0.610692,0.0,0.610692,6080.75422,0.0
2026-06-07 18:45:00,Haz_2_Csalad,family,0.584137,0.0,0.584137,6081.338357,0.0
2026-06-07 19:00:00,Haz_2_Csalad,family,0.93179,0.0,0.93179,6082.270146,0.0
2026-06-07 19:15:00,Haz_2_Csalad,family,1.2421,0.0,1.2421,6083.512246,0.0
2026-06-07 19:30:00,Haz_2_Csalad,family,1.135581,0.0,1.135581,6084.647827,0.0
2026-06-07 19:45:00,Haz_2_Csalad,family,0.774762,0.0,0.774762,6085.422589,0.0
2026-06-07 20:00:00,Haz_2_Csalad,family,0.916958,0.0,0.916958,6086.339546,0.0
2026-06-07 20:15:00,Haz_2_Csalad,family,1.009069,0.0,1.009069,6087.348615,0.0
2026-06-07 20:30:00,Haz_2_Csalad,family,1.015639,0.0,1.015639,6088.364254,0.0
2026-06-07 20:45:00,Haz_2_Csalad,family,0.684536,0.0,0.684536,6089.048789,0.0
2026-06-07 21:00:00,Haz_2_Csalad,family,0.636549,0.0,0.636549,6089.685338,0.0
2026-06-07 21:15:00,Haz_2_Csalad,family,0.606772,0.0,0.606772,6090.292109,0.0
2026-06-07 21:30:00,Haz_2_Csalad,family,0.642126,0.0,0.642126,6090.934235,0.0
2026-06-07 21:45:00,Haz_2_Csalad,family,0.439882,0.0,0.439882,6091.374117,0.0
2026-06-07 22:00:00,Haz_2_Csalad,family,0.416978,0.0,0.416978,6091.791095,0.0
2026-06-07 22:15:00,Haz_2_Csalad,family,0.363235,0.0,0.363235,6092.15433,0.0
2026-06-07 22:30:00,Haz_2_Csalad,family,0.405165,0.0,0.405165,6092.559495,0.0
2026-06-07 22:45:00,Haz_2_Csalad,family,0.306054,0.0,0.306054,6092.86555,0.0
2026-06-07 23:00:00,Haz_2_Csalad,family,0.065616,0.0,0.065616,6092.931165,0.0
2026-06-07 23:15:00,Haz_2_Csalad,family,0.062093,0.0,0.062093,6092.993258,0.0
2026-06-07 23:30:00,Haz_2_Csalad,family,0.06745,0.0,0.06745,6093.060709,0.0
2026-06-07 23:45:00,Haz_2_Csalad,family,0.067686,0.0,0.067686,6093.128394,0.0
2026-06-08 00:00:00,Haz_2_Csalad,family,0.059695,0.0,0.059695,6093.18809,0.0
2026-06-08 00:15:00,Haz_2_Csalad,family,0.209075,0.0,0.209075,6093.397165,0.0
2026-06-08 00:30:00,Haz_2_Csalad,family,0.057233,0.0,0.057233,6093.454398,0.0
2026-06-08 00:45:00,Haz_2_Csalad,family,0.057254,0.0,0.057254,6093.511652,0.0
2026-06-08 01:00:00,Haz_2_Csalad,family,0.059772,0.0,0.059772,6093.571424,0.0
2026-06-08 01:15:00,Haz_2_Csalad,family,0.063815,0.0,0.063815,6093.635239,0.0
2026-06-08 01:30:00,Haz_2_Csalad,family,0.065188,0.0,0.065188,6093.700427,0.0
2026-06-08 01:45:00,Haz_2_Csalad,family,0.061588,0.0,0.061588,6093.762015,0.0
2026-06-08 02:00:00,Haz_2_Csalad,family,0.063537,0.0,0.063537,6093.825552,0.0
2026-06-08 02:15:00,Haz_2_Csalad,family,0.219269,0.0,0.219269,6094.044821,0.0
2026-06-08 02:30:00,Haz_2_Csalad,family,0.066349,0.0,0.066349,6094.11117,0.0
2026-06-08 02:45:00,Haz_2_Csalad,family,0.0674,0.0,0.0674,6094.17857,0.0
2026-06-08 03:00:00,Haz_2_Csalad,family,0.076095,0.0,0.076095,6094.254665,0.0
2026-06-08 03:15:00,Haz_2_Csalad,family,0.073323,0.0,0.073323,6094.327987,0.0
2026-06-08 03:30:00,Haz_2_Csalad,family,0.070712,0.0,0.070712,6094.398699,0.0
2026-06-08 03:45:00,Haz_2_Csalad,family,0.074767,0.0,0.074767,6094.473466,0.0
2026-06-08 04:00:00,Haz_2_Csalad,family,0.071246,0.0,0.071246,6094.544711,0.0
2026-06-08 04:15:00,Haz_2_Csalad,family,0.08685,0.0,0.08685,6094.631562,0.0
2026-06-08 04:30:00,Haz_2_Csalad,family,0.081889,0.0,0.081889,6094.713451,0.0
2026-06-08 04:45:00,Haz_2_Csalad,family,0.072186,0.0,0.072186,6094.785637,0.0
2026-06-08 05:00:00,Haz_2_Csalad,family,0.088829,0.0,0.088829,6094.874466,0.0
2026-06-08 05:15:00,Haz_2_Csalad,family,0.077638,0.0,0.077638,6094.952104,0.0
2026-06-08 05:30:00,Haz_2_Csalad,family,0.084749,0.0,0.084749,6095.036853,0.0
2026-06-08 05:45:00,Haz_2_Csalad,family,0.084769,0.0,0.084769,6095.121622,0.0
2026-06-08 06:00:00,Haz_2_Csalad,family,0.088972,0.0,0.088972,6095.210594,0.0
2026-06-08 06:15:00,Haz_2_Csalad,family,0.079153,0.0,0.079153,6095.289746,0.0
2026-06-08 06:30:00,Haz_2_Csalad,family,0.087708,0.0,0.087708,6095.377454,0.0
2026-06-08 06:45:00,Haz_2_Csalad,family,0.093088,0.0,0.093088,6095.470542,0.0
2026-06-08 07:00:00,Haz_2_Csalad,family,0.610188,0.0,0.610188,6096.080729,0.0
2026-06-08 07:15:00,Haz_2_Csalad,family,0.606413,0.0,0.606413,6096.687143,0.0
2026-06-08 07:30:00,Haz_2_Csalad,family,0.614554,0.0,0.614554,6097.301697,0.0
2026-06-08 07:45:00,Haz_2_Csalad,family,0.600375,0.0,0.600375,6097.902072,0.0
2026-06-08 08:00:00,Haz_2_Csalad,family,0.385311,0.0,0.385311,6098.287383,0.0
2026-06-08 08:15:00,Haz_2_Csalad,family,0.48924,0.0,0.48924,6098.776623,0.0
2026-06-08 08:30:00,Haz_2_Csalad,family,0.331068,0.0,0.331068,6099.107691,0.0
2026-06-08 08:45:00,Haz_2_Csalad,family,0.412926,0.0,0.412926,6099.520617,0.0
2026-06-08 09:00:00,Haz_2_Csalad,family,0.119134,0.0,0.119134,6099.639751,0.0
2026-06-08 09:15:00,Haz_2_Csalad,family,0.134051,0.0,0.134051,6099.773802,0.0
2026-06-08 09:30:00,Haz_2_Csalad,family,0.132382,0.0,0.132382,6099.906184,0.0
2026-06-08 09:45:00,Haz_2_Csalad,family,0.136644,0.0,0.136644,6100.042828,0.0
2026-06-08 10:00:00,Haz_2_Csalad,family,0.131817,0.0,0.131817,6100.174646,0.0
2026-06-08 10:15:00,Haz_2_Csalad,family,0.140718,0.0,0.140718,6100.315364,0.0
2026-06-08 10:30:00,Haz_2_Csalad,family,0.129996,0.0,0.129996,6100.44536,0.0
2026-06-08 10:45:00,Haz_2_Csalad,family,0.135197,0.0,0.135197,6100.580556,0.0
2026-06-08 11:00:00,Haz_2_Csalad,family,0.115967,0.0,0.115967,6100.696524,0.0
2026-06-08 11:15:00,Haz_2_Csalad,family,0.121197,0.0,0.121197,6100.817721,0.0
2026-06-08 11:30:00,Haz_2_Csalad,family,0.126754,0.0,0.126754,6100.944474,0.0
2026-06-08 11:45:00,Haz_2_Csalad,family,0.137112,0.0,0.137112,6101.081587,0.0
2026-06-08 12:00:00,Haz_2_Csalad,family,0.13806,0.0,0.13806,6101.219647,0.0
2026-06-08 12:15:00,Haz_2_Csalad,family,0.125976,0.0,0.125976,6101.345624,0.0
2026-06-08 12:30:00,Haz_2_Csalad,family,0.142135,0.0,0.142135,6101.487759,0.0
2026-06-08 12:45:00,Haz_2_Csalad,family,0.300718,0.0,0.300718,6101.788477,0.0
