timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-05-21 05:00:00,Haz_5_Solar_Csalad,family,0.237054,0.071296,0.165759,4486.244252,1119.483342
2026-05-21 05:15:00,Haz_5_Solar_Csalad,family,0.087377,0.102312,-0.014935,4486.244252,1119.498276
2026-05-21 05:30:00,Haz_5_Solar_Csalad,family,0.098454,0.156569,-0.058114,4486.244252,1119.55639
2026-05-21 05:45:00,Haz_5_Solar_Csalad,family,0.230323,0.1695,0.060823,4486.305075,1119.55639
2026-05-21 06:00:00,Haz_5_Solar_Csalad,family,0.246433,0.175186,0.071247,4486.376322,1119.55639
2026-05-21 06:15:00,Haz_5_Solar_Csalad,family,0.08559,0.181504,-0.095914,4486.376322,1119.652304
2026-05-21 06:30:00,Haz_5_Solar_Csalad,family,0.088471,0.37824,-0.289769,4486.376322,1119.942073
2026-05-21 06:45:00,Haz_5_Solar_Csalad,family,0.089021,0.389149,-0.300128,4486.376322,1120.242201
2026-05-21 07:00:00,Haz_5_Solar_Csalad,family,0.764546,0.590074,0.174472,4486.550794,1120.242201
2026-05-21 07:15:00,Haz_5_Solar_Csalad,family,0.859533,0.755035,0.104498,4486.655293,1120.242201
2026-05-21 07:30:00,Haz_5_Solar_Csalad,family,0.755878,0.552945,0.202933,4486.858226,1120.242201
2026-05-21 07:45:00,Haz_5_Solar_Csalad,family,0.702267,0.456497,0.24577,4487.103996,1120.242201
2026-05-21 08:00:00,Haz_5_Solar_Csalad,family,0.567135,0.339623,0.227512,4487.331509,1120.242201
2026-05-21 08:15:00,Haz_5_Solar_Csalad,family,0.461918,0.979884,-0.517966,4487.331509,1120.760167
2026-05-21 08:30:00,Haz_5_Solar_Csalad,family,0.398989,0.715045,-0.316056,4487.331509,1121.076224
2026-05-21 08:45:00,Haz_5_Solar_Csalad,family,0.393484,1.017684,-0.6242,4487.331509,1121.700423
2026-05-21 09:00:00,Haz_5_Solar_Csalad,family,0.128787,1.04159,-0.912803,4487.331509,1122.613226
2026-05-21 09:15:00,Haz_5_Solar_Csalad,family,0.135693,0.584372,-0.448679,4487.331509,1123.061905
2026-05-21 09:30:00,Haz_5_Solar_Csalad,family,0.161984,1.09569,-0.933706,4487.331509,1123.995611
2026-05-21 09:45:00,Haz_5_Solar_Csalad,family,0.123828,0.847746,-0.723918,4487.331509,1124.719529
2026-05-21 10:00:00,Haz_5_Solar_Csalad,family,0.155086,0.870221,-0.715135,4487.331509,1125.434664
2026-05-21 10:15:00,Haz_5_Solar_Csalad,family,0.14348,0.914841,-0.771361,4487.331509,1126.206025
2026-05-21 10:30:00,Haz_5_Solar_Csalad,family,0.115066,0.912865,-0.797799,4487.331509,1127.003824
2026-05-21 10:45:00,Haz_5_Solar_Csalad,family,0.136485,0.745316,-0.608831,4487.331509,1127.612655
2026-05-21 11:00:00,Haz_5_Solar_Csalad,family,0.123857,1.385105,-1.261248,4487.331509,1128.873904
2026-05-21 11:15:00,Haz_5_Solar_Csalad,family,0.143291,0.777237,-0.633946,4487.331509,1129.507849
2026-05-21 11:30:00,Haz_5_Solar_Csalad,family,0.142116,0.852013,-0.709897,4487.331509,1130.217746
2026-05-21 11:45:00,Haz_5_Solar_Csalad,family,0.149469,0.813603,-0.664134,4487.331509,1130.88188
2026-05-21 12:00:00,Haz_5_Solar_Csalad,family,0.117018,0.702824,-0.585805,4487.331509,1131.467685
2026-05-21 12:15:00,Haz_5_Solar_Csalad,family,0.137103,0.890514,-0.753411,4487.331509,1132.221097
2026-05-21 12:30:00,Haz_5_Solar_Csalad,family,0.142169,0.58667,-0.444501,4487.331509,1132.665598
2026-05-21 12:45:00,Haz_5_Solar_Csalad,family,0.150456,0.618766,-0.46831,4487.331509,1133.133908
2026-05-21 13:00:00,Haz_5_Solar_Csalad,family,0.133782,0.649568,-0.515785,4487.331509,1133.649693
2026-05-21 13:15:00,Haz_5_Solar_Csalad,family,0.120189,0.817836,-0.697647,4487.331509,1134.34734
2026-05-21 13:30:00,Haz_5_Solar_Csalad,family,0.121526,0.877795,-0.756269,4487.331509,1135.103609
2026-05-21 13:45:00,Haz_5_Solar_Csalad,family,0.124091,0.534809,-0.410718,4487.331509,1135.514327
2026-05-21 14:00:00,Haz_5_Solar_Csalad,family,0.125634,0.851497,-0.725864,4487.331509,1136.240191
2026-05-21 14:15:00,Haz_5_Solar_Csalad,family,0.131934,1.212717,-1.080783,4487.331509,1137.320974
2026-05-21 14:30:00,Haz_5_Solar_Csalad,family,0.14842,0.738853,-0.590434,4487.331509,1137.911407
2026-05-21 14:45:00,Haz_5_Solar_Csalad,family,0.117127,0.700595,-0.583468,4487.331509,1138.494876
2026-05-21 15:00:00,Haz_5_Solar_Csalad,family,0.140857,0.477454,-0.336596,4487.331509,1138.831472
2026-05-21 15:15:00,Haz_5_Solar_Csalad,family,0.118036,0.609888,-0.491852,4487.331509,1139.323324
2026-05-21 15:30:00,Haz_5_Solar_Csalad,family,0.144693,0.489341,-0.344648,4487.331509,1139.667972
2026-05-21 15:45:00,Haz_5_Solar_Csalad,family,0.153216,0.395545,-0.24233,4487.331509,1139.910302
2026-05-21 16:00:00,Haz_5_Solar_Csalad,family,0.41062,0.484663,-0.074043,4487.331509,1139.984345
2026-05-21 16:15:00,Haz_5_Solar_Csalad,family,0.424549,0.561011,-0.136463,4487.331509,1140.120808
2026-05-21 16:30:00,Haz_5_Solar_Csalad,family,0.374383,0.255696,0.118687,4487.450196,1140.120808
2026-05-21 16:45:00,Haz_5_Solar_Csalad,family,0.380529,0.285613,0.094916,4487.545112,1140.120808
2026-05-21 17:00:00,Haz_5_Solar_Csalad,family,0.578801,0.658253,-0.079452,4487.545112,1140.20026
2026-05-21 17:15:00,Haz_5_Solar_Csalad,family,0.483237,0.424337,0.0589,4487.604012,1140.20026
2026-05-21 17:30:00,Haz_5_Solar_Csalad,family,0.933272,0.272525,0.660746,4488.264758,1140.20026
2026-05-21 17:45:00,Haz_5_Solar_Csalad,family,0.561534,0.492486,0.069048,4488.333806,1140.20026
2026-05-21 18:00:00,Haz_5_Solar_Csalad,family,1.099331,0.338159,0.761173,4489.094979,1140.20026
2026-05-21 18:15:00,Haz_5_Solar_Csalad,family,0.995819,0.173388,0.822431,4489.91741,1140.20026
2026-05-21 18:30:00,Haz_5_Solar_Csalad,family,1.113811,0.257716,0.856095,4490.773504,1140.20026
2026-05-21 18:45:00,Haz_5_Solar_Csalad,family,1.094291,0.10231,0.991982,4491.765486,1140.20026
2026-05-21 19:00:00,Haz_5_Solar_Csalad,family,1.508598,0.097839,1.410758,4493.176244,1140.20026
2026-05-21 19:15:00,Haz_5_Solar_Csalad,family,1.114638,0.029058,1.085579,4494.261823,1140.20026
2026-05-21 19:30:00,Haz_5_Solar_Csalad,family,1.240622,0.004353,1.23627,4495.498093,1140.20026
2026-05-21 19:45:00,Haz_5_Solar_Csalad,family,1.068023,0.0,1.068023,4496.566117,1140.20026
2026-05-21 20:00:00,Haz_5_Solar_Csalad,family,1.172615,0.0,1.172615,4497.738732,1140.20026
2026-05-21 20:15:00,Haz_5_Solar_Csalad,family,0.931725,0.0,0.931725,4498.670456,1140.20026
2026-05-21 20:30:00,Haz_5_Solar_Csalad,family,1.069579,0.0,1.069579,4499.740035,1140.20026
2026-05-21 20:45:00,Haz_5_Solar_Csalad,family,1.12804,0.0,1.12804,4500.868075,1140.20026
2026-05-21 21:00:00,Haz_5_Solar_Csalad,family,0.811115,0.0,0.811115,4501.679189,1140.20026
2026-05-21 21:15:00,Haz_5_Solar_Csalad,family,0.977955,0.0,0.977955,4502.657145,1140.20026
2026-05-21 21:30:00,Haz_5_Solar_Csalad,family,0.839083,0.0,0.839083,4503.496227,1140.20026
2026-05-21 21:45:00,Haz_5_Solar_Csalad,family,0.923788,0.0,0.923788,4504.420015,1140.20026
2026-05-21 22:00:00,Haz_5_Solar_Csalad,family,0.458881,0.0,0.458881,4504.878896,1140.20026
2026-05-21 22:15:00,Haz_5_Solar_Csalad,family,0.580087,0.0,0.580087,4505.458984,1140.20026
2026-05-21 22:30:00,Haz_5_Solar_Csalad,family,0.346897,0.0,0.346897,4505.805881,1140.20026
2026-05-21 22:45:00,Haz_5_Solar_Csalad,family,0.331676,0.0,0.331676,4506.137557,1140.20026
2026-05-21 23:00:00,Haz_5_Solar_Csalad,family,0.070033,0.0,0.070033,4506.207591,1140.20026
2026-05-21 23:15:00,Haz_5_Solar_Csalad,family,0.067362,0.0,0.067362,4506.274952,1140.20026
2026-05-21 23:30:00,Haz_5_Solar_Csalad,family,0.06735,0.0,0.06735,4506.342302,1140.20026
2026-05-21 23:45:00,Haz_5_Solar_Csalad,family,0.072002,0.0,0.072002,4506.414304,1140.20026
2026-05-22 00:00:00,Haz_5_Solar_Csalad,family,0.063492,0.0,0.063492,4506.477796,1140.20026
2026-05-22 00:15:00,Haz_5_Solar_Csalad,family,0.065877,0.0,0.065877,4506.543673,1140.20026
2026-05-22 00:30:00,Haz_5_Solar_Csalad,family,0.063176,0.0,0.063176,4506.606849,1140.20026
2026-05-22 00:45:00,Haz_5_Solar_Csalad,family,0.062696,0.0,0.062696,4506.669545,1140.20026
2026-05-22 01:00:00,Haz_5_Solar_Csalad,family,0.065,0.0,0.065,4506.734545,1140.20026
2026-05-22 01:15:00,Haz_5_Solar_Csalad,family,0.073907,0.0,0.073907,4506.808452,1140.20026
2026-05-22 01:30:00,Haz_5_Solar_Csalad,family,0.072884,0.0,0.072884,4506.881336,1140.20026
2026-05-22 01:45:00,Haz_5_Solar_Csalad,family,0.072242,0.0,0.072242,4506.953579,1140.20026
2026-05-22 02:00:00,Haz_5_Solar_Csalad,family,0.083574,0.0,0.083574,4507.037153,1140.20026
2026-05-22 02:15:00,Haz_5_Solar_Csalad,family,0.082214,0.0,0.082214,4507.119367,1140.20026
2026-05-22 02:30:00,Haz_5_Solar_Csalad,family,0.080094,0.0,0.080094,4507.199461,1140.20026
2026-05-22 02:45:00,Haz_5_Solar_Csalad,family,0.083755,0.0,0.083755,4507.283216,1140.20026
2026-05-22 03:00:00,Haz_5_Solar_Csalad,family,0.075404,0.0,0.075404,4507.35862,1140.20026
2026-05-22 03:15:00,Haz_5_Solar_Csalad,family,0.085402,0.0,0.085402,4507.444022,1140.20026
2026-05-22 03:30:00,Haz_5_Solar_Csalad,family,0.090019,0.0,0.090019,4507.534041,1140.20026
2026-05-22 03:45:00,Haz_5_Solar_Csalad,family,0.072517,0.0,0.072517,4507.606558,1140.20026
2026-05-22 04:00:00,Haz_5_Solar_Csalad,family,0.091666,0.0,0.091666,4507.698224,1140.20026
2026-05-22 04:15:00,Haz_5_Solar_Csalad,family,0.087813,0.0,0.087813,4507.786037,1140.20026
2026-05-22 04:30:00,Haz_5_Solar_Csalad,family,0.087078,0.002087,0.084991,4507.871028,1140.20026
2026-05-22 04:45:00,Haz_5_Solar_Csalad,family,0.079594,0.024083,0.055511,4507.926539,1140.20026
2026-05-22 05:00:00,Haz_5_Solar_Csalad,family,0.099818,0.023321,0.076498,4508.003036,1140.20026
2026-05-22 05:15:00,Haz_5_Solar_Csalad,family,0.088614,0.078893,0.009721,4508.012757,1140.20026
2026-05-22 05:30:00,Haz_5_Solar_Csalad,family,0.085596,0.14563,-0.060035,4508.012757,1140.260294
2026-05-22 05:45:00,Haz_5_Solar_Csalad,family,0.095064,0.114633,-0.019569,4508.012757,1140.279863
2026-05-22 06:00:00,Haz_5_Solar_Csalad,family,0.962138,0.104585,0.857553,4508.87031,1140.279863
2026-05-22 06:15:00,Haz_5_Solar_Csalad,family,1.013699,0.171735,0.841964,4509.712274,1140.279863
2026-05-22 06:30:00,Haz_5_Solar_Csalad,family,0.710869,0.173583,0.537285,4510.249559,1140.279863
2026-05-22 06:45:00,Haz_5_Solar_Csalad,family,0.93853,0.208688,0.729842,4510.979401,1140.279863
2026-05-22 07:00:00,Haz_5_Solar_Csalad,family,0.474584,0.29449,0.180094,4511.159495,1140.279863
2026-05-22 07:15:00,Haz_5_Solar_Csalad,family,0.434793,0.25934,0.175453,4511.334948,1140.279863
2026-05-22 07:30:00,Haz_5_Solar_Csalad,family,0.409866,0.256024,0.153842,4511.48879,1140.279863
2026-05-22 07:45:00,Haz_5_Solar_Csalad,family,0.507262,0.166269,0.340993,4511.829783,1140.279863
2026-05-22 08:00:00,Haz_5_Solar_Csalad,family,0.157968,0.39677,-0.238802,4511.829783,1140.518665
2026-05-22 08:15:00,Haz_5_Solar_Csalad,family,0.130696,0.281397,-0.150702,4511.829783,1140.669367
2026-05-22 08:30:00,Haz_5_Solar_Csalad,family,0.129732,0.366879,-0.237147,4511.829783,1140.906514
2026-05-22 08:45:00,Haz_5_Solar_Csalad,family,0.116062,0.441758,-0.325697,4511.829783,1141.23221
2026-05-22 09:00:00,Haz_5_Solar_Csalad,family,0.150446,0.52385,-0.373404,4511.829783,1141.605614
2026-05-22 09:15:00,Haz_5_Solar_Csalad,family,0.128704,0.507515,-0.378811,4511.829783,1141.984425
2026-05-22 09:30:00,Haz_5_Solar_Csalad,family,0.156021,0.344965,-0.188944,4511.829783,1142.173369
2026-05-22 09:45:00,Haz_5_Solar_Csalad,family,0.145975,0.626406,-0.480431,4511.829783,1142.6538
2026-05-22 10:00:00,Haz_5_Solar_Csalad,family,0.133777,0.478886,-0.345108,4511.829783,1142.998908
2026-05-22 10:15:00,Haz_5_Solar_Csalad,family,0.531351,0.390282,0.141069,4511.970852,1142.998908
2026-05-22 10:30:00,Haz_5_Solar_Csalad,family,0.14255,0.57281,-0.43026,4511.970852,1143.429168
2026-05-22 10:45:00,Haz_5_Solar_Csalad,family,0.15818,0.237282,-0.079102,4511.970852,1143.50827
2026-05-22 11:00:00,Haz_5_Solar_Csalad,family,0.119427,0.462601,-0.343174,4511.970852,1143.851444
2026-05-22 11:15:00,Haz_5_Solar_Csalad,family,0.14433,0.597424,-0.453094,4511.970852,1144.304538
2026-05-22 11:30:00,Haz_5_Solar_Csalad,family,0.14718,0.399188,-0.252008,4511.970852,1144.556546
2026-05-22 11:45:00,Haz_5_Solar_Csalad,family,0.157289,0.465762,-0.308473,4511.970852,1144.86502
2026-05-22 12:00:00,Haz_5_Solar_Csalad,family,0.124002,0.645046,-0.521044,4511.970852,1145.386064
2026-05-22 12:15:00,Haz_5_Solar_Csalad,family,0.145591,0.625726,-0.480135,4511.970852,1145.866199
2026-05-22 12:30:00,Haz_5_Solar_Csalad,family,0.124448,0.375975,-0.251527,4511.970852,1146.117725
2026-05-22 12:45:00,Haz_5_Solar_Csalad,family,0.119495,0.608478,-0.488983,4511.970852,1146.606709
2026-05-22 13:00:00,Haz_5_Solar_Csalad,family,0.159278,0.61108,-0.451802,4511.970852,1147.058511
2026-05-22 13:15:00,Haz_5_Solar_Csalad,family,0.309437,0.456221,-0.146784,4511.970852,1147.205295
2026-05-22 13:30:00,Haz_5_Solar_Csalad,family,0.127118,0.303363,-0.176244,4511.970852,1147.38154
2026-05-22 13:45:00,Haz_5_Solar_Csalad,family,0.121137,0.273497,-0.152359,4511.970852,1147.533899
2026-05-22 14:00:00,Haz_5_Solar_Csalad,family,0.137377,0.386961,-0.249584,4511.970852,1147.783483
2026-05-22 14:15:00,Haz_5_Solar_Csalad,family,0.135751,0.585647,-0.449895,4511.970852,1148.233378
2026-05-22 14:30:00,Haz_5_Solar_Csalad,family,0.116972,0.194775,-0.077803,4511.970852,1148.311181
2026-05-22 14:45:00,Haz_5_Solar_Csalad,family,0.156736,0.53873,-0.381994,4511.970852,1148.693175
2026-05-22 15:00:00,Haz_5_Solar_Csalad,family,0.372651,0.441497,-0.068846,4511.970852,1148.76202
2026-05-22 15:15:00,Haz_5_Solar_Csalad,family,0.363662,0.539742,-0.176081,4511.970852,1148.938101
2026-05-22 15:30:00,Haz_5_Solar_Csalad,family,0.43453,0.248258,0.186272,4512.157124,1148.938101
2026-05-22 15:45:00,Haz_5_Solar_Csalad,family,0.310848,0.445936,-0.135087,4512.157124,1149.073188
2026-05-22 16:00:00,Haz_5_Solar_Csalad,family,0.653815,0.162803,0.491012,4512.648136,1149.073188
2026-05-22 16:15:00,Haz_5_Solar_Csalad,family,0.429394,0.364255,0.065139,4512.713275,1149.073188
2026-05-22 16:30:00,Haz_5_Solar_Csalad,family,0.698688,0.363514,0.335174,4513.04845,1149.073188
2026-05-22 16:45:00,Haz_5_Solar_Csalad,family,0.461695,0.311508,0.150187,4513.198637,1149.073188
2026-05-22 17:00:00,Haz_5_Solar_Csalad,family,1.085131,0.289245,0.795886,4513.994523,1149.073188
2026-05-22 17:15:00,Haz_5_Solar_Csalad,family,0.836509,0.224383,0.612126,4514.60665,1149.073188
2026-05-22 17:30:00,Haz_5_Solar_Csalad,family,0.700841,0.278529,0.422312,4515.028962,1149.073188
2026-05-22 17:45:00,Haz_5_Solar_Csalad,family,0.760944,0.096727,0.664217,4515.693179,1149.073188
2026-05-22 18:00:00,Haz_5_Solar_Csalad,family,1.020053,0.154077,0.865976,4516.559155,1149.073188
2026-05-22 18:15:00,Haz_5_Solar_Csalad,family,1.35299,0.059294,1.293696,4517.852851,1149.073188
2026-05-22 18:30:00,Haz_5_Solar_Csalad,family,1.165281,0.14314,1.022141,4518.874993,1149.073188
2026-05-22 18:45:00,Haz_5_Solar_Csalad,family,1.057948,0.11201,0.945938,4519.820931,1149.073188
2026-05-22 19:00:00,Haz_5_Solar_Csalad,family,1.165388,0.067971,1.097418,4520.918349,1149.073188
2026-05-22 19:15:00,Haz_5_Solar_Csalad,family,0.944878,0.029183,0.915695,4521.834044,1149.073188
2026-05-22 19:30:00,Haz_5_Solar_Csalad,family,0.787722,0.001814,0.785908,4522.619952,1149.073188
2026-05-22 19:45:00,Haz_5_Solar_Csalad,family,0.947431,0.0,0.947431,4523.567383,1149.073188
2026-05-22 20:00:00,Haz_5_Solar_Csalad,family,0.79555,0.0,0.79555,4524.362933,1149.073188
2026-05-22 20:15:00,Haz_5_Solar_Csalad,family,0.646939,0.0,0.646939,4525.009871,1149.073188
2026-05-22 20:30:00,Haz_5_Solar_Csalad,family,0.828089,0.0,0.828089,4525.83796,1149.073188
2026-05-22 20:45:00,Haz_5_Solar_Csalad,family,0.566934,0.0,0.566934,4526.404894,1149.073188
2026-05-22 21:00:00,Haz_5_Solar_Csalad,family,0.504443,0.0,0.504443,4526.909337,1149.073188
2026-05-22 21:15:00,Haz_5_Solar_Csalad,family,0.475109,0.0,0.475109,4527.384445,1149.073188
2026-05-22 21:30:00,Haz_5_Solar_Csalad,family,0.336184,0.0,0.336184,4527.720629,1149.073188
2026-05-22 21:45:00,Haz_5_Solar_Csalad,family,0.354938,0.0,0.354938,4528.075567,1149.073188
2026-05-22 22:00:00,Haz_5_Solar_Csalad,family,0.217966,0.0,0.217966,4528.293532,1149.073188
2026-05-22 22:15:00,Haz_5_Solar_Csalad,family,0.067057,0.0,0.067057,4528.360589,1149.073188
2026-05-22 22:30:00,Haz_5_Solar_Csalad,family,0.064222,0.0,0.064222,4528.424812,1149.073188
2026-05-22 22:45:00,Haz_5_Solar_Csalad,family,0.218038,0.0,0.218038,4528.64285,1149.073188
2026-05-22 23:00:00,Haz_5_Solar_Csalad,family,0.060869,0.0,0.060869,4528.703719,1149.073188
2026-05-22 23:15:00,Haz_5_Solar_Csalad,family,0.060456,0.0,0.060456,4528.764175,1149.073188
2026-05-22 23:30:00,Haz_5_Solar_Csalad,family,0.058723,0.0,0.058723,4528.822898,1149.073188
2026-05-22 23:45:00,Haz_5_Solar_Csalad,family,0.059679,0.0,0.059679,4528.882577,1149.073188
2026-05-23 00:00:00,Haz_5_Solar_Csalad,family,0.071455,0.0,0.071455,4528.954032,1149.073188
2026-05-23 00:15:00,Haz_5_Solar_Csalad,family,0.070746,0.0,0.070746,4529.024778,1149.073188
2026-05-23 00:30:00,Haz_5_Solar_Csalad,family,0.064596,0.0,0.064596,4529.089374,1149.073188
2026-05-23 00:45:00,Haz_5_Solar_Csalad,family,0.068564,0.0,0.068564,4529.157939,1149.073188
2026-05-23 01:00:00,Haz_5_Solar_Csalad,family,0.210874,0.0,0.210874,4529.368812,1149.073188
2026-05-23 01:15:00,Haz_5_Solar_Csalad,family,0.058789,0.0,0.058789,4529.427601,1149.073188
2026-05-23 01:30:00,Haz_5_Solar_Csalad,family,0.060706,0.0,0.060706,4529.488307,1149.073188
2026-05-23 01:45:00,Haz_5_Solar_Csalad,family,0.058211,0.0,0.058211,4529.546518,1149.073188
2026-05-23 02:00:00,Haz_5_Solar_Csalad,family,0.061064,0.0,0.061064,4529.607582,1149.073188
2026-05-23 02:15:00,Haz_5_Solar_Csalad,family,0.063532,0.0,0.063532,4529.671113,1149.073188
2026-05-23 02:30:00,Haz_5_Solar_Csalad,family,0.062767,0.0,0.062767,4529.73388,1149.073188
2026-05-23 02:45:00,Haz_5_Solar_Csalad,family,0.060522,0.0,0.060522,4529.794402,1149.073188
2026-05-23 03:00:00,Haz_5_Solar_Csalad,family,0.065295,0.0,0.065295,4529.859697,1149.073188
2026-05-23 03:15:00,Haz_5_Solar_Csalad,family,0.073264,0.0,0.073264,4529.932961,1149.073188
2026-05-23 03:30:00,Haz_5_Solar_Csalad,family,0.066484,0.0,0.066484,4529.999446,1149.073188
2026-05-23 03:45:00,Haz_5_Solar_Csalad,family,0.067411,0.0,0.067411,4530.066856,1149.073188
2026-05-23 04:00:00,Haz_5_Solar_Csalad,family,0.080257,0.0,0.080257,4530.147113,1149.073188
2026-05-23 04:15:00,Haz_5_Solar_Csalad,family,0.068731,0.0,0.068731,4530.215845,1149.073188
2026-05-23 04:30:00,Haz_5_Solar_Csalad,family,0.224314,0.000597,0.223718,4530.439562,1149.073188
2026-05-23 04:45:00,Haz_5_Solar_Csalad,family,0.075499,0.006414,0.069085,4530.508647,1149.073188
2026-05-23 05:00:00,Haz_5_Solar_Csalad,family,0.074355,0.016889,0.057466,4530.566113,1149.073188
2026-05-23 05:15:00,Haz_5_Solar_Csalad,family,0.075087,0.01191,0.063177,4530.62929,1149.073188
2026-05-23 05:30:00,Haz_5_Solar_Csalad,family,0.090843,0.044358,0.046485,4530.675775,1149.073188
2026-05-23 05:45:00,Haz_5_Solar_Csalad,family,0.08862,0.041653,0.046967,4530.722742,1149.073188
2026-05-23 06:00:00,Haz_5_Solar_Csalad,family,0.084115,0.034935,0.04918,4530.771923,1149.073188
2026-05-23 06:15:00,Haz_5_Solar_Csalad,family,0.096786,0.045213,0.051574,4530.823496,1149.073188
2026-05-23 06:30:00,Haz_5_Solar_Csalad,family,0.081583,0.072565,0.009018,4530.832514,1149.073188
2026-05-23 06:45:00,Haz_5_Solar_Csalad,family,0.08841,0.087831,0.000579,4530.833092,1149.073188
2026-05-23 07:00:00,Haz_5_Solar_Csalad,family,0.088037,0.103909,-0.015872,4530.833092,1149.08906
2026-05-23 07:15:00,Haz_5_Solar_Csalad,family,0.104159,0.091031,0.013128,4530.84622,1149.08906
2026-05-23 07:30:00,Haz_5_Solar_Csalad,family,0.087258,0.117731,-0.030473,4530.84622,1149.119533
2026-05-23 07:45:00,Haz_5_Solar_Csalad,family,0.087599,0.132042,-0.044443,4530.84622,1149.163976
2026-05-23 08:00:00,Haz_5_Solar_Csalad,family,0.957915,0.081789,0.876126,4531.722346,1149.163976
2026-05-23 08:15:00,Haz_5_Solar_Csalad,family,0.620536,0.062521,0.558015,4532.280361,1149.163976
2026-05-23 08:30:00,Haz_5_Solar_Csalad,family,0.961112,0.128729,0.832383,4533.112744,1149.163976
2026-05-23 08:45:00,Haz_5_Solar_Csalad,family,0.724617,0.156836,0.567781,4533.680525,1149.163976
2026-05-23 09:00:00,Haz_5_Solar_Csalad,family,0.432902,0.15748,0.275422,4533.955947,1149.163976
2026-05-23 09:15:00,Haz_5_Solar_Csalad,family,0.425714,0.150651,0.275063,4534.23101,1149.163976
2026-05-23 09:30:00,Haz_5_Solar_Csalad,family,0.525927,0.108161,0.417766,4534.648776,1149.163976
2026-05-23 09:45:00,Haz_5_Solar_Csalad,family,0.550637,0.095165,0.455472,4535.104248,1149.163976
2026-05-23 10:00:00,Haz_5_Solar_Csalad,family,0.12521,0.158982,-0.033772,4535.104248,1149.197748
2026-05-23 10:15:00,Haz_5_Solar_Csalad,family,0.16348,0.10903,0.05445,4535.158699,1149.197748
2026-05-23 10:30:00,Haz_5_Solar_Csalad,family,0.138908,0.159064,-0.020156,4535.158699,1149.217905
2026-05-23 10:45:00,Haz_5_Solar_Csalad,family,0.115862,0.204507,-0.088645,4535.158699,1149.30655
2026-05-23 11:00:00,Haz_5_Solar_Csalad,family,0.117838,0.1808,-0.062962,4535.158699,1149.369512
2026-05-23 11:15:00,Haz_5_Solar_Csalad,family,0.13164,0.206513,-0.074873,4535.158699,1149.444385
2026-05-23 11:30:00,Haz_5_Solar_Csalad,family,0.551059,0.131615,0.419444,4535.578143,1149.444385
2026-05-23 11:45:00,Haz_5_Solar_Csalad,family,0.117618,0.067006,0.050612,4535.628754,1149.444385
2026-05-23 12:00:00,Haz_5_Solar_Csalad,family,0.132903,0.186023,-0.05312,4535.628754,1149.497505
2026-05-23 12:15:00,Haz_5_Solar_Csalad,family,0.140119,0.179342,-0.039224,4535.628754,1149.536728
2026-05-23 12:30:00,Haz_5_Solar_Csalad,family,0.140748,0.140311,0.000437,4535.629191,1149.536728
2026-05-23 12:45:00,Haz_5_Solar_Csalad,family,0.121531,0.155294,-0.033763,4535.629191,1149.570492
2026-05-23 13:00:00,Haz_5_Solar_Csalad,family,0.113003,0.161467,-0.048463,4535.629191,1149.618955
2026-05-23 13:15:00,Haz_5_Solar_Csalad,family,0.144516,0.128685,0.015831,4535.645022,1149.618955
2026-05-23 13:30:00,Haz_5_Solar_Csalad,family,0.132272,0.202692,-0.070421,4535.645022,1149.689376
2026-05-23 13:45:00,Haz_5_Solar_Csalad,family,0.122909,0.165763,-0.042854,4535.645022,1149.73223
2026-05-23 14:00:00,Haz_5_Solar_Csalad,family,0.145617,0.124198,0.021419,4535.666442,1149.73223
2026-05-23 14:15:00,Haz_5_Solar_Csalad,family,0.146335,0.186854,-0.040519,4535.666442,1149.772749
2026-05-23 14:30:00,Haz_5_Solar_Csalad,family,0.13129,0.151405,-0.020115,4535.666442,1149.792863
2026-05-23 14:45:00,Haz_5_Solar_Csalad,family,0.14761,0.121894,0.025716,4535.692157,1149.792863
2026-05-23 15:00:00,Haz_5_Solar_Csalad,family,0.153023,0.075672,0.077351,4535.769509,1149.792863
2026-05-23 15:15:00,Haz_5_Solar_Csalad,family,0.149597,0.059568,0.090029,4535.859537,1149.792863
2026-05-23 15:30:00,Haz_5_Solar_Csalad,family,0.150305,0.158408,-0.008103,4535.859537,1149.800966
2026-05-23 15:45:00,Haz_5_Solar_Csalad,family,0.11487,0.091875,0.022995,4535.882532,1149.800966
2026-05-23 16:00:00,Haz_5_Solar_Csalad,family,0.150775,0.104082,0.046693,4535.929225,1149.800966
2026-05-23 16:15:00,Haz_5_Solar_Csalad,family,0.11337,0.117237,-0.003867,4535.929225,1149.804833
2026-05-23 16:30:00,Haz_5_Solar_Csalad,family,0.15178,0.057033,0.094747,4536.023972,1149.804833
2026-05-23 16:45:00,Haz_5_Solar_Csalad,family,0.152259,0.086326,0.065933,4536.089906,1149.804833
2026-05-23 17:00:00,Haz_5_Solar_Csalad,family,0.3505,0.065771,0.284728,4536.374634,1149.804833
2026-05-23 17:15:00,Haz_5_Solar_Csalad,family,0.414606,0.034845,0.379761,4536.754395,1149.804833
2026-05-23 17:30:00,Haz_5_Solar_Csalad,family,0.339527,0.0309,0.308628,4537.063022,1149.804833
2026-05-23 17:45:00,Haz_5_Solar_Csalad,family,0.370177,0.075866,0.294311,4537.357334,1149.804833
