timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-08-03 22:00:00,Haz_4_Solar_Idos,elderly,0.037866,0.0,0.037866,3426.775051,618.493434
2026-08-03 22:15:00,Haz_4_Solar_Idos,elderly,0.037578,0.0,0.037578,3426.812629,618.493434
2026-08-03 22:30:00,Haz_4_Solar_Idos,elderly,0.186605,0.0,0.186605,3426.999234,618.493434
2026-08-03 22:45:00,Haz_4_Solar_Idos,elderly,0.037083,0.0,0.037083,3427.036317,618.493434
2026-08-03 23:00:00,Haz_4_Solar_Idos,elderly,0.036989,0.0,0.036989,3427.073306,618.493434
2026-08-03 23:15:00,Haz_4_Solar_Idos,elderly,0.036353,0.0,0.036353,3427.109659,618.493434
2026-08-03 23:30:00,Haz_4_Solar_Idos,elderly,0.035954,0.0,0.035954,3427.145613,618.493434
2026-08-03 23:45:00,Haz_4_Solar_Idos,elderly,0.037706,0.0,0.037706,3427.183319,618.493434
2026-08-04 00:00:00,Haz_4_Solar_Idos,elderly,0.038488,0.0,0.038488,3427.221808,618.493434
2026-08-04 00:15:00,Haz_4_Solar_Idos,elderly,0.039559,0.0,0.039559,3427.261367,618.493434
2026-08-04 00:30:00,Haz_4_Solar_Idos,elderly,0.037145,0.0,0.037145,3427.298511,618.493434
2026-08-04 00:45:00,Haz_4_Solar_Idos,elderly,0.039334,0.0,0.039334,3427.337845,618.493434
2026-08-04 01:00:00,Haz_4_Solar_Idos,elderly,0.035627,0.0,0.035627,3427.373472,618.493434
2026-08-04 01:15:00,Haz_4_Solar_Idos,elderly,0.03937,0.0,0.03937,3427.412842,618.493434
2026-08-04 01:30:00,Haz_4_Solar_Idos,elderly,0.038614,0.0,0.038614,3427.451455,618.493434
2026-08-04 01:45:00,Haz_4_Solar_Idos,elderly,0.036606,0.0,0.036606,3427.488062,618.493434
2026-08-04 02:00:00,Haz_4_Solar_Idos,elderly,0.18615,0.0,0.18615,3427.674212,618.493434
2026-08-04 02:15:00,Haz_4_Solar_Idos,elderly,0.035754,0.0,0.035754,3427.709965,618.493434
2026-08-04 02:30:00,Haz_4_Solar_Idos,elderly,0.037644,0.0,0.037644,3427.747609,618.493434
2026-08-04 02:45:00,Haz_4_Solar_Idos,elderly,0.039337,0.0,0.039337,3427.786946,618.493434
2026-08-04 03:00:00,Haz_4_Solar_Idos,elderly,0.036501,0.0,0.036501,3427.823447,618.493434
2026-08-04 03:15:00,Haz_4_Solar_Idos,elderly,0.038522,0.0,0.038522,3427.861969,618.493434
2026-08-04 03:30:00,Haz_4_Solar_Idos,elderly,0.039603,0.0,0.039603,3427.901572,618.493434
2026-08-04 03:45:00,Haz_4_Solar_Idos,elderly,0.036194,0.0,0.036194,3427.937766,618.493434
2026-08-04 04:00:00,Haz_4_Solar_Idos,elderly,0.037703,0.0,0.037703,3427.975469,618.493434
2026-08-04 04:15:00,Haz_4_Solar_Idos,elderly,0.038648,0.0,0.038648,3428.014117,618.493434
2026-08-04 04:30:00,Haz_4_Solar_Idos,elderly,0.03579,0.0,0.03579,3428.049907,618.493434
2026-08-04 04:45:00,Haz_4_Solar_Idos,elderly,0.03588,0.0,0.03588,3428.085787,618.493434
2026-08-04 05:00:00,Haz_4_Solar_Idos,elderly,0.039243,0.0,0.039243,3428.12503,618.493434
2026-08-04 05:15:00,Haz_4_Solar_Idos,elderly,0.036162,0.01192,0.024242,3428.149272,618.493434
2026-08-04 05:30:00,Haz_4_Solar_Idos,elderly,0.039982,0.035171,0.004811,3428.154084,618.493434
2026-08-04 05:45:00,Haz_4_Solar_Idos,elderly,0.036093,0.051884,-0.015791,3428.154084,618.509225
2026-08-04 06:00:00,Haz_4_Solar_Idos,elderly,0.133107,0.11343,0.019678,3428.173761,618.509225
2026-08-04 06:15:00,Haz_4_Solar_Idos,elderly,0.177832,0.162524,0.015308,3428.189069,618.509225
2026-08-04 06:30:00,Haz_4_Solar_Idos,elderly,0.143897,0.118685,0.025212,3428.214281,618.509225
2026-08-04 06:45:00,Haz_4_Solar_Idos,elderly,0.127154,0.088605,0.038549,3428.25283,618.509225
2026-08-04 07:00:00,Haz_4_Solar_Idos,elderly,0.257859,0.173999,0.08386,3428.33669,618.509225
2026-08-04 07:15:00,Haz_4_Solar_Idos,elderly,0.259518,0.320043,-0.060525,3428.33669,618.56975
2026-08-04 07:30:00,Haz_4_Solar_Idos,elderly,0.280359,0.190944,0.089415,3428.426105,618.56975
2026-08-04 07:45:00,Haz_4_Solar_Idos,elderly,0.297494,0.393029,-0.095534,3428.426105,618.665284
2026-08-04 08:00:00,Haz_4_Solar_Idos,elderly,0.274607,0.162183,0.112424,3428.538529,618.665284
2026-08-04 08:15:00,Haz_4_Solar_Idos,elderly,0.178912,0.393767,-0.214855,3428.538529,618.88014
2026-08-04 08:30:00,Haz_4_Solar_Idos,elderly,0.622925,0.188132,0.434793,3428.973322,618.88014
2026-08-04 08:45:00,Haz_4_Solar_Idos,elderly,0.34527,0.351553,-0.006283,3428.973322,618.886423
2026-08-04 09:00:00,Haz_4_Solar_Idos,elderly,0.200367,0.248364,-0.047997,3428.973322,618.93442
2026-08-04 09:15:00,Haz_4_Solar_Idos,elderly,0.224001,0.314456,-0.090454,3428.973322,619.024875
2026-08-04 09:30:00,Haz_4_Solar_Idos,elderly,0.196005,0.217857,-0.021852,3428.973322,619.046726
2026-08-04 09:45:00,Haz_4_Solar_Idos,elderly,0.183061,0.46388,-0.280818,3428.973322,619.327545
2026-08-04 10:00:00,Haz_4_Solar_Idos,elderly,0.149671,0.253906,-0.104235,3428.973322,619.43178
2026-08-04 10:15:00,Haz_4_Solar_Idos,elderly,0.127333,0.4702,-0.342866,3428.973322,619.774646
2026-08-04 10:30:00,Haz_4_Solar_Idos,elderly,0.122384,0.384771,-0.262387,3428.973322,620.037033
2026-08-04 10:45:00,Haz_4_Solar_Idos,elderly,0.163838,0.541079,-0.377241,3428.973322,620.414275
2026-08-04 11:00:00,Haz_4_Solar_Idos,elderly,0.478641,0.56721,-0.08857,3428.973322,620.502844
2026-08-04 11:15:00,Haz_4_Solar_Idos,elderly,0.440735,0.510271,-0.069536,3428.973322,620.57238
2026-08-04 11:30:00,Haz_4_Solar_Idos,elderly,0.292262,0.598199,-0.305937,3428.973322,620.878317
2026-08-04 11:45:00,Haz_4_Solar_Idos,elderly,0.471649,0.342475,0.129174,3429.102496,620.878317
2026-08-04 12:00:00,Haz_4_Solar_Idos,elderly,0.533873,0.281025,0.252847,3429.355343,620.878317
2026-08-04 12:15:00,Haz_4_Solar_Idos,elderly,0.703873,0.626866,0.077007,3429.43235,620.878317
2026-08-04 12:30:00,Haz_4_Solar_Idos,elderly,0.642571,0.227506,0.415065,3429.847415,620.878317
2026-08-04 12:45:00,Haz_4_Solar_Idos,elderly,0.726067,0.477449,0.248619,3430.096034,620.878317
2026-08-04 13:00:00,Haz_4_Solar_Idos,elderly,0.523409,0.627497,-0.104087,3430.096034,620.982405
2026-08-04 13:15:00,Haz_4_Solar_Idos,elderly,0.505371,0.394054,0.111318,3430.207352,620.982405
2026-08-04 13:30:00,Haz_4_Solar_Idos,elderly,0.39384,0.47399,-0.08015,3430.207352,621.062555
2026-08-04 13:45:00,Haz_4_Solar_Idos,elderly,0.418529,0.291372,0.127157,3430.334509,621.062555
2026-08-04 14:00:00,Haz_4_Solar_Idos,elderly,0.351904,0.219303,0.132601,3430.46711,621.062555
2026-08-04 14:15:00,Haz_4_Solar_Idos,elderly,0.333983,0.239175,0.094809,3430.561919,621.062555
2026-08-04 14:30:00,Haz_4_Solar_Idos,elderly,0.381967,0.245296,0.136672,3430.69859,621.062555
2026-08-04 14:45:00,Haz_4_Solar_Idos,elderly,0.217072,0.389837,-0.172765,3430.69859,621.235319
2026-08-04 15:00:00,Haz_4_Solar_Idos,elderly,0.129589,0.39928,-0.269692,3430.69859,621.505011
2026-08-04 15:15:00,Haz_4_Solar_Idos,elderly,0.11369,0.382342,-0.268652,3430.69859,621.773664
2026-08-04 15:30:00,Haz_4_Solar_Idos,elderly,0.522279,0.30729,0.214989,3430.913579,621.773664
2026-08-04 15:45:00,Haz_4_Solar_Idos,elderly,0.096398,0.305416,-0.209019,3430.913579,621.982682
2026-08-04 16:00:00,Haz_4_Solar_Idos,elderly,0.179028,0.373734,-0.194706,3430.913579,622.177388
2026-08-04 16:15:00,Haz_4_Solar_Idos,elderly,0.172028,0.384259,-0.212231,3430.913579,622.389619
2026-08-04 16:30:00,Haz_4_Solar_Idos,elderly,0.170494,0.17559,-0.005096,3430.913579,622.394715
2026-08-04 16:45:00,Haz_4_Solar_Idos,elderly,0.214027,0.143365,0.070662,3430.984242,622.394715
2026-08-04 17:00:00,Haz_4_Solar_Idos,elderly,0.282889,0.095037,0.187853,3431.172094,622.394715
2026-08-04 17:15:00,Haz_4_Solar_Idos,elderly,0.293131,0.165682,0.127449,3431.299544,622.394715
2026-08-04 17:30:00,Haz_4_Solar_Idos,elderly,0.289106,0.083764,0.205342,3431.504885,622.394715
2026-08-04 17:45:00,Haz_4_Solar_Idos,elderly,0.269016,0.164879,0.104137,3431.609022,622.394715
2026-08-04 18:00:00,Haz_4_Solar_Idos,elderly,0.326846,0.049002,0.277844,3431.886866,622.394715
2026-08-04 18:15:00,Haz_4_Solar_Idos,elderly,0.288699,0.084284,0.204415,3432.091281,622.394715
2026-08-04 18:30:00,Haz_4_Solar_Idos,elderly,0.349328,0.02602,0.323308,3432.414589,622.394715
2026-08-04 18:45:00,Haz_4_Solar_Idos,elderly,0.346954,0.01333,0.333625,3432.748214,622.394715
2026-08-04 19:00:00,Haz_4_Solar_Idos,elderly,0.295686,0.0,0.295686,3433.043899,622.394715
2026-08-04 19:15:00,Haz_4_Solar_Idos,elderly,0.246447,0.0,0.246447,3433.290346,622.394715
2026-08-04 19:30:00,Haz_4_Solar_Idos,elderly,0.260416,0.0,0.260416,3433.550762,622.394715
2026-08-04 19:45:00,Haz_4_Solar_Idos,elderly,0.222808,0.0,0.222808,3433.77357,622.394715
2026-08-04 20:00:00,Haz_4_Solar_Idos,elderly,0.650607,0.0,0.650607,3434.424177,622.394715
2026-08-04 20:15:00,Haz_4_Solar_Idos,elderly,0.25806,0.0,0.25806,3434.682238,622.394715
2026-08-04 20:30:00,Haz_4_Solar_Idos,elderly,0.196253,0.0,0.196253,3434.878491,622.394715
2026-08-04 20:45:00,Haz_4_Solar_Idos,elderly,0.206819,0.0,0.206819,3435.085309,622.394715
2026-08-04 21:00:00,Haz_4_Solar_Idos,elderly,0.19298,0.0,0.19298,3435.278289,622.394715
2026-08-04 21:15:00,Haz_4_Solar_Idos,elderly,0.18975,0.0,0.18975,3435.468039,622.394715
2026-08-04 21:30:00,Haz_4_Solar_Idos,elderly,0.301959,0.0,0.301959,3435.769998,622.394715
2026-08-04 21:45:00,Haz_4_Solar_Idos,elderly,0.187381,0.0,0.187381,3435.957379,622.394715
2026-08-04 22:00:00,Haz_4_Solar_Idos,elderly,0.12894,0.0,0.12894,3436.086319,622.394715
2026-08-04 22:15:00,Haz_4_Solar_Idos,elderly,0.094371,0.0,0.094371,3436.18069,622.394715
2026-08-04 22:30:00,Haz_4_Solar_Idos,elderly,0.135585,0.0,0.135585,3436.316276,622.394715
2026-08-04 22:45:00,Haz_4_Solar_Idos,elderly,0.087949,0.0,0.087949,3436.404224,622.394715
2026-08-04 23:00:00,Haz_4_Solar_Idos,elderly,0.039863,0.0,0.039863,3436.444088,622.394715
2026-08-04 23:15:00,Haz_4_Solar_Idos,elderly,0.039878,0.0,0.039878,3436.483966,622.394715
2026-08-04 23:30:00,Haz_4_Solar_Idos,elderly,0.040122,0.0,0.040122,3436.524088,622.394715
2026-08-04 23:45:00,Haz_4_Solar_Idos,elderly,0.037007,0.0,0.037007,3436.561096,622.394715
2026-08-05 00:00:00,Haz_4_Solar_Idos,elderly,0.040114,0.0,0.040114,3436.60121,622.394715
2026-08-05 00:15:00,Haz_4_Solar_Idos,elderly,0.036207,0.0,0.036207,3436.637417,622.394715
2026-08-05 00:30:00,Haz_4_Solar_Idos,elderly,0.039038,0.0,0.039038,3436.676455,622.394715
2026-08-05 00:45:00,Haz_4_Solar_Idos,elderly,0.035632,0.0,0.035632,3436.712087,622.394715
2026-08-05 01:00:00,Haz_4_Solar_Idos,elderly,0.038406,0.0,0.038406,3436.750494,622.394715
2026-08-05 01:15:00,Haz_4_Solar_Idos,elderly,0.040082,0.0,0.040082,3436.790576,622.394715
2026-08-05 01:30:00,Haz_4_Solar_Idos,elderly,0.037929,0.0,0.037929,3436.828504,622.394715
2026-08-05 01:45:00,Haz_4_Solar_Idos,elderly,0.038509,0.0,0.038509,3436.867014,622.394715
2026-08-05 02:00:00,Haz_4_Solar_Idos,elderly,0.03903,0.0,0.03903,3436.906044,622.394715
2026-08-05 02:15:00,Haz_4_Solar_Idos,elderly,0.038368,0.0,0.038368,3436.944412,622.394715
2026-08-05 02:30:00,Haz_4_Solar_Idos,elderly,0.037,0.0,0.037,3436.981412,622.394715
2026-08-05 02:45:00,Haz_4_Solar_Idos,elderly,0.035669,0.0,0.035669,3437.017081,622.394715
2026-08-05 03:00:00,Haz_4_Solar_Idos,elderly,0.038795,0.0,0.038795,3437.055876,622.394715
2026-08-05 03:15:00,Haz_4_Solar_Idos,elderly,0.039045,0.0,0.039045,3437.09492,622.394715
2026-08-05 03:30:00,Haz_4_Solar_Idos,elderly,0.040062,0.0,0.040062,3437.134982,622.394715
2026-08-05 03:45:00,Haz_4_Solar_Idos,elderly,0.035888,0.0,0.035888,3437.17087,622.394715
2026-08-05 04:00:00,Haz_4_Solar_Idos,elderly,0.035535,0.0,0.035535,3437.206405,622.394715
2026-08-05 04:15:00,Haz_4_Solar_Idos,elderly,0.03846,0.0,0.03846,3437.244865,622.394715
2026-08-05 04:30:00,Haz_4_Solar_Idos,elderly,0.039092,0.0,0.039092,3437.283957,622.394715
2026-08-05 04:45:00,Haz_4_Solar_Idos,elderly,0.039095,0.0,0.039095,3437.323052,622.394715
2026-08-05 05:00:00,Haz_4_Solar_Idos,elderly,0.039382,0.0,0.039382,3437.362434,622.394715
2026-08-05 05:15:00,Haz_4_Solar_Idos,elderly,0.039666,0.011888,0.027779,3437.390212,622.394715
2026-08-05 05:30:00,Haz_4_Solar_Idos,elderly,0.038427,0.021908,0.016519,3437.406731,622.394715
2026-08-05 05:45:00,Haz_4_Solar_Idos,elderly,0.039307,0.076733,-0.037426,3437.406731,622.432141
2026-08-05 06:00:00,Haz_4_Solar_Idos,elderly,0.129609,0.090501,0.039108,3437.445839,622.432141
2026-08-05 06:15:00,Haz_4_Solar_Idos,elderly,0.128806,0.161617,-0.032811,3437.445839,622.464952
2026-08-05 06:30:00,Haz_4_Solar_Idos,elderly,0.149671,0.137399,0.012272,3437.458111,622.464952
2026-08-05 06:45:00,Haz_4_Solar_Idos,elderly,0.187091,0.098604,0.088487,3437.546598,622.464952
2026-08-05 07:00:00,Haz_4_Solar_Idos,elderly,0.295479,0.23728,0.058199,3437.604797,622.464952
2026-08-05 07:15:00,Haz_4_Solar_Idos,elderly,0.212139,0.134475,0.077663,3437.68246,622.464952
2026-08-05 07:30:00,Haz_4_Solar_Idos,elderly,0.311925,0.124276,0.187649,3437.870109,622.464952
2026-08-05 07:45:00,Haz_4_Solar_Idos,elderly,0.20809,0.320029,-0.111939,3437.870109,622.576891
2026-08-05 08:00:00,Haz_4_Solar_Idos,elderly,0.266019,0.329507,-0.063488,3437.870109,622.640379
2026-08-05 08:15:00,Haz_4_Solar_Idos,elderly,0.203914,0.427807,-0.223893,3437.870109,622.864272
2026-08-05 08:30:00,Haz_4_Solar_Idos,elderly,0.273325,0.334059,-0.060734,3437.870109,622.925006
2026-08-05 08:45:00,Haz_4_Solar_Idos,elderly,0.281683,0.217586,0.064097,3437.934206,622.925006
2026-08-05 09:00:00,Haz_4_Solar_Idos,elderly,0.158512,0.297341,-0.138829,3437.934206,623.063834
2026-08-05 09:15:00,Haz_4_Solar_Idos,elderly,0.222814,0.243088,-0.020274,3437.934206,623.084108
2026-08-05 09:30:00,Haz_4_Solar_Idos,elderly,0.152518,0.486412,-0.333893,3437.934206,623.418001
2026-08-05 09:45:00,Haz_4_Solar_Idos,elderly,0.213603,0.206618,0.006985,3437.941191,623.418001
2026-08-05 10:00:00,Haz_4_Solar_Idos,elderly,0.123271,0.528444,-0.405173,3437.941191,623.823174
2026-08-05 10:15:00,Haz_4_Solar_Idos,elderly,0.114159,0.367366,-0.253207,3437.941191,624.076381
2026-08-05 10:30:00,Haz_4_Solar_Idos,elderly,0.180531,0.625151,-0.444621,3437.941191,624.521002
2026-08-05 10:45:00,Haz_4_Solar_Idos,elderly,0.117368,0.660587,-0.543219,3437.941191,625.06422
2026-08-05 11:00:00,Haz_4_Solar_Idos,elderly,0.403949,0.579909,-0.175959,3437.941191,625.240179
2026-08-05 11:15:00,Haz_4_Solar_Idos,elderly,0.513664,0.688193,-0.174529,3437.941191,625.414709
2026-08-05 11:30:00,Haz_4_Solar_Idos,elderly,0.419314,0.390247,0.029067,3437.970258,625.414709
2026-08-05 11:45:00,Haz_4_Solar_Idos,elderly,0.413433,0.410786,0.002648,3437.972906,625.414709
2026-08-05 12:00:00,Haz_4_Solar_Idos,elderly,0.938358,0.631432,0.306926,3438.279832,625.414709
2026-08-05 12:15:00,Haz_4_Solar_Idos,elderly,0.605898,0.220661,0.385236,3438.665068,625.414709
2026-08-05 12:30:00,Haz_4_Solar_Idos,elderly,0.6633,0.640304,0.022996,3438.688065,625.414709
2026-08-05 12:45:00,Haz_4_Solar_Idos,elderly,0.743558,0.609024,0.134534,3438.822598,625.414709
2026-08-05 13:00:00,Haz_4_Solar_Idos,elderly,0.374361,0.477526,-0.103166,3438.822598,625.517874
2026-08-05 13:15:00,Haz_4_Solar_Idos,elderly,0.488572,0.235414,0.253158,3439.075756,625.517874
2026-08-05 13:30:00,Haz_4_Solar_Idos,elderly,0.465934,0.401746,0.064187,3439.139944,625.517874
2026-08-05 13:45:00,Haz_4_Solar_Idos,elderly,0.580208,0.42048,0.159728,3439.299672,625.517874
2026-08-05 14:00:00,Haz_4_Solar_Idos,elderly,0.369282,0.483543,-0.114262,3439.299672,625.632136
2026-08-05 14:15:00,Haz_4_Solar_Idos,elderly,0.326699,0.580186,-0.253486,3439.299672,625.885622
2026-08-05 14:30:00,Haz_4_Solar_Idos,elderly,0.620061,0.556612,0.063449,3439.363121,625.885622
2026-08-05 14:45:00,Haz_4_Solar_Idos,elderly,0.256566,0.39339,-0.136824,3439.363121,626.022446
2026-08-05 15:00:00,Haz_4_Solar_Idos,elderly,0.116305,0.519405,-0.4031,3439.363121,626.425546
2026-08-05 15:15:00,Haz_4_Solar_Idos,elderly,0.121265,0.287208,-0.165943,3439.363121,626.591489
2026-08-05 15:30:00,Haz_4_Solar_Idos,elderly,0.088469,0.366764,-0.278295,3439.363121,626.869784
2026-08-05 15:45:00,Haz_4_Solar_Idos,elderly,0.095879,0.278482,-0.182603,3439.363121,627.052387
2026-08-05 16:00:00,Haz_4_Solar_Idos,elderly,0.147278,0.30201,-0.154732,3439.363121,627.20712
2026-08-05 16:15:00,Haz_4_Solar_Idos,elderly,0.229822,0.221197,0.008625,3439.371746,627.20712
2026-08-05 16:30:00,Haz_4_Solar_Idos,elderly,0.181076,0.316889,-0.135812,3439.371746,627.342932
2026-08-05 16:45:00,Haz_4_Solar_Idos,elderly,0.156054,0.259929,-0.103875,3439.371746,627.446807
2026-08-05 17:00:00,Haz_4_Solar_Idos,elderly,0.267445,0.199496,0.067949,3439.439694,627.446807
2026-08-05 17:15:00,Haz_4_Solar_Idos,elderly,0.218058,0.108659,0.109398,3439.549093,627.446807
2026-08-05 17:30:00,Haz_4_Solar_Idos,elderly,0.300556,0.196772,0.103784,3439.652877,627.446807
2026-08-05 17:45:00,Haz_4_Solar_Idos,elderly,0.260537,0.150482,0.110055,3439.762932,627.446807
2026-08-05 18:00:00,Haz_4_Solar_Idos,elderly,0.312156,0.112352,0.199804,3439.962736,627.446807
2026-08-05 18:15:00,Haz_4_Solar_Idos,elderly,0.387357,0.039302,0.348055,3440.310791,627.446807
2026-08-05 18:30:00,Haz_4_Solar_Idos,elderly,0.379382,0.031713,0.347669,3440.65846,627.446807
2026-08-05 18:45:00,Haz_4_Solar_Idos,elderly,0.414337,0.014609,0.399728,3441.058187,627.446807
2026-08-05 19:00:00,Haz_4_Solar_Idos,elderly,0.314799,0.0,0.314799,3441.372986,627.446807
2026-08-05 19:15:00,Haz_4_Solar_Idos,elderly,0.321393,0.0,0.321393,3441.694379,627.446807
2026-08-05 19:30:00,Haz_4_Solar_Idos,elderly,0.245268,0.0,0.245268,3441.939647,627.446807
2026-08-05 19:45:00,Haz_4_Solar_Idos,elderly,0.358081,0.0,0.358081,3442.297728,627.446807
2026-08-05 20:00:00,Haz_4_Solar_Idos,elderly,0.431999,0.0,0.431999,3442.729727,627.446807
2026-08-05 20:15:00,Haz_4_Solar_Idos,elderly,0.268962,0.0,0.268962,3442.998689,627.446807
2026-08-05 20:30:00,Haz_4_Solar_Idos,elderly,0.229273,0.0,0.229273,3443.227961,627.446807
2026-08-05 20:45:00,Haz_4_Solar_Idos,elderly,0.265331,0.0,0.265331,3443.493292,627.446807
2026-08-05 21:00:00,Haz_4_Solar_Idos,elderly,0.17694,0.0,0.17694,3443.670233,627.446807
2026-08-05 21:15:00,Haz_4_Solar_Idos,elderly,0.209422,0.0,0.209422,3443.879655,627.446807
2026-08-05 21:30:00,Haz_4_Solar_Idos,elderly,0.166379,0.0,0.166379,3444.046034,627.446807
2026-08-05 21:45:00,Haz_4_Solar_Idos,elderly,0.184688,0.0,0.184688,3444.230722,627.446807
2026-08-05 22:00:00,Haz_4_Solar_Idos,elderly,0.103402,0.0,0.103402,3444.334124,627.446807
2026-08-05 22:15:00,Haz_4_Solar_Idos,elderly,0.096307,0.0,0.096307,3444.430431,627.446807
2026-08-05 22:30:00,Haz_4_Solar_Idos,elderly,0.130399,0.0,0.130399,3444.56083,627.446807
2026-08-05 22:45:00,Haz_4_Solar_Idos,elderly,0.115192,0.0,0.115192,3444.676022,627.446807
2026-08-05 23:00:00,Haz_4_Solar_Idos,elderly,0.038276,0.0,0.038276,3444.714298,627.446807
2026-08-05 23:15:00,Haz_4_Solar_Idos,elderly,0.035602,0.0,0.035602,3444.7499,627.446807
2026-08-05 23:30:00,Haz_4_Solar_Idos,elderly,0.037358,0.0,0.037358,3444.787258,627.446807
2026-08-05 23:45:00,Haz_4_Solar_Idos,elderly,0.037121,0.0,0.037121,3444.824379,627.446807
2026-08-06 00:00:00,Haz_4_Solar_Idos,elderly,0.440074,0.0,0.440074,3445.264453,627.446807
2026-08-06 00:15:00,Haz_4_Solar_Idos,elderly,0.037895,0.0,0.037895,3445.302348,627.446807
2026-08-06 00:30:00,Haz_4_Solar_Idos,elderly,0.038026,0.0,0.038026,3445.340374,627.446807
2026-08-06 00:45:00,Haz_4_Solar_Idos,elderly,0.038845,0.0,0.038845,3445.379219,627.446807
2026-08-06 01:00:00,Haz_4_Solar_Idos,elderly,0.035586,0.0,0.035586,3445.414805,627.446807
2026-08-06 01:15:00,Haz_4_Solar_Idos,elderly,0.03675,0.0,0.03675,3445.451555,627.446807
2026-08-06 01:30:00,Haz_4_Solar_Idos,elderly,0.03968,0.0,0.03968,3445.491235,627.446807
2026-08-06 01:45:00,Haz_4_Solar_Idos,elderly,0.036097,0.0,0.036097,3445.527331,627.446807
2026-08-06 02:00:00,Haz_4_Solar_Idos,elderly,0.035521,0.0,0.035521,3445.562852,627.446807
2026-08-06 02:15:00,Haz_4_Solar_Idos,elderly,0.037759,0.0,0.037759,3445.600611,627.446807
2026-08-06 02:30:00,Haz_4_Solar_Idos,elderly,0.037221,0.0,0.037221,3445.637832,627.446807
2026-08-06 02:45:00,Haz_4_Solar_Idos,elderly,0.039556,0.0,0.039556,3445.677389,627.446807
2026-08-06 03:00:00,Haz_4_Solar_Idos,elderly,0.037282,0.0,0.037282,3445.714671,627.446807
2026-08-06 03:15:00,Haz_4_Solar_Idos,elderly,0.039379,0.0,0.039379,3445.75405,627.446807
2026-08-06 03:30:00,Haz_4_Solar_Idos,elderly,0.036802,0.0,0.036802,3445.790852,627.446807
2026-08-06 03:45:00,Haz_4_Solar_Idos,elderly,0.036339,0.0,0.036339,3445.827191,627.446807
2026-08-06 04:00:00,Haz_4_Solar_Idos,elderly,0.036193,0.0,0.036193,3445.863384,627.446807
2026-08-06 04:15:00,Haz_4_Solar_Idos,elderly,0.038528,0.0,0.038528,3445.901912,627.446807
2026-08-06 04:30:00,Haz_4_Solar_Idos,elderly,0.036739,0.0,0.036739,3445.938651,627.446807
2026-08-06 04:45:00,Haz_4_Solar_Idos,elderly,0.035859,0.0,0.035859,3445.97451,627.446807
2026-08-06 05:00:00,Haz_4_Solar_Idos,elderly,0.039148,0.0,0.039148,3446.013658,627.446807
2026-08-06 05:15:00,Haz_4_Solar_Idos,elderly,0.03787,0.00099,0.036881,3446.050538,627.446807
2026-08-06 05:30:00,Haz_4_Solar_Idos,elderly,0.035959,0.003146,0.032813,3446.083351,627.446807
2026-08-06 05:45:00,Haz_4_Solar_Idos,elderly,0.035975,0.013102,0.022873,3446.106224,627.446807
2026-08-06 06:00:00,Haz_4_Solar_Idos,elderly,0.036455,0.015539,0.020916,3446.127141,627.446807
2026-08-06 06:15:00,Haz_4_Solar_Idos,elderly,0.039846,0.020612,0.019234,3446.146375,627.446807
2026-08-06 06:30:00,Haz_4_Solar_Idos,elderly,0.037941,0.027053,0.010888,3446.157263,627.446807
2026-08-06 06:45:00,Haz_4_Solar_Idos,elderly,0.039568,0.017891,0.021677,3446.17894,627.446807
2026-08-06 07:00:00,Haz_4_Solar_Idos,elderly,0.185959,0.024903,0.161055,3446.339996,627.446807
2026-08-06 07:15:00,Haz_4_Solar_Idos,elderly,0.169906,0.023325,0.146581,3446.486577,627.446807
2026-08-06 07:30:00,Haz_4_Solar_Idos,elderly,0.168052,0.047557,0.120495,3446.607072,627.446807
2026-08-06 07:45:00,Haz_4_Solar_Idos,elderly,0.130816,0.055194,0.075622,3446.682694,627.446807
2026-08-06 08:00:00,Haz_4_Solar_Idos,elderly,0.247238,0.058677,0.188561,3446.871255,627.446807
2026-08-06 08:15:00,Haz_4_Solar_Idos,elderly,0.240244,0.045225,0.195018,3447.066273,627.446807
2026-08-06 08:30:00,Haz_4_Solar_Idos,elderly,0.204224,0.053258,0.150966,3447.217239,627.446807
2026-08-06 08:45:00,Haz_4_Solar_Idos,elderly,0.312815,0.042427,0.270389,3447.487627,627.446807
2026-08-06 09:00:00,Haz_4_Solar_Idos,elderly,0.175865,0.044073,0.131791,3447.619419,627.446807
2026-08-06 09:15:00,Haz_4_Solar_Idos,elderly,0.169481,0.034341,0.13514,3447.754559,627.446807
2026-08-06 09:30:00,Haz_4_Solar_Idos,elderly,0.226689,0.088711,0.137979,3447.892538,627.446807
2026-08-06 09:45:00,Haz_4_Solar_Idos,elderly,0.606998,0.080641,0.526356,3448.418894,627.446807
2026-08-06 10:00:00,Haz_4_Solar_Idos,elderly,0.203286,0.085427,0.11786,3448.536753,627.446807
2026-08-06 10:15:00,Haz_4_Solar_Idos,elderly,0.168248,0.045864,0.122383,3448.659137,627.446807
2026-08-06 10:30:00,Haz_4_Solar_Idos,elderly,0.223266,0.053495,0.169771,3448.828908,627.446807
2026-08-06 10:45:00,Haz_4_Solar_Idos,elderly,0.211397,0.092351,0.119045,3448.947953,627.446807
2026-08-06 11:00:00,Haz_4_Solar_Idos,elderly,0.128116,0.068679,0.059436,3449.00739,627.446807
