timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-07-08 10:15:00,Haz_4_Solar_Idos,elderly,0.179353,0.425279,-0.245926,3160.753299,454.641916
2026-07-08 10:30:00,Haz_4_Solar_Idos,elderly,0.16526,0.505306,-0.340046,3160.753299,454.981963
2026-07-08 10:45:00,Haz_4_Solar_Idos,elderly,0.160546,0.407611,-0.247065,3160.753299,455.229028
2026-07-08 11:00:00,Haz_4_Solar_Idos,elderly,0.120593,0.534863,-0.41427,3160.753299,455.643298
2026-07-08 11:15:00,Haz_4_Solar_Idos,elderly,0.153175,0.420009,-0.266834,3160.753299,455.910132
2026-07-08 11:30:00,Haz_4_Solar_Idos,elderly,0.110791,0.825087,-0.714295,3160.753299,456.624428
2026-07-08 11:45:00,Haz_4_Solar_Idos,elderly,0.132327,0.780214,-0.647887,3160.753299,457.272315
2026-07-08 12:00:00,Haz_4_Solar_Idos,elderly,0.324572,0.680331,-0.35576,3160.753299,457.628074
2026-07-08 12:15:00,Haz_4_Solar_Idos,elderly,0.411621,0.306346,0.105275,3160.858575,457.628074
2026-07-08 12:30:00,Haz_4_Solar_Idos,elderly,0.463805,0.675187,-0.211382,3160.858575,457.839456
2026-07-08 12:45:00,Haz_4_Solar_Idos,elderly,0.401478,0.763765,-0.362288,3160.858575,458.201744
2026-07-08 13:00:00,Haz_4_Solar_Idos,elderly,0.790233,0.307574,0.482659,3161.341234,458.201744
2026-07-08 13:15:00,Haz_4_Solar_Idos,elderly,0.74428,0.333766,0.410514,3161.751748,458.201744
2026-07-08 13:30:00,Haz_4_Solar_Idos,elderly,0.569959,0.488954,0.081006,3161.832753,458.201744
2026-07-08 13:45:00,Haz_4_Solar_Idos,elderly,0.756088,0.702081,0.054008,3161.886761,458.201744
2026-07-08 14:00:00,Haz_4_Solar_Idos,elderly,0.463861,0.379304,0.084557,3161.971318,458.201744
2026-07-08 14:15:00,Haz_4_Solar_Idos,elderly,0.494853,0.419441,0.075413,3162.046731,458.201744
2026-07-08 14:30:00,Haz_4_Solar_Idos,elderly,0.361436,0.299012,0.062425,3162.109155,458.201744
2026-07-08 14:45:00,Haz_4_Solar_Idos,elderly,0.497597,0.35151,0.146087,3162.255242,458.201744
2026-07-08 15:00:00,Haz_4_Solar_Idos,elderly,0.428848,0.260404,0.168444,3162.423686,458.201744
2026-07-08 15:15:00,Haz_4_Solar_Idos,elderly,0.268874,0.544544,-0.27567,3162.423686,458.477414
2026-07-08 15:30:00,Haz_4_Solar_Idos,elderly,0.342602,0.393418,-0.050816,3162.423686,458.52823
2026-07-08 15:45:00,Haz_4_Solar_Idos,elderly,0.2324,0.219683,0.012717,3162.436403,458.52823
2026-07-08 16:00:00,Haz_4_Solar_Idos,elderly,0.097807,0.328366,-0.230559,3162.436403,458.758789
2026-07-08 16:15:00,Haz_4_Solar_Idos,elderly,0.087301,0.349439,-0.262138,3162.436403,459.020927
2026-07-08 16:30:00,Haz_4_Solar_Idos,elderly,0.118112,0.413677,-0.295565,3162.436403,459.316492
2026-07-08 16:45:00,Haz_4_Solar_Idos,elderly,0.119525,0.245357,-0.125832,3162.436403,459.442325
2026-07-08 17:00:00,Haz_4_Solar_Idos,elderly,0.200588,0.399959,-0.199371,3162.436403,459.641696
2026-07-08 17:15:00,Haz_4_Solar_Idos,elderly,0.161439,0.328668,-0.167229,3162.436403,459.808925
2026-07-08 17:30:00,Haz_4_Solar_Idos,elderly,0.182468,0.27852,-0.096052,3162.436403,459.904977
2026-07-08 17:45:00,Haz_4_Solar_Idos,elderly,0.19435,0.23782,-0.04347,3162.436403,459.948447
2026-07-08 18:00:00,Haz_4_Solar_Idos,elderly,0.198096,0.090245,0.107851,3162.544254,459.948447
2026-07-08 18:15:00,Haz_4_Solar_Idos,elderly,0.281419,0.157529,0.123889,3162.668143,459.948447
2026-07-08 18:30:00,Haz_4_Solar_Idos,elderly,0.304664,0.140289,0.164375,3162.832518,459.948447
2026-07-08 18:45:00,Haz_4_Solar_Idos,elderly,0.276385,0.041571,0.234814,3163.067332,459.948447
2026-07-08 19:00:00,Haz_4_Solar_Idos,elderly,0.335875,0.052601,0.283275,3163.350607,459.948447
2026-07-08 19:15:00,Haz_4_Solar_Idos,elderly,0.342694,0.025857,0.316837,3163.667444,459.948447
2026-07-08 19:30:00,Haz_4_Solar_Idos,elderly,0.250006,0.001638,0.248368,3163.915812,459.948447
2026-07-08 19:45:00,Haz_4_Solar_Idos,elderly,0.240136,0.0,0.240136,3164.155948,459.948447
2026-07-08 20:00:00,Haz_4_Solar_Idos,elderly,0.310829,0.0,0.310829,3164.466778,459.948447
2026-07-08 20:15:00,Haz_4_Solar_Idos,elderly,0.34798,0.0,0.34798,3164.814758,459.948447
2026-07-08 20:30:00,Haz_4_Solar_Idos,elderly,0.22577,0.0,0.22577,3165.040528,459.948447
2026-07-08 20:45:00,Haz_4_Solar_Idos,elderly,0.300748,0.0,0.300748,3165.341276,459.948447
2026-07-08 21:00:00,Haz_4_Solar_Idos,elderly,0.26765,0.0,0.26765,3165.608926,459.948447
2026-07-08 21:15:00,Haz_4_Solar_Idos,elderly,0.238561,0.0,0.238561,3165.847487,459.948447
2026-07-08 21:30:00,Haz_4_Solar_Idos,elderly,0.282397,0.0,0.282397,3166.129884,459.948447
2026-07-08 21:45:00,Haz_4_Solar_Idos,elderly,0.205369,0.0,0.205369,3166.335253,459.948447
2026-07-08 22:00:00,Haz_4_Solar_Idos,elderly,0.196534,0.0,0.196534,3166.531787,459.948447
2026-07-08 22:15:00,Haz_4_Solar_Idos,elderly,0.177389,0.0,0.177389,3166.709177,459.948447
2026-07-08 22:30:00,Haz_4_Solar_Idos,elderly,0.224965,0.0,0.224965,3166.934141,459.948447
2026-07-08 22:45:00,Haz_4_Solar_Idos,elderly,0.157645,0.0,0.157645,3167.091787,459.948447
2026-07-08 23:00:00,Haz_4_Solar_Idos,elderly,0.103431,0.0,0.103431,3167.195218,459.948447
2026-07-08 23:15:00,Haz_4_Solar_Idos,elderly,0.12307,0.0,0.12307,3167.318288,459.948447
2026-07-08 23:30:00,Haz_4_Solar_Idos,elderly,0.10828,0.0,0.10828,3167.426568,459.948447
2026-07-08 23:45:00,Haz_4_Solar_Idos,elderly,0.10478,0.0,0.10478,3167.531348,459.948447
2026-07-09 00:00:00,Haz_4_Solar_Idos,elderly,0.039726,0.0,0.039726,3167.571074,459.948447
2026-07-09 00:15:00,Haz_4_Solar_Idos,elderly,0.039352,0.0,0.039352,3167.610426,459.948447
2026-07-09 00:30:00,Haz_4_Solar_Idos,elderly,0.03576,0.0,0.03576,3167.646186,459.948447
2026-07-09 00:45:00,Haz_4_Solar_Idos,elderly,0.035724,0.0,0.035724,3167.68191,459.948447
2026-07-09 01:00:00,Haz_4_Solar_Idos,elderly,0.036563,0.0,0.036563,3167.718473,459.948447
2026-07-09 01:15:00,Haz_4_Solar_Idos,elderly,0.038005,0.0,0.038005,3167.756478,459.948447
2026-07-09 01:30:00,Haz_4_Solar_Idos,elderly,0.035257,0.0,0.035257,3167.791735,459.948447
2026-07-09 01:45:00,Haz_4_Solar_Idos,elderly,0.03796,0.0,0.03796,3167.829695,459.948447
2026-07-09 02:00:00,Haz_4_Solar_Idos,elderly,0.039089,0.0,0.039089,3167.868784,459.948447
2026-07-09 02:15:00,Haz_4_Solar_Idos,elderly,0.035378,0.0,0.035378,3167.904162,459.948447
2026-07-09 02:30:00,Haz_4_Solar_Idos,elderly,0.036891,0.0,0.036891,3167.941053,459.948447
2026-07-09 02:45:00,Haz_4_Solar_Idos,elderly,0.037921,0.0,0.037921,3167.978975,459.948447
2026-07-09 03:00:00,Haz_4_Solar_Idos,elderly,0.039417,0.0,0.039417,3168.018392,459.948447
2026-07-09 03:15:00,Haz_4_Solar_Idos,elderly,0.036689,0.0,0.036689,3168.055081,459.948447
2026-07-09 03:30:00,Haz_4_Solar_Idos,elderly,0.0378,0.0,0.0378,3168.092881,459.948447
2026-07-09 03:45:00,Haz_4_Solar_Idos,elderly,0.039047,0.0,0.039047,3168.131928,459.948447
2026-07-09 04:00:00,Haz_4_Solar_Idos,elderly,0.038846,0.0,0.038846,3168.170773,459.948447
2026-07-09 04:15:00,Haz_4_Solar_Idos,elderly,0.036012,0.0,0.036012,3168.206785,459.948447
2026-07-09 04:30:00,Haz_4_Solar_Idos,elderly,0.037564,0.001188,0.036376,3168.243161,459.948447
2026-07-09 04:45:00,Haz_4_Solar_Idos,elderly,0.036791,0.015062,0.02173,3168.264891,459.948447
2026-07-09 05:00:00,Haz_4_Solar_Idos,elderly,0.037084,0.025019,0.012065,3168.276956,459.948447
2026-07-09 05:15:00,Haz_4_Solar_Idos,elderly,0.036271,0.029134,0.007136,3168.284092,459.948447
2026-07-09 05:30:00,Haz_4_Solar_Idos,elderly,0.035388,0.066961,-0.031572,3168.284092,459.980019
2026-07-09 05:45:00,Haz_4_Solar_Idos,elderly,0.036416,0.083542,-0.047126,3168.284092,460.027145
2026-07-09 06:00:00,Haz_4_Solar_Idos,elderly,0.140339,0.082313,0.058026,3168.342118,460.027145
2026-07-09 06:15:00,Haz_4_Solar_Idos,elderly,0.122957,0.082065,0.040892,3168.38301,460.027145
2026-07-09 06:30:00,Haz_4_Solar_Idos,elderly,0.155154,0.12344,0.031713,3168.414724,460.027145
2026-07-09 06:45:00,Haz_4_Solar_Idos,elderly,0.176494,0.059681,0.116813,3168.531537,460.027145
2026-07-09 07:00:00,Haz_4_Solar_Idos,elderly,0.22345,0.187903,0.035547,3168.567083,460.027145
2026-07-09 07:15:00,Haz_4_Solar_Idos,elderly,0.436922,0.224228,0.212695,3168.779778,460.027145
2026-07-09 07:30:00,Haz_4_Solar_Idos,elderly,0.278753,0.073498,0.205255,3168.985033,460.027145
2026-07-09 07:45:00,Haz_4_Solar_Idos,elderly,0.214752,0.223098,-0.008346,3168.985033,460.035491
2026-07-09 08:00:00,Haz_4_Solar_Idos,elderly,0.236885,0.26936,-0.032476,3168.985033,460.067967
2026-07-09 08:15:00,Haz_4_Solar_Idos,elderly,0.259055,0.091972,0.167083,3169.152117,460.067967
2026-07-09 08:30:00,Haz_4_Solar_Idos,elderly,0.17552,0.115292,0.060228,3169.212344,460.067967
2026-07-09 08:45:00,Haz_4_Solar_Idos,elderly,0.254289,0.172845,0.081444,3169.293788,460.067967
2026-07-09 09:00:00,Haz_4_Solar_Idos,elderly,0.14296,0.109837,0.033123,3169.326911,460.067967
2026-07-09 09:15:00,Haz_4_Solar_Idos,elderly,0.214642,0.163305,0.051337,3169.378248,460.067967
2026-07-09 09:30:00,Haz_4_Solar_Idos,elderly,0.15883,0.29184,-0.13301,3169.378248,460.200977
2026-07-09 09:45:00,Haz_4_Solar_Idos,elderly,0.159361,0.268188,-0.108828,3169.378248,460.309805
2026-07-09 10:00:00,Haz_4_Solar_Idos,elderly,0.129269,0.25636,-0.127091,3169.378248,460.436896
2026-07-09 10:15:00,Haz_4_Solar_Idos,elderly,0.141745,0.290956,-0.149211,3169.378248,460.586107
2026-07-09 10:30:00,Haz_4_Solar_Idos,elderly,0.173248,0.277184,-0.103936,3169.378248,460.690043
2026-07-09 10:45:00,Haz_4_Solar_Idos,elderly,0.159284,0.190322,-0.031038,3169.378248,460.721081
2026-07-09 11:00:00,Haz_4_Solar_Idos,elderly,0.331062,0.279751,0.051311,3169.429558,460.721081
2026-07-09 11:15:00,Haz_4_Solar_Idos,elderly,0.300723,0.159443,0.14128,3169.570838,460.721081
2026-07-09 11:30:00,Haz_4_Solar_Idos,elderly,0.428644,0.191564,0.23708,3169.807919,460.721081
2026-07-09 11:45:00,Haz_4_Solar_Idos,elderly,0.381623,0.220154,0.16147,3169.969388,460.721081
2026-07-09 12:00:00,Haz_4_Solar_Idos,elderly,0.630167,0.264557,0.36561,3170.334999,460.721081
2026-07-09 12:15:00,Haz_4_Solar_Idos,elderly,0.772478,0.358272,0.414207,3170.749205,460.721081
2026-07-09 12:30:00,Haz_4_Solar_Idos,elderly,0.518497,0.155147,0.363351,3171.112556,460.721081
2026-07-09 12:45:00,Haz_4_Solar_Idos,elderly,0.792019,0.231489,0.560529,3171.673085,460.721081
2026-07-09 13:00:00,Haz_4_Solar_Idos,elderly,0.409604,0.277976,0.131628,3171.804713,460.721081
2026-07-09 13:15:00,Haz_4_Solar_Idos,elderly,0.380621,0.28553,0.095091,3171.899803,460.721081
2026-07-09 13:30:00,Haz_4_Solar_Idos,elderly,0.486368,0.17494,0.311429,3172.211232,460.721081
2026-07-09 13:45:00,Haz_4_Solar_Idos,elderly,0.554485,0.173357,0.381127,3172.592359,460.721081
2026-07-09 14:00:00,Haz_4_Solar_Idos,elderly,0.692675,0.254205,0.43847,3173.030829,460.721081
2026-07-09 14:15:00,Haz_4_Solar_Idos,elderly,0.334369,0.241361,0.093008,3173.123837,460.721081
2026-07-09 14:30:00,Haz_4_Solar_Idos,elderly,0.279079,0.259468,0.019611,3173.143448,460.721081
2026-07-09 14:45:00,Haz_4_Solar_Idos,elderly,0.341538,0.262339,0.079199,3173.222647,460.721081
2026-07-09 15:00:00,Haz_4_Solar_Idos,elderly,0.102718,0.159021,-0.056303,3173.222647,460.777384
2026-07-09 15:15:00,Haz_4_Solar_Idos,elderly,0.08613,0.181529,-0.095399,3173.222647,460.872783
2026-07-09 15:30:00,Haz_4_Solar_Idos,elderly,0.120375,0.278646,-0.158271,3173.222647,461.031054
2026-07-09 15:45:00,Haz_4_Solar_Idos,elderly,0.244753,0.162656,0.082097,3173.304744,461.031054
2026-07-09 16:00:00,Haz_4_Solar_Idos,elderly,0.171425,0.091369,0.080056,3173.3848,461.031054
2026-07-09 16:15:00,Haz_4_Solar_Idos,elderly,0.211183,0.171864,0.039319,3173.42412,461.031054
2026-07-09 16:30:00,Haz_4_Solar_Idos,elderly,0.189426,0.215861,-0.026436,3173.42412,461.05749
2026-07-09 16:45:00,Haz_4_Solar_Idos,elderly,0.203667,0.137143,0.066525,3173.490644,461.05749
2026-07-09 17:00:00,Haz_4_Solar_Idos,elderly,0.286909,0.084617,0.202292,3173.692936,461.05749
2026-07-09 17:15:00,Haz_4_Solar_Idos,elderly,0.20725,0.171113,0.036137,3173.729073,461.05749
2026-07-09 17:30:00,Haz_4_Solar_Idos,elderly,0.195868,0.087633,0.108235,3173.837308,461.05749
2026-07-09 17:45:00,Haz_4_Solar_Idos,elderly,0.315366,0.133548,0.181818,3174.019125,461.05749
2026-07-09 18:00:00,Haz_4_Solar_Idos,elderly,0.316418,0.044673,0.271745,3174.290871,461.05749
2026-07-09 18:15:00,Haz_4_Solar_Idos,elderly,0.412904,0.083844,0.329061,3174.619932,461.05749
2026-07-09 18:30:00,Haz_4_Solar_Idos,elderly,0.390935,0.05428,0.336655,3174.956586,461.05749
2026-07-09 18:45:00,Haz_4_Solar_Idos,elderly,0.361791,0.050889,0.310902,3175.267488,461.05749
2026-07-09 19:00:00,Haz_4_Solar_Idos,elderly,0.26844,0.042096,0.226344,3175.493833,461.05749
2026-07-09 19:15:00,Haz_4_Solar_Idos,elderly,0.266141,0.017731,0.24841,3175.742243,461.05749
2026-07-09 19:30:00,Haz_4_Solar_Idos,elderly,0.271651,0.000792,0.270859,3176.013102,461.05749
2026-07-09 19:45:00,Haz_4_Solar_Idos,elderly,0.214001,0.0,0.214001,3176.227104,461.05749
2026-07-09 20:00:00,Haz_4_Solar_Idos,elderly,0.180237,0.0,0.180237,3176.40734,461.05749
2026-07-09 20:15:00,Haz_4_Solar_Idos,elderly,0.284445,0.0,0.284445,3176.691785,461.05749
2026-07-09 20:30:00,Haz_4_Solar_Idos,elderly,0.224557,0.0,0.224557,3176.916342,461.05749
2026-07-09 20:45:00,Haz_4_Solar_Idos,elderly,0.250273,0.0,0.250273,3177.166615,461.05749
2026-07-09 21:00:00,Haz_4_Solar_Idos,elderly,0.166252,0.0,0.166252,3177.332867,461.05749
2026-07-09 21:15:00,Haz_4_Solar_Idos,elderly,0.193584,0.0,0.193584,3177.526451,461.05749
2026-07-09 21:30:00,Haz_4_Solar_Idos,elderly,0.140953,0.0,0.140953,3177.667403,461.05749
2026-07-09 21:45:00,Haz_4_Solar_Idos,elderly,0.20196,0.0,0.20196,3177.869363,461.05749
2026-07-09 22:00:00,Haz_4_Solar_Idos,elderly,0.099507,0.0,0.099507,3177.968871,461.05749
2026-07-09 22:15:00,Haz_4_Solar_Idos,elderly,0.12642,0.0,0.12642,3178.095291,461.05749
2026-07-09 22:30:00,Haz_4_Solar_Idos,elderly,0.089686,0.0,0.089686,3178.184977,461.05749
2026-07-09 22:45:00,Haz_4_Solar_Idos,elderly,0.104685,0.0,0.104685,3178.289661,461.05749
2026-07-09 23:00:00,Haz_4_Solar_Idos,elderly,0.039464,0.0,0.039464,3178.329125,461.05749
2026-07-09 23:15:00,Haz_4_Solar_Idos,elderly,0.038958,0.0,0.038958,3178.368082,461.05749
2026-07-09 23:30:00,Haz_4_Solar_Idos,elderly,0.036915,0.0,0.036915,3178.404997,461.05749
2026-07-09 23:45:00,Haz_4_Solar_Idos,elderly,0.039081,0.0,0.039081,3178.444078,461.05749
2026-07-10 00:00:00,Haz_4_Solar_Idos,elderly,0.185442,0.0,0.185442,3178.629521,461.05749
2026-07-10 00:15:00,Haz_4_Solar_Idos,elderly,0.038537,0.0,0.038537,3178.668058,461.05749
2026-07-10 00:30:00,Haz_4_Solar_Idos,elderly,0.036154,0.0,0.036154,3178.704212,461.05749
2026-07-10 00:45:00,Haz_4_Solar_Idos,elderly,0.039369,0.0,0.039369,3178.743581,461.05749
2026-07-10 01:00:00,Haz_4_Solar_Idos,elderly,0.036776,0.0,0.036776,3178.780357,461.05749
2026-07-10 01:15:00,Haz_4_Solar_Idos,elderly,0.035932,0.0,0.035932,3178.816289,461.05749
2026-07-10 01:30:00,Haz_4_Solar_Idos,elderly,0.187083,0.0,0.187083,3179.003371,461.05749
2026-07-10 01:45:00,Haz_4_Solar_Idos,elderly,0.037985,0.0,0.037985,3179.041356,461.05749
2026-07-10 02:00:00,Haz_4_Solar_Idos,elderly,0.037661,0.0,0.037661,3179.079017,461.05749
2026-07-10 02:15:00,Haz_4_Solar_Idos,elderly,0.036165,0.0,0.036165,3179.115182,461.05749
2026-07-10 02:30:00,Haz_4_Solar_Idos,elderly,0.039336,0.0,0.039336,3179.154519,461.05749
2026-07-10 02:45:00,Haz_4_Solar_Idos,elderly,0.038557,0.0,0.038557,3179.193075,461.05749
2026-07-10 03:00:00,Haz_4_Solar_Idos,elderly,0.03848,0.0,0.03848,3179.231556,461.05749
2026-07-10 03:15:00,Haz_4_Solar_Idos,elderly,0.035603,0.0,0.035603,3179.267159,461.05749
2026-07-10 03:30:00,Haz_4_Solar_Idos,elderly,0.038661,0.0,0.038661,3179.30582,461.05749
2026-07-10 03:45:00,Haz_4_Solar_Idos,elderly,0.038651,0.0,0.038651,3179.344471,461.05749
2026-07-10 04:00:00,Haz_4_Solar_Idos,elderly,0.038471,0.0,0.038471,3179.382942,461.05749
2026-07-10 04:15:00,Haz_4_Solar_Idos,elderly,0.036989,0.0,0.036989,3179.419931,461.05749
2026-07-10 04:30:00,Haz_4_Solar_Idos,elderly,0.03596,0.000258,0.035701,3179.455632,461.05749
2026-07-10 04:45:00,Haz_4_Solar_Idos,elderly,0.036286,0.00435,0.031936,3179.487568,461.05749
2026-07-10 05:00:00,Haz_4_Solar_Idos,elderly,0.03902,0.009627,0.029393,3179.516962,461.05749
2026-07-10 05:15:00,Haz_4_Solar_Idos,elderly,0.03603,0.010148,0.025882,3179.542844,461.05749
2026-07-10 05:30:00,Haz_4_Solar_Idos,elderly,0.036572,0.024145,0.012427,3179.555271,461.05749
2026-07-10 05:45:00,Haz_4_Solar_Idos,elderly,0.038114,0.032275,0.005839,3179.56111,461.05749
2026-07-10 06:00:00,Haz_4_Solar_Idos,elderly,0.036342,0.034303,0.00204,3179.563149,461.05749
2026-07-10 06:15:00,Haz_4_Solar_Idos,elderly,0.037764,0.032225,0.005539,3179.568688,461.05749
2026-07-10 06:30:00,Haz_4_Solar_Idos,elderly,0.039398,0.030967,0.008431,3179.577119,461.05749
2026-07-10 06:45:00,Haz_4_Solar_Idos,elderly,0.036307,0.019578,0.016729,3179.593848,461.05749
2026-07-10 07:00:00,Haz_4_Solar_Idos,elderly,0.172884,0.050055,0.122829,3179.716677,461.05749
2026-07-10 07:15:00,Haz_4_Solar_Idos,elderly,0.119974,0.032481,0.087493,3179.80417,461.05749
2026-07-10 07:30:00,Haz_4_Solar_Idos,elderly,0.162432,0.070855,0.091577,3179.895747,461.05749
2026-07-10 07:45:00,Haz_4_Solar_Idos,elderly,0.126362,0.037709,0.088653,3179.9844,461.05749
2026-07-10 08:00:00,Haz_4_Solar_Idos,elderly,0.308979,0.066517,0.242463,3180.226863,461.05749
2026-07-10 08:15:00,Haz_4_Solar_Idos,elderly,0.227139,0.088094,0.139045,3180.365907,461.05749
2026-07-10 08:30:00,Haz_4_Solar_Idos,elderly,0.280833,0.035686,0.245147,3180.611054,461.05749
2026-07-10 08:45:00,Haz_4_Solar_Idos,elderly,0.245103,0.046546,0.198557,3180.809611,461.05749
2026-07-10 09:00:00,Haz_4_Solar_Idos,elderly,0.19676,0.089211,0.107549,3180.91716,461.05749
2026-07-10 09:15:00,Haz_4_Solar_Idos,elderly,0.265695,0.065395,0.2003,3181.11746,461.05749
2026-07-10 09:30:00,Haz_4_Solar_Idos,elderly,0.217586,0.075393,0.142193,3181.259653,461.05749
2026-07-10 09:45:00,Haz_4_Solar_Idos,elderly,0.220653,0.10952,0.111132,3181.370785,461.05749
2026-07-10 10:00:00,Haz_4_Solar_Idos,elderly,0.202303,0.095499,0.106804,3181.477589,461.05749
2026-07-10 10:15:00,Haz_4_Solar_Idos,elderly,0.61584,0.07915,0.53669,3182.01428,461.05749
2026-07-10 10:30:00,Haz_4_Solar_Idos,elderly,0.183512,0.07584,0.107672,3182.121952,461.05749
2026-07-10 10:45:00,Haz_4_Solar_Idos,elderly,0.161212,0.092178,0.069035,3182.190987,461.05749
2026-07-10 11:00:00,Haz_4_Solar_Idos,elderly,0.171646,0.05302,0.118626,3182.309613,461.05749
2026-07-10 11:15:00,Haz_4_Solar_Idos,elderly,0.13764,0.078599,0.059041,3182.368654,461.05749
2026-07-10 11:30:00,Haz_4_Solar_Idos,elderly,0.156193,0.098251,0.057943,3182.426597,461.05749
2026-07-10 11:45:00,Haz_4_Solar_Idos,elderly,0.158193,0.040585,0.117608,3182.544205,461.05749
2026-07-10 12:00:00,Haz_4_Solar_Idos,elderly,0.457879,0.072264,0.385615,3182.92982,461.05749
2026-07-10 12:15:00,Haz_4_Solar_Idos,elderly,0.466171,0.094649,0.371523,3183.301343,461.05749
2026-07-10 12:30:00,Haz_4_Solar_Idos,elderly,0.416135,0.050748,0.365387,3183.666729,461.05749
2026-07-10 12:45:00,Haz_4_Solar_Idos,elderly,0.342226,0.050944,0.291282,3183.958011,461.05749
2026-07-10 13:00:00,Haz_4_Solar_Idos,elderly,0.766619,0.089556,0.677064,3184.635075,461.05749
2026-07-10 13:15:00,Haz_4_Solar_Idos,elderly,0.562342,0.052949,0.509393,3185.144468,461.05749
2026-07-10 13:30:00,Haz_4_Solar_Idos,elderly,0.479938,0.067626,0.412312,3185.55678,461.05749
2026-07-10 13:45:00,Haz_4_Solar_Idos,elderly,0.600647,0.069193,0.531454,3186.088234,461.05749
2026-07-10 14:00:00,Haz_4_Solar_Idos,elderly,0.48986,0.036875,0.452985,3186.541219,461.05749
2026-07-10 14:15:00,Haz_4_Solar_Idos,elderly,0.428164,0.038777,0.389387,3186.930606,461.05749
2026-07-10 14:30:00,Haz_4_Solar_Idos,elderly,0.578656,0.059474,0.519182,3187.449788,461.05749
2026-07-10 14:45:00,Haz_4_Solar_Idos,elderly,0.498807,0.045464,0.453343,3187.90313,461.05749
2026-07-10 15:00:00,Haz_4_Solar_Idos,elderly,0.259621,0.0314,0.228221,3188.131351,461.05749
2026-07-10 15:15:00,Haz_4_Solar_Idos,elderly,0.240388,0.087819,0.152569,3188.28392,461.05749
2026-07-10 15:30:00,Haz_4_Solar_Idos,elderly,0.290885,0.053489,0.237396,3188.521316,461.05749
2026-07-10 15:45:00,Haz_4_Solar_Idos,elderly,0.27246,0.04407,0.22839,3188.749705,461.05749
2026-07-10 16:00:00,Haz_4_Solar_Idos,elderly,0.115932,0.080982,0.03495,3188.784655,461.05749
2026-07-10 16:15:00,Haz_4_Solar_Idos,elderly,0.084745,0.069588,0.015156,3188.799811,461.05749
2026-07-10 16:30:00,Haz_4_Solar_Idos,elderly,0.097511,0.052034,0.045476,3188.845288,461.05749
2026-07-10 16:45:00,Haz_4_Solar_Idos,elderly,0.275396,0.037218,0.238178,3189.083466,461.05749
2026-07-10 17:00:00,Haz_4_Solar_Idos,elderly,0.197871,0.021321,0.17655,3189.260016,461.05749
2026-07-10 17:15:00,Haz_4_Solar_Idos,elderly,0.140829,0.056106,0.084722,3189.344739,461.05749
2026-07-10 17:30:00,Haz_4_Solar_Idos,elderly,0.196427,0.035182,0.161245,3189.505984,461.05749
2026-07-10 17:45:00,Haz_4_Solar_Idos,elderly,0.178509,0.036582,0.141927,3189.647911,461.05749
2026-07-10 18:00:00,Haz_4_Solar_Idos,elderly,0.298737,0.012712,0.286025,3189.933936,461.05749
2026-07-10 18:15:00,Haz_4_Solar_Idos,elderly,0.303117,0.029067,0.27405,3190.207986,461.05749
2026-07-10 18:30:00,Haz_4_Solar_Idos,elderly,0.258294,0.022727,0.235567,3190.443553,461.05749
2026-07-10 18:45:00,Haz_4_Solar_Idos,elderly,0.194424,0.012329,0.182095,3190.625648,461.05749
2026-07-10 19:00:00,Haz_4_Solar_Idos,elderly,0.377529,0.008111,0.369418,3190.995065,461.05749
2026-07-10 19:15:00,Haz_4_Solar_Idos,elderly,0.386846,0.002813,0.384033,3191.379098,461.05749
2026-07-10 19:30:00,Haz_4_Solar_Idos,elderly,0.247499,0.000156,0.247343,3191.626441,461.05749
2026-07-10 19:45:00,Haz_4_Solar_Idos,elderly,0.363555,0.0,0.363555,3191.989996,461.05749
2026-07-10 20:00:00,Haz_4_Solar_Idos,elderly,0.311365,0.0,0.311365,3192.301361,461.05749
2026-07-10 20:15:00,Haz_4_Solar_Idos,elderly,0.326202,0.0,0.326202,3192.627563,461.05749
2026-07-10 20:30:00,Haz_4_Solar_Idos,elderly,0.33132,0.0,0.33132,3192.958883,461.05749
2026-07-10 20:45:00,Haz_4_Solar_Idos,elderly,0.250169,0.0,0.250169,3193.209052,461.05749
2026-07-10 21:00:00,Haz_4_Solar_Idos,elderly,0.243199,0.0,0.243199,3193.452251,461.05749
2026-07-10 21:15:00,Haz_4_Solar_Idos,elderly,0.285217,0.0,0.285217,3193.737468,461.05749
2026-07-10 21:30:00,Haz_4_Solar_Idos,elderly,0.2328,0.0,0.2328,3193.970267,461.05749
2026-07-10 21:45:00,Haz_4_Solar_Idos,elderly,0.17205,0.0,0.17205,3194.142317,461.05749
2026-07-10 22:00:00,Haz_4_Solar_Idos,elderly,0.19658,0.0,0.19658,3194.338897,461.05749
2026-07-10 22:15:00,Haz_4_Solar_Idos,elderly,0.20619,0.0,0.20619,3194.545088,461.05749
2026-07-10 22:30:00,Haz_4_Solar_Idos,elderly,0.199862,0.0,0.199862,3194.744949,461.05749
2026-07-10 22:45:00,Haz_4_Solar_Idos,elderly,0.148175,0.0,0.148175,3194.893124,461.05749
2026-07-10 23:00:00,Haz_4_Solar_Idos,elderly,0.097478,0.0,0.097478,3194.990602,461.05749
2026-07-10 23:15:00,Haz_4_Solar_Idos,elderly,0.095804,0.0,0.095804,3195.086406,461.05749
