timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-07-02 18:30:00,Haz_3_Egyedul,single,0.101879,0.0,0.101879,5009.277084,0.0
2026-07-02 18:45:00,Haz_3_Egyedul,single,0.107529,0.0,0.107529,5009.384613,0.0
2026-07-02 19:00:00,Haz_3_Egyedul,single,0.298166,0.0,0.298166,5009.68278,0.0
2026-07-02 19:15:00,Haz_3_Egyedul,single,0.41483,0.0,0.41483,5010.09761,0.0
2026-07-02 19:30:00,Haz_3_Egyedul,single,0.32522,0.0,0.32522,5010.42283,0.0
2026-07-02 19:45:00,Haz_3_Egyedul,single,0.413624,0.0,0.413624,5010.836454,0.0
2026-07-02 20:00:00,Haz_3_Egyedul,single,0.731591,0.0,0.731591,5011.568045,0.0
2026-07-02 20:15:00,Haz_3_Egyedul,single,0.501147,0.0,0.501147,5012.069192,0.0
2026-07-02 20:30:00,Haz_3_Egyedul,single,0.629588,0.0,0.629588,5012.69878,0.0
2026-07-02 20:45:00,Haz_3_Egyedul,single,0.648323,0.0,0.648323,5013.347103,0.0
2026-07-02 21:00:00,Haz_3_Egyedul,single,0.739056,0.0,0.739056,5014.086159,0.0
2026-07-02 21:15:00,Haz_3_Egyedul,single,0.790147,0.0,0.790147,5014.876306,0.0
2026-07-02 21:30:00,Haz_3_Egyedul,single,0.65272,0.0,0.65272,5015.529026,0.0
2026-07-02 21:45:00,Haz_3_Egyedul,single,0.6204,0.0,0.6204,5016.149426,0.0
2026-07-02 22:00:00,Haz_3_Egyedul,single,0.742874,0.0,0.742874,5016.892301,0.0
2026-07-02 22:15:00,Haz_3_Egyedul,single,0.991127,0.0,0.991127,5017.883428,0.0
2026-07-02 22:30:00,Haz_3_Egyedul,single,0.989312,0.0,0.989312,5018.87274,0.0
2026-07-02 22:45:00,Haz_3_Egyedul,single,0.808206,0.0,0.808206,5019.680947,0.0
2026-07-02 23:00:00,Haz_3_Egyedul,single,0.577138,0.0,0.577138,5020.258084,0.0
2026-07-02 23:15:00,Haz_3_Egyedul,single,0.552126,0.0,0.552126,5020.81021,0.0
2026-07-02 23:30:00,Haz_3_Egyedul,single,0.580873,0.0,0.580873,5021.391083,0.0
2026-07-02 23:45:00,Haz_3_Egyedul,single,0.549994,0.0,0.549994,5021.941077,0.0
2026-07-03 00:00:00,Haz_3_Egyedul,single,0.300279,0.0,0.300279,5022.241355,0.0
2026-07-03 00:15:00,Haz_3_Egyedul,single,0.219095,0.0,0.219095,5022.46045,0.0
2026-07-03 00:30:00,Haz_3_Egyedul,single,0.204114,0.0,0.204114,5022.664564,0.0
2026-07-03 00:45:00,Haz_3_Egyedul,single,0.283217,0.0,0.283217,5022.947781,0.0
2026-07-03 01:00:00,Haz_3_Egyedul,single,0.027993,0.0,0.027993,5022.975774,0.0
2026-07-03 01:15:00,Haz_3_Egyedul,single,0.026669,0.0,0.026669,5023.002443,0.0
2026-07-03 01:30:00,Haz_3_Egyedul,single,0.027261,0.0,0.027261,5023.029703,0.0
2026-07-03 01:45:00,Haz_3_Egyedul,single,0.026485,0.0,0.026485,5023.056188,0.0
2026-07-03 02:00:00,Haz_3_Egyedul,single,0.041043,0.0,0.041043,5023.097231,0.0
2026-07-03 02:15:00,Haz_3_Egyedul,single,0.046803,0.0,0.046803,5023.144034,0.0
2026-07-03 02:30:00,Haz_3_Egyedul,single,0.047363,0.0,0.047363,5023.191396,0.0
2026-07-03 02:45:00,Haz_3_Egyedul,single,0.05121,0.0,0.05121,5023.242607,0.0
2026-07-03 03:00:00,Haz_3_Egyedul,single,0.061408,0.0,0.061408,5023.304014,0.0
2026-07-03 03:15:00,Haz_3_Egyedul,single,0.056428,0.0,0.056428,5023.360442,0.0
2026-07-03 03:30:00,Haz_3_Egyedul,single,0.075943,0.0,0.075943,5023.436385,0.0
2026-07-03 03:45:00,Haz_3_Egyedul,single,0.064598,0.0,0.064598,5023.500982,0.0
2026-07-03 04:00:00,Haz_3_Egyedul,single,0.25616,0.0,0.25616,5023.757142,0.0
2026-07-03 04:15:00,Haz_3_Egyedul,single,0.077102,0.0,0.077102,5023.834244,0.0
2026-07-03 04:30:00,Haz_3_Egyedul,single,0.100399,0.0,0.100399,5023.934643,0.0
2026-07-03 04:45:00,Haz_3_Egyedul,single,0.090133,0.0,0.090133,5024.024775,0.0
2026-07-03 05:00:00,Haz_3_Egyedul,single,0.127432,0.0,0.127432,5024.152207,0.0
2026-07-03 05:15:00,Haz_3_Egyedul,single,0.085554,0.0,0.085554,5024.237762,0.0
2026-07-03 05:30:00,Haz_3_Egyedul,single,0.100364,0.0,0.100364,5024.338126,0.0
2026-07-03 05:45:00,Haz_3_Egyedul,single,0.118611,0.0,0.118611,5024.456737,0.0
2026-07-03 06:00:00,Haz_3_Egyedul,single,0.134073,0.0,0.134073,5024.59081,0.0
2026-07-03 06:15:00,Haz_3_Egyedul,single,0.137791,0.0,0.137791,5024.728601,0.0
2026-07-03 06:30:00,Haz_3_Egyedul,single,0.146837,0.0,0.146837,5024.875437,0.0
2026-07-03 06:45:00,Haz_3_Egyedul,single,0.134232,0.0,0.134232,5025.009669,0.0
2026-07-03 07:00:00,Haz_3_Egyedul,single,0.137223,0.0,0.137223,5025.146892,0.0
2026-07-03 07:15:00,Haz_3_Egyedul,single,0.123096,0.0,0.123096,5025.269988,0.0
2026-07-03 07:30:00,Haz_3_Egyedul,single,0.165678,0.0,0.165678,5025.435666,0.0
2026-07-03 07:45:00,Haz_3_Egyedul,single,0.181106,0.0,0.181106,5025.616772,0.0
2026-07-03 08:00:00,Haz_3_Egyedul,single,0.145831,0.0,0.145831,5025.762603,0.0
2026-07-03 08:15:00,Haz_3_Egyedul,single,0.137753,0.0,0.137753,5025.900357,0.0
2026-07-03 08:30:00,Haz_3_Egyedul,single,0.168618,0.0,0.168618,5026.068975,0.0
2026-07-03 08:45:00,Haz_3_Egyedul,single,0.180306,0.0,0.180306,5026.249281,0.0
2026-07-03 09:00:00,Haz_3_Egyedul,single,0.131451,0.0,0.131451,5026.380732,0.0
2026-07-03 09:15:00,Haz_3_Egyedul,single,0.106579,0.0,0.106579,5026.487311,0.0
2026-07-03 09:30:00,Haz_3_Egyedul,single,0.106143,0.0,0.106143,5026.593453,0.0
2026-07-03 09:45:00,Haz_3_Egyedul,single,0.243592,0.0,0.243592,5026.837045,0.0
2026-07-03 10:00:00,Haz_3_Egyedul,single,0.049542,0.0,0.049542,5026.886587,0.0
2026-07-03 10:15:00,Haz_3_Egyedul,single,0.052658,0.0,0.052658,5026.939245,0.0
2026-07-03 10:30:00,Haz_3_Egyedul,single,0.05073,0.0,0.05073,5026.989975,0.0
2026-07-03 10:45:00,Haz_3_Egyedul,single,0.055331,0.0,0.055331,5027.045305,0.0
2026-07-03 11:00:00,Haz_3_Egyedul,single,0.200588,0.0,0.200588,5027.245893,0.0
2026-07-03 11:15:00,Haz_3_Egyedul,single,0.051117,0.0,0.051117,5027.29701,0.0
2026-07-03 11:30:00,Haz_3_Egyedul,single,0.067494,0.0,0.067494,5027.364504,0.0
2026-07-03 11:45:00,Haz_3_Egyedul,single,0.072644,0.0,0.072644,5027.437149,0.0
2026-07-03 12:00:00,Haz_3_Egyedul,single,0.059643,0.0,0.059643,5027.496791,0.0
2026-07-03 12:15:00,Haz_3_Egyedul,single,0.078783,0.0,0.078783,5027.575574,0.0
2026-07-03 12:30:00,Haz_3_Egyedul,single,0.05582,0.0,0.05582,5027.631394,0.0
2026-07-03 12:45:00,Haz_3_Egyedul,single,0.061735,0.0,0.061735,5027.693129,0.0
2026-07-03 13:00:00,Haz_3_Egyedul,single,0.065349,0.0,0.065349,5027.758479,0.0
2026-07-03 13:15:00,Haz_3_Egyedul,single,0.075128,0.0,0.075128,5027.833607,0.0
2026-07-03 13:30:00,Haz_3_Egyedul,single,0.063167,0.0,0.063167,5027.896774,0.0
2026-07-03 13:45:00,Haz_3_Egyedul,single,0.063523,0.0,0.063523,5027.960297,0.0
2026-07-03 14:00:00,Haz_3_Egyedul,single,0.063126,0.0,0.063126,5028.023423,0.0
2026-07-03 14:15:00,Haz_3_Egyedul,single,0.081845,0.0,0.081845,5028.105268,0.0
2026-07-03 14:30:00,Haz_3_Egyedul,single,0.06269,0.0,0.06269,5028.167958,0.0
2026-07-03 14:45:00,Haz_3_Egyedul,single,0.09194,0.0,0.09194,5028.259898,0.0
2026-07-03 15:00:00,Haz_3_Egyedul,single,0.064824,0.0,0.064824,5028.324722,0.0
2026-07-03 15:15:00,Haz_3_Egyedul,single,0.070872,0.0,0.070872,5028.395595,0.0
2026-07-03 15:30:00,Haz_3_Egyedul,single,0.079053,0.0,0.079053,5028.474648,0.0
2026-07-03 15:45:00,Haz_3_Egyedul,single,0.068777,0.0,0.068777,5028.543425,0.0
2026-07-03 16:00:00,Haz_3_Egyedul,single,0.066872,0.0,0.066872,5028.610297,0.0
2026-07-03 16:15:00,Haz_3_Egyedul,single,0.083925,0.0,0.083925,5028.694222,0.0
2026-07-03 16:30:00,Haz_3_Egyedul,single,0.104798,0.0,0.104798,5028.79902,0.0
2026-07-03 16:45:00,Haz_3_Egyedul,single,0.102304,0.0,0.102304,5028.901324,0.0
2026-07-03 17:00:00,Haz_3_Egyedul,single,0.108815,0.0,0.108815,5029.010139,0.0
2026-07-03 17:15:00,Haz_3_Egyedul,single,0.097601,0.0,0.097601,5029.10774,0.0
2026-07-03 17:30:00,Haz_3_Egyedul,single,0.097828,0.0,0.097828,5029.205568,0.0
2026-07-03 17:45:00,Haz_3_Egyedul,single,0.095019,0.0,0.095019,5029.300587,0.0
2026-07-03 18:00:00,Haz_3_Egyedul,single,0.100782,0.0,0.100782,5029.401368,0.0
2026-07-03 18:15:00,Haz_3_Egyedul,single,0.238325,0.0,0.238325,5029.639694,0.0
2026-07-03 18:30:00,Haz_3_Egyedul,single,0.10972,0.0,0.10972,5029.749413,0.0
2026-07-03 18:45:00,Haz_3_Egyedul,single,0.091711,0.0,0.091711,5029.841125,0.0
2026-07-03 19:00:00,Haz_3_Egyedul,single,0.442449,0.0,0.442449,5030.283574,0.0
2026-07-03 19:15:00,Haz_3_Egyedul,single,0.379394,0.0,0.379394,5030.662968,0.0
2026-07-03 19:30:00,Haz_3_Egyedul,single,0.395323,0.0,0.395323,5031.058291,0.0
2026-07-03 19:45:00,Haz_3_Egyedul,single,0.271925,0.0,0.271925,5031.330216,0.0
2026-07-03 20:00:00,Haz_3_Egyedul,single,0.724405,0.0,0.724405,5032.054621,0.0
2026-07-03 20:15:00,Haz_3_Egyedul,single,0.706527,0.0,0.706527,5032.761147,0.0
2026-07-03 20:30:00,Haz_3_Egyedul,single,0.526197,0.0,0.526197,5033.287344,0.0
2026-07-03 20:45:00,Haz_3_Egyedul,single,0.563134,0.0,0.563134,5033.850478,0.0
2026-07-03 21:00:00,Haz_3_Egyedul,single,1.136802,0.0,1.136802,5034.98728,0.0
2026-07-03 21:15:00,Haz_3_Egyedul,single,0.575852,0.0,0.575852,5035.563132,0.0
2026-07-03 21:30:00,Haz_3_Egyedul,single,0.590834,0.0,0.590834,5036.153966,0.0
2026-07-03 21:45:00,Haz_3_Egyedul,single,0.802194,0.0,0.802194,5036.95616,0.0
2026-07-03 22:00:00,Haz_3_Egyedul,single,1.008479,0.0,1.008479,5037.964639,0.0
2026-07-03 22:15:00,Haz_3_Egyedul,single,0.736678,0.0,0.736678,5038.701318,0.0
2026-07-03 22:30:00,Haz_3_Egyedul,single,0.881215,0.0,0.881215,5039.582533,0.0
2026-07-03 22:45:00,Haz_3_Egyedul,single,1.065015,0.0,1.065015,5040.647547,0.0
2026-07-03 23:00:00,Haz_3_Egyedul,single,0.510753,0.0,0.510753,5041.1583,0.0
2026-07-03 23:15:00,Haz_3_Egyedul,single,0.549195,0.0,0.549195,5041.707495,0.0
2026-07-03 23:30:00,Haz_3_Egyedul,single,0.698809,0.0,0.698809,5042.406304,0.0
2026-07-03 23:45:00,Haz_3_Egyedul,single,0.631495,0.0,0.631495,5043.037799,0.0
2026-07-04 00:00:00,Haz_3_Egyedul,single,0.043996,0.0,0.043996,5043.081795,0.0
2026-07-04 00:15:00,Haz_3_Egyedul,single,0.054392,0.0,0.054392,5043.136187,0.0
2026-07-04 00:30:00,Haz_3_Egyedul,single,0.039702,0.0,0.039702,5043.175889,0.0
2026-07-04 00:45:00,Haz_3_Egyedul,single,0.052731,0.0,0.052731,5043.22862,0.0
2026-07-04 01:00:00,Haz_3_Egyedul,single,0.069984,0.0,0.069984,5043.298604,0.0
2026-07-04 01:15:00,Haz_3_Egyedul,single,0.067944,0.0,0.067944,5043.366549,0.0
2026-07-04 01:30:00,Haz_3_Egyedul,single,0.066196,0.0,0.066196,5043.432745,0.0
2026-07-04 01:45:00,Haz_3_Egyedul,single,0.078971,0.0,0.078971,5043.511716,0.0
2026-07-04 02:00:00,Haz_3_Egyedul,single,0.09699,0.0,0.09699,5043.608706,0.0
2026-07-04 02:15:00,Haz_3_Egyedul,single,0.083431,0.0,0.083431,5043.692136,0.0
2026-07-04 02:30:00,Haz_3_Egyedul,single,0.091881,0.0,0.091881,5043.784017,0.0
2026-07-04 02:45:00,Haz_3_Egyedul,single,0.089134,0.0,0.089134,5043.873151,0.0
2026-07-04 03:00:00,Haz_3_Egyedul,single,0.108187,0.0,0.108187,5043.981338,0.0
2026-07-04 03:15:00,Haz_3_Egyedul,single,0.133194,0.0,0.133194,5044.114532,0.0
2026-07-04 03:30:00,Haz_3_Egyedul,single,0.123464,0.0,0.123464,5044.237996,0.0
2026-07-04 03:45:00,Haz_3_Egyedul,single,0.082594,0.0,0.082594,5044.320591,0.0
2026-07-04 04:00:00,Haz_3_Egyedul,single,0.110392,0.0,0.110392,5044.430983,0.0
2026-07-04 04:15:00,Haz_3_Egyedul,single,0.112031,0.0,0.112031,5044.543014,0.0
2026-07-04 04:30:00,Haz_3_Egyedul,single,0.159761,0.0,0.159761,5044.702775,0.0
2026-07-04 04:45:00,Haz_3_Egyedul,single,0.136514,0.0,0.136514,5044.839289,0.0
2026-07-04 05:00:00,Haz_3_Egyedul,single,0.115613,0.0,0.115613,5044.954902,0.0
2026-07-04 05:15:00,Haz_3_Egyedul,single,0.187449,0.0,0.187449,5045.142351,0.0
2026-07-04 05:30:00,Haz_3_Egyedul,single,0.144735,0.0,0.144735,5045.287087,0.0
2026-07-04 05:45:00,Haz_3_Egyedul,single,0.150605,0.0,0.150605,5045.437691,0.0
2026-07-04 06:00:00,Haz_3_Egyedul,single,0.156529,0.0,0.156529,5045.59422,0.0
2026-07-04 06:15:00,Haz_3_Egyedul,single,0.154447,0.0,0.154447,5045.748667,0.0
2026-07-04 06:30:00,Haz_3_Egyedul,single,0.175049,0.0,0.175049,5045.923715,0.0
2026-07-04 06:45:00,Haz_3_Egyedul,single,0.189089,0.0,0.189089,5046.112805,0.0
2026-07-04 07:00:00,Haz_3_Egyedul,single,0.136803,0.0,0.136803,5046.249608,0.0
2026-07-04 07:15:00,Haz_3_Egyedul,single,0.106016,0.0,0.106016,5046.355623,0.0
2026-07-04 07:30:00,Haz_3_Egyedul,single,0.11323,0.0,0.11323,5046.468853,0.0
2026-07-04 07:45:00,Haz_3_Egyedul,single,0.104934,0.0,0.104934,5046.573788,0.0
2026-07-04 08:00:00,Haz_3_Egyedul,single,0.050273,0.0,0.050273,5046.62406,0.0
2026-07-04 08:15:00,Haz_3_Egyedul,single,0.057103,0.0,0.057103,5046.681164,0.0
2026-07-04 08:30:00,Haz_3_Egyedul,single,0.055744,0.0,0.055744,5046.736908,0.0
2026-07-04 08:45:00,Haz_3_Egyedul,single,0.058964,0.0,0.058964,5046.795872,0.0
2026-07-04 09:00:00,Haz_3_Egyedul,single,0.071916,0.0,0.071916,5046.867788,0.0
2026-07-04 09:15:00,Haz_3_Egyedul,single,0.05175,0.0,0.05175,5046.919538,0.0
2026-07-04 09:30:00,Haz_3_Egyedul,single,0.069098,0.0,0.069098,5046.988636,0.0
2026-07-04 09:45:00,Haz_3_Egyedul,single,0.053561,0.0,0.053561,5047.042197,0.0
2026-07-04 10:00:00,Haz_3_Egyedul,single,0.074886,0.0,0.074886,5047.117083,0.0
2026-07-04 10:15:00,Haz_3_Egyedul,single,0.068653,0.0,0.068653,5047.185736,0.0
2026-07-04 10:30:00,Haz_3_Egyedul,single,0.07297,0.0,0.07297,5047.258706,0.0
2026-07-04 10:45:00,Haz_3_Egyedul,single,0.062459,0.0,0.062459,5047.321165,0.0
2026-07-04 11:00:00,Haz_3_Egyedul,single,0.086726,0.0,0.086726,5047.407891,0.0
2026-07-04 11:15:00,Haz_3_Egyedul,single,0.07352,0.0,0.07352,5047.481411,0.0
2026-07-04 11:30:00,Haz_3_Egyedul,single,0.061461,0.0,0.061461,5047.542872,0.0
2026-07-04 11:45:00,Haz_3_Egyedul,single,0.062039,0.0,0.062039,5047.604911,0.0
2026-07-04 12:00:00,Haz_3_Egyedul,single,0.084947,0.0,0.084947,5047.689858,0.0
2026-07-04 12:15:00,Haz_3_Egyedul,single,0.063394,0.0,0.063394,5047.753252,0.0
2026-07-04 12:30:00,Haz_3_Egyedul,single,0.071956,0.0,0.071956,5047.825208,0.0
2026-07-04 12:45:00,Haz_3_Egyedul,single,0.083478,0.0,0.083478,5047.908686,0.0
2026-07-04 13:00:00,Haz_3_Egyedul,single,0.099149,0.0,0.099149,5048.007835,0.0
2026-07-04 13:15:00,Haz_3_Egyedul,single,0.08389,0.0,0.08389,5048.091725,0.0
2026-07-04 13:30:00,Haz_3_Egyedul,single,0.08232,0.0,0.08232,5048.174044,0.0
2026-07-04 13:45:00,Haz_3_Egyedul,single,0.098729,0.0,0.098729,5048.272774,0.0
2026-07-04 14:00:00,Haz_3_Egyedul,single,0.075206,0.0,0.075206,5048.34798,0.0
2026-07-04 14:15:00,Haz_3_Egyedul,single,0.100382,0.0,0.100382,5048.448362,0.0
2026-07-04 14:30:00,Haz_3_Egyedul,single,0.084271,0.0,0.084271,5048.532634,0.0
2026-07-04 14:45:00,Haz_3_Egyedul,single,0.086311,0.0,0.086311,5048.618945,0.0
2026-07-04 15:00:00,Haz_3_Egyedul,single,0.084123,0.0,0.084123,5048.703068,0.0
2026-07-04 15:15:00,Haz_3_Egyedul,single,0.089739,0.0,0.089739,5048.792807,0.0
2026-07-04 15:30:00,Haz_3_Egyedul,single,0.106086,0.0,0.106086,5048.898893,0.0
2026-07-04 15:45:00,Haz_3_Egyedul,single,0.077272,0.0,0.077272,5048.976165,0.0
2026-07-04 16:00:00,Haz_3_Egyedul,single,0.102849,0.0,0.102849,5049.079014,0.0
2026-07-04 16:15:00,Haz_3_Egyedul,single,0.086617,0.0,0.086617,5049.165631,0.0
2026-07-04 16:30:00,Haz_3_Egyedul,single,0.092026,0.0,0.092026,5049.257656,0.0
2026-07-04 16:45:00,Haz_3_Egyedul,single,0.084422,0.0,0.084422,5049.342079,0.0
2026-07-04 17:00:00,Haz_3_Egyedul,single,0.262339,0.0,0.262339,5049.604417,0.0
2026-07-04 17:15:00,Haz_3_Egyedul,single,0.269529,0.0,0.269529,5049.873946,0.0
2026-07-04 17:30:00,Haz_3_Egyedul,single,0.276665,0.0,0.276665,5050.150611,0.0
2026-07-04 17:45:00,Haz_3_Egyedul,single,0.293387,0.0,0.293387,5050.443998,0.0
2026-07-04 18:00:00,Haz_3_Egyedul,single,0.460582,0.0,0.460582,5050.904581,0.0
2026-07-04 18:15:00,Haz_3_Egyedul,single,0.50103,0.0,0.50103,5051.405611,0.0
2026-07-04 18:30:00,Haz_3_Egyedul,single,0.728086,0.0,0.728086,5052.133697,0.0
2026-07-04 18:45:00,Haz_3_Egyedul,single,0.636761,0.0,0.636761,5052.770457,0.0
2026-07-04 19:00:00,Haz_3_Egyedul,single,0.881282,0.0,0.881282,5053.65174,0.0
2026-07-04 19:15:00,Haz_3_Egyedul,single,0.942523,0.0,0.942523,5054.594263,0.0
2026-07-04 19:30:00,Haz_3_Egyedul,single,0.696375,0.0,0.696375,5055.290638,0.0
2026-07-04 19:45:00,Haz_3_Egyedul,single,0.748493,0.0,0.748493,5056.039131,0.0
2026-07-04 20:00:00,Haz_3_Egyedul,single,0.869458,0.0,0.869458,5056.908589,0.0
2026-07-04 20:15:00,Haz_3_Egyedul,single,0.756574,0.0,0.756574,5057.665163,0.0
2026-07-04 20:30:00,Haz_3_Egyedul,single,0.921654,0.0,0.921654,5058.586817,0.0
2026-07-04 20:45:00,Haz_3_Egyedul,single,1.079415,0.0,1.079415,5059.666233,0.0
2026-07-04 21:00:00,Haz_3_Egyedul,single,0.58176,0.0,0.58176,5060.247993,0.0
2026-07-04 21:15:00,Haz_3_Egyedul,single,0.694218,0.0,0.694218,5060.942211,0.0
2026-07-04 21:30:00,Haz_3_Egyedul,single,0.732681,0.0,0.732681,5061.674892,0.0
2026-07-04 21:45:00,Haz_3_Egyedul,single,0.409805,0.0,0.409805,5062.084697,0.0
2026-07-04 22:00:00,Haz_3_Egyedul,single,0.286914,0.0,0.286914,5062.371612,0.0
2026-07-04 22:15:00,Haz_3_Egyedul,single,0.274444,0.0,0.274444,5062.646056,0.0
2026-07-04 22:30:00,Haz_3_Egyedul,single,0.186615,0.0,0.186615,5062.832671,0.0
2026-07-04 22:45:00,Haz_3_Egyedul,single,0.250829,0.0,0.250829,5063.0835,0.0
2026-07-04 23:00:00,Haz_3_Egyedul,single,0.028876,0.0,0.028876,5063.112376,0.0
2026-07-04 23:15:00,Haz_3_Egyedul,single,0.026625,0.0,0.026625,5063.139002,0.0
2026-07-04 23:30:00,Haz_3_Egyedul,single,0.02745,0.0,0.02745,5063.166451,0.0
2026-07-04 23:45:00,Haz_3_Egyedul,single,0.176937,0.0,0.176937,5063.343388,0.0
2026-07-05 00:00:00,Haz_3_Egyedul,single,0.02583,0.0,0.02583,5063.369218,0.0
2026-07-05 00:15:00,Haz_3_Egyedul,single,0.029706,0.0,0.029706,5063.398924,0.0
2026-07-05 00:30:00,Haz_3_Egyedul,single,0.025649,0.0,0.025649,5063.424573,0.0
2026-07-05 00:45:00,Haz_3_Egyedul,single,0.027591,0.0,0.027591,5063.452164,0.0
2026-07-05 01:00:00,Haz_3_Egyedul,single,0.049421,0.0,0.049421,5063.501585,0.0
2026-07-05 01:15:00,Haz_3_Egyedul,single,0.048911,0.0,0.048911,5063.550496,0.0
2026-07-05 01:30:00,Haz_3_Egyedul,single,0.043989,0.0,0.043989,5063.594485,0.0
2026-07-05 01:45:00,Haz_3_Egyedul,single,0.039568,0.0,0.039568,5063.634053,0.0
2026-07-05 02:00:00,Haz_3_Egyedul,single,0.064497,0.0,0.064497,5063.69855,0.0
2026-07-05 02:15:00,Haz_3_Egyedul,single,0.06558,0.0,0.06558,5063.76413,0.0
2026-07-05 02:30:00,Haz_3_Egyedul,single,0.061556,0.0,0.061556,5063.825686,0.0
2026-07-05 02:45:00,Haz_3_Egyedul,single,0.05983,0.0,0.05983,5063.885516,0.0
2026-07-05 03:00:00,Haz_3_Egyedul,single,0.084831,0.0,0.084831,5063.970347,0.0
2026-07-05 03:15:00,Haz_3_Egyedul,single,0.10774,0.0,0.10774,5064.078087,0.0
2026-07-05 03:30:00,Haz_3_Egyedul,single,0.082384,0.0,0.082384,5064.160471,0.0
2026-07-05 03:45:00,Haz_3_Egyedul,single,0.080243,0.0,0.080243,5064.240714,0.0
2026-07-05 04:00:00,Haz_3_Egyedul,single,0.090269,0.0,0.090269,5064.330983,0.0
2026-07-05 04:15:00,Haz_3_Egyedul,single,0.091132,0.0,0.091132,5064.422116,0.0
2026-07-05 04:30:00,Haz_3_Egyedul,single,0.244456,0.0,0.244456,5064.666572,0.0
2026-07-05 04:45:00,Haz_3_Egyedul,single,0.092509,0.0,0.092509,5064.759081,0.0
2026-07-05 05:00:00,Haz_3_Egyedul,single,0.114536,0.0,0.114536,5064.873617,0.0
2026-07-05 05:15:00,Haz_3_Egyedul,single,0.144497,0.0,0.144497,5065.018114,0.0
2026-07-05 05:30:00,Haz_3_Egyedul,single,0.126299,0.0,0.126299,5065.144413,0.0
2026-07-05 05:45:00,Haz_3_Egyedul,single,0.14055,0.0,0.14055,5065.284963,0.0
2026-07-05 06:00:00,Haz_3_Egyedul,single,0.116974,0.0,0.116974,5065.401936,0.0
2026-07-05 06:15:00,Haz_3_Egyedul,single,0.144453,0.0,0.144453,5065.546389,0.0
2026-07-05 06:30:00,Haz_3_Egyedul,single,0.170012,0.0,0.170012,5065.716402,0.0
2026-07-05 06:45:00,Haz_3_Egyedul,single,0.147006,0.0,0.147006,5065.863408,0.0
2026-07-05 07:00:00,Haz_3_Egyedul,single,0.189505,0.0,0.189505,5066.052913,0.0
2026-07-05 07:15:00,Haz_3_Egyedul,single,0.127079,0.0,0.127079,5066.179992,0.0
2026-07-05 07:30:00,Haz_3_Egyedul,single,0.193791,0.0,0.193791,5066.373783,0.0
2026-07-05 07:45:00,Haz_3_Egyedul,single,0.211436,0.0,0.211436,5066.58522,0.0
2026-07-05 08:00:00,Haz_3_Egyedul,single,0.140914,0.0,0.140914,5066.726133,0.0
2026-07-05 08:15:00,Haz_3_Egyedul,single,0.141391,0.0,0.141391,5066.867525,0.0
2026-07-05 08:30:00,Haz_3_Egyedul,single,0.135703,0.0,0.135703,5067.003228,0.0
2026-07-05 08:45:00,Haz_3_Egyedul,single,0.112525,0.0,0.112525,5067.115753,0.0
2026-07-05 09:00:00,Haz_3_Egyedul,single,0.064021,0.0,0.064021,5067.179774,0.0
2026-07-05 09:15:00,Haz_3_Egyedul,single,0.048577,0.0,0.048577,5067.228351,0.0
2026-07-05 09:30:00,Haz_3_Egyedul,single,0.06656,0.0,0.06656,5067.294911,0.0
2026-07-05 09:45:00,Haz_3_Egyedul,single,0.065599,0.0,0.065599,5067.36051,0.0
2026-07-05 10:00:00,Haz_3_Egyedul,single,0.051216,0.0,0.051216,5067.411726,0.0
2026-07-05 10:15:00,Haz_3_Egyedul,single,0.049758,0.0,0.049758,5067.461484,0.0
2026-07-05 10:30:00,Haz_3_Egyedul,single,0.056639,0.0,0.056639,5067.518123,0.0
2026-07-05 10:45:00,Haz_3_Egyedul,single,0.204553,0.0,0.204553,5067.722676,0.0
2026-07-05 11:00:00,Haz_3_Egyedul,single,0.055103,0.0,0.055103,5067.777779,0.0
2026-07-05 11:15:00,Haz_3_Egyedul,single,0.079926,0.0,0.079926,5067.857705,0.0
2026-07-05 11:30:00,Haz_3_Egyedul,single,0.068493,0.0,0.068493,5067.926198,0.0
2026-07-05 11:45:00,Haz_3_Egyedul,single,0.06745,0.0,0.06745,5067.993648,0.0
2026-07-05 12:00:00,Haz_3_Egyedul,single,0.069656,0.0,0.069656,5068.063304,0.0
2026-07-05 12:15:00,Haz_3_Egyedul,single,0.077692,0.0,0.077692,5068.140996,0.0
2026-07-05 12:30:00,Haz_3_Egyedul,single,0.07345,0.0,0.07345,5068.214446,0.0
2026-07-05 12:45:00,Haz_3_Egyedul,single,0.060385,0.0,0.060385,5068.274831,0.0
2026-07-05 13:00:00,Haz_3_Egyedul,single,0.073306,0.0,0.073306,5068.348137,0.0
2026-07-05 13:15:00,Haz_3_Egyedul,single,0.065308,0.0,0.065308,5068.413444,0.0
2026-07-05 13:30:00,Haz_3_Egyedul,single,0.066005,0.0,0.066005,5068.479449,0.0
2026-07-05 13:45:00,Haz_3_Egyedul,single,0.08139,0.0,0.08139,5068.560838,0.0
2026-07-05 14:00:00,Haz_3_Egyedul,single,0.089632,0.0,0.089632,5068.65047,0.0
2026-07-05 14:15:00,Haz_3_Egyedul,single,0.068016,0.0,0.068016,5068.718487,0.0
2026-07-05 14:30:00,Haz_3_Egyedul,single,0.081101,0.0,0.081101,5068.799587,0.0
