timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-07-07 06:45:00,Haz_3_Egyedul,single,0.160056,0.0,0.160056,5087.605802,0.0
2026-07-07 07:00:00,Haz_3_Egyedul,single,0.147167,0.0,0.147167,5087.752968,0.0
2026-07-07 07:15:00,Haz_3_Egyedul,single,0.591347,0.0,0.591347,5088.344316,0.0
2026-07-07 07:30:00,Haz_3_Egyedul,single,0.160589,0.0,0.160589,5088.504905,0.0
2026-07-07 07:45:00,Haz_3_Egyedul,single,0.143136,0.0,0.143136,5088.648041,0.0
2026-07-07 08:00:00,Haz_3_Egyedul,single,0.103165,0.0,0.103165,5088.751205,0.0
2026-07-07 08:15:00,Haz_3_Egyedul,single,0.085806,0.0,0.085806,5088.837011,0.0
2026-07-07 08:30:00,Haz_3_Egyedul,single,0.100911,0.0,0.100911,5088.937922,0.0
2026-07-07 08:45:00,Haz_3_Egyedul,single,0.108303,0.0,0.108303,5089.046225,0.0
2026-07-07 09:00:00,Haz_3_Egyedul,single,0.054212,0.0,0.054212,5089.100437,0.0
2026-07-07 09:15:00,Haz_3_Egyedul,single,0.065086,0.0,0.065086,5089.165523,0.0
2026-07-07 09:30:00,Haz_3_Egyedul,single,0.068305,0.0,0.068305,5089.233828,0.0
2026-07-07 09:45:00,Haz_3_Egyedul,single,0.061738,0.0,0.061738,5089.295566,0.0
2026-07-07 10:00:00,Haz_3_Egyedul,single,0.060947,0.0,0.060947,5089.356513,0.0
2026-07-07 10:15:00,Haz_3_Egyedul,single,0.05443,0.0,0.05443,5089.410942,0.0
2026-07-07 10:30:00,Haz_3_Egyedul,single,0.073836,0.0,0.073836,5089.484778,0.0
2026-07-07 10:45:00,Haz_3_Egyedul,single,0.070487,0.0,0.070487,5089.555265,0.0
2026-07-07 11:00:00,Haz_3_Egyedul,single,0.061617,0.0,0.061617,5089.616882,0.0
2026-07-07 11:15:00,Haz_3_Egyedul,single,0.055002,0.0,0.055002,5089.671883,0.0
2026-07-07 11:30:00,Haz_3_Egyedul,single,0.060753,0.0,0.060753,5089.732636,0.0
2026-07-07 11:45:00,Haz_3_Egyedul,single,0.068175,0.0,0.068175,5089.800812,0.0
2026-07-07 12:00:00,Haz_3_Egyedul,single,0.081043,0.0,0.081043,5089.881854,0.0
2026-07-07 12:15:00,Haz_3_Egyedul,single,0.072179,0.0,0.072179,5089.954033,0.0
2026-07-07 12:30:00,Haz_3_Egyedul,single,0.067473,0.0,0.067473,5090.021507,0.0
2026-07-07 12:45:00,Haz_3_Egyedul,single,0.057468,0.0,0.057468,5090.078974,0.0
2026-07-07 13:00:00,Haz_3_Egyedul,single,0.062999,0.0,0.062999,5090.141973,0.0
2026-07-07 13:15:00,Haz_3_Egyedul,single,0.068843,0.0,0.068843,5090.210815,0.0
2026-07-07 13:30:00,Haz_3_Egyedul,single,0.089874,0.0,0.089874,5090.300689,0.0
2026-07-07 13:45:00,Haz_3_Egyedul,single,0.073193,0.0,0.073193,5090.373882,0.0
2026-07-07 14:00:00,Haz_3_Egyedul,single,0.098079,0.0,0.098079,5090.471961,0.0
2026-07-07 14:15:00,Haz_3_Egyedul,single,0.086493,0.0,0.086493,5090.558454,0.0
2026-07-07 14:30:00,Haz_3_Egyedul,single,0.066492,0.0,0.066492,5090.624947,0.0
2026-07-07 14:45:00,Haz_3_Egyedul,single,0.096238,0.0,0.096238,5090.721184,0.0
2026-07-07 15:00:00,Haz_3_Egyedul,single,0.071697,0.0,0.071697,5090.792881,0.0
2026-07-07 15:15:00,Haz_3_Egyedul,single,0.068196,0.0,0.068196,5090.861078,0.0
2026-07-07 15:30:00,Haz_3_Egyedul,single,0.096268,0.0,0.096268,5090.957345,0.0
2026-07-07 15:45:00,Haz_3_Egyedul,single,0.078123,0.0,0.078123,5091.035468,0.0
2026-07-07 16:00:00,Haz_3_Egyedul,single,0.102814,0.0,0.102814,5091.138282,0.0
2026-07-07 16:15:00,Haz_3_Egyedul,single,0.097277,0.0,0.097277,5091.235559,0.0
2026-07-07 16:30:00,Haz_3_Egyedul,single,0.082372,0.0,0.082372,5091.31793,0.0
2026-07-07 16:45:00,Haz_3_Egyedul,single,0.105984,0.0,0.105984,5091.423914,0.0
2026-07-07 17:00:00,Haz_3_Egyedul,single,0.084898,0.0,0.084898,5091.508812,0.0
2026-07-07 17:15:00,Haz_3_Egyedul,single,0.075878,0.0,0.075878,5091.58469,0.0
2026-07-07 17:30:00,Haz_3_Egyedul,single,0.081364,0.0,0.081364,5091.666053,0.0
2026-07-07 17:45:00,Haz_3_Egyedul,single,0.074004,0.0,0.074004,5091.740058,0.0
2026-07-07 18:00:00,Haz_3_Egyedul,single,0.354322,0.0,0.354322,5092.09438,0.0
2026-07-07 18:15:00,Haz_3_Egyedul,single,0.443498,0.0,0.443498,5092.537878,0.0
2026-07-07 18:30:00,Haz_3_Egyedul,single,0.327762,0.0,0.327762,5092.86564,0.0
2026-07-07 18:45:00,Haz_3_Egyedul,single,0.423077,0.0,0.423077,5093.288717,0.0
2026-07-07 19:00:00,Haz_3_Egyedul,single,0.63783,0.0,0.63783,5093.926547,0.0
2026-07-07 19:15:00,Haz_3_Egyedul,single,0.524355,0.0,0.524355,5094.450902,0.0
2026-07-07 19:30:00,Haz_3_Egyedul,single,0.732686,0.0,0.732686,5095.183588,0.0
2026-07-07 19:45:00,Haz_3_Egyedul,single,0.499517,0.0,0.499517,5095.683105,0.0
2026-07-07 20:00:00,Haz_3_Egyedul,single,0.6013,0.0,0.6013,5096.284405,0.0
2026-07-07 20:15:00,Haz_3_Egyedul,single,0.893585,0.0,0.893585,5097.17799,0.0
2026-07-07 20:30:00,Haz_3_Egyedul,single,0.73338,0.0,0.73338,5097.91137,0.0
2026-07-07 20:45:00,Haz_3_Egyedul,single,0.64987,0.0,0.64987,5098.561239,0.0
2026-07-07 21:00:00,Haz_3_Egyedul,single,0.78192,0.0,0.78192,5099.343159,0.0
2026-07-07 21:15:00,Haz_3_Egyedul,single,0.660076,0.0,0.660076,5100.003235,0.0
2026-07-07 21:30:00,Haz_3_Egyedul,single,0.845092,0.0,0.845092,5100.848327,0.0
2026-07-07 21:45:00,Haz_3_Egyedul,single,0.682478,0.0,0.682478,5101.530805,0.0
2026-07-07 22:00:00,Haz_3_Egyedul,single,0.434555,0.0,0.434555,5101.96536,0.0
2026-07-07 22:15:00,Haz_3_Egyedul,single,0.431822,0.0,0.431822,5102.397182,0.0
2026-07-07 22:30:00,Haz_3_Egyedul,single,0.502654,0.0,0.502654,5102.899836,0.0
2026-07-07 22:45:00,Haz_3_Egyedul,single,0.531631,0.0,0.531631,5103.431467,0.0
2026-07-07 23:00:00,Haz_3_Egyedul,single,0.204759,0.0,0.204759,5103.636226,0.0
2026-07-07 23:15:00,Haz_3_Egyedul,single,0.296284,0.0,0.296284,5103.93251,0.0
2026-07-07 23:30:00,Haz_3_Egyedul,single,0.290825,0.0,0.290825,5104.223335,0.0
2026-07-07 23:45:00,Haz_3_Egyedul,single,0.684225,0.0,0.684225,5104.90756,0.0
2026-07-08 00:00:00,Haz_3_Egyedul,single,0.051395,0.0,0.051395,5104.958955,0.0
2026-07-08 00:15:00,Haz_3_Egyedul,single,0.055477,0.0,0.055477,5105.014432,0.0
2026-07-08 00:30:00,Haz_3_Egyedul,single,0.046845,0.0,0.046845,5105.061276,0.0
2026-07-08 00:45:00,Haz_3_Egyedul,single,0.053831,0.0,0.053831,5105.115108,0.0
2026-07-08 01:00:00,Haz_3_Egyedul,single,0.073704,0.0,0.073704,5105.188812,0.0
2026-07-08 01:15:00,Haz_3_Egyedul,single,0.075285,0.0,0.075285,5105.264097,0.0
2026-07-08 01:30:00,Haz_3_Egyedul,single,0.064719,0.0,0.064719,5105.328817,0.0
2026-07-08 01:45:00,Haz_3_Egyedul,single,0.064375,0.0,0.064375,5105.393191,0.0
2026-07-08 02:00:00,Haz_3_Egyedul,single,0.097944,0.0,0.097944,5105.491135,0.0
2026-07-08 02:15:00,Haz_3_Egyedul,single,0.103535,0.0,0.103535,5105.59467,0.0
2026-07-08 02:30:00,Haz_3_Egyedul,single,0.068442,0.0,0.068442,5105.663112,0.0
2026-07-08 02:45:00,Haz_3_Egyedul,single,0.079342,0.0,0.079342,5105.742454,0.0
2026-07-08 03:00:00,Haz_3_Egyedul,single,0.129009,0.0,0.129009,5105.871462,0.0
2026-07-08 03:15:00,Haz_3_Egyedul,single,0.124331,0.0,0.124331,5105.995793,0.0
2026-07-08 03:30:00,Haz_3_Egyedul,single,0.093744,0.0,0.093744,5106.089537,0.0
2026-07-08 03:45:00,Haz_3_Egyedul,single,0.134418,0.0,0.134418,5106.223956,0.0
2026-07-08 04:00:00,Haz_3_Egyedul,single,0.111569,0.0,0.111569,5106.335524,0.0
2026-07-08 04:15:00,Haz_3_Egyedul,single,0.09969,0.0,0.09969,5106.435214,0.0
2026-07-08 04:30:00,Haz_3_Egyedul,single,0.102068,0.0,0.102068,5106.537281,0.0
2026-07-08 04:45:00,Haz_3_Egyedul,single,0.113766,0.0,0.113766,5106.651047,0.0
2026-07-08 05:00:00,Haz_3_Egyedul,single,0.118936,0.0,0.118936,5106.769984,0.0
2026-07-08 05:15:00,Haz_3_Egyedul,single,0.133773,0.0,0.133773,5106.903757,0.0
2026-07-08 05:30:00,Haz_3_Egyedul,single,0.175165,0.0,0.175165,5107.078921,0.0
2026-07-08 05:45:00,Haz_3_Egyedul,single,0.138397,0.0,0.138397,5107.217319,0.0
2026-07-08 06:00:00,Haz_3_Egyedul,single,0.179427,0.0,0.179427,5107.396746,0.0
2026-07-08 06:15:00,Haz_3_Egyedul,single,0.15892,0.0,0.15892,5107.555667,0.0
2026-07-08 06:30:00,Haz_3_Egyedul,single,0.143283,0.0,0.143283,5107.69895,0.0
2026-07-08 06:45:00,Haz_3_Egyedul,single,0.145762,0.0,0.145762,5107.844711,0.0
2026-07-08 07:00:00,Haz_3_Egyedul,single,0.093695,0.0,0.093695,5107.938407,0.0
2026-07-08 07:15:00,Haz_3_Egyedul,single,0.093015,0.0,0.093015,5108.031422,0.0
2026-07-08 07:30:00,Haz_3_Egyedul,single,0.116781,0.0,0.116781,5108.148203,0.0
2026-07-08 07:45:00,Haz_3_Egyedul,single,0.133537,0.0,0.133537,5108.28174,0.0
2026-07-08 08:00:00,Haz_3_Egyedul,single,0.45973,0.0,0.45973,5108.74147,0.0
2026-07-08 08:15:00,Haz_3_Egyedul,single,0.058663,0.0,0.058663,5108.800133,0.0
2026-07-08 08:30:00,Haz_3_Egyedul,single,0.052503,0.0,0.052503,5108.852636,0.0
2026-07-08 08:45:00,Haz_3_Egyedul,single,0.067413,0.0,0.067413,5108.920049,0.0
2026-07-08 09:00:00,Haz_3_Egyedul,single,0.055171,0.0,0.055171,5108.97522,0.0
2026-07-08 09:15:00,Haz_3_Egyedul,single,0.057116,0.0,0.057116,5109.032336,0.0
2026-07-08 09:30:00,Haz_3_Egyedul,single,0.074071,0.0,0.074071,5109.106408,0.0
2026-07-08 09:45:00,Haz_3_Egyedul,single,0.056195,0.0,0.056195,5109.162602,0.0
2026-07-08 10:00:00,Haz_3_Egyedul,single,0.065518,0.0,0.065518,5109.22812,0.0
2026-07-08 10:15:00,Haz_3_Egyedul,single,0.054106,0.0,0.054106,5109.282226,0.0
2026-07-08 10:30:00,Haz_3_Egyedul,single,0.055309,0.0,0.055309,5109.337535,0.0
2026-07-08 10:45:00,Haz_3_Egyedul,single,0.059359,0.0,0.059359,5109.396894,0.0
2026-07-08 11:00:00,Haz_3_Egyedul,single,0.060856,0.0,0.060856,5109.45775,0.0
2026-07-08 11:15:00,Haz_3_Egyedul,single,0.078581,0.0,0.078581,5109.53633,0.0
2026-07-08 11:30:00,Haz_3_Egyedul,single,0.071501,0.0,0.071501,5109.607832,0.0
2026-07-08 11:45:00,Haz_3_Egyedul,single,0.066205,0.0,0.066205,5109.674037,0.0
2026-07-08 12:00:00,Haz_3_Egyedul,single,0.060125,0.0,0.060125,5109.734161,0.0
2026-07-08 12:15:00,Haz_3_Egyedul,single,0.08001,0.0,0.08001,5109.814172,0.0
2026-07-08 12:30:00,Haz_3_Egyedul,single,0.074454,0.0,0.074454,5109.888625,0.0
2026-07-08 12:45:00,Haz_3_Egyedul,single,0.067584,0.0,0.067584,5109.95621,0.0
2026-07-08 13:00:00,Haz_3_Egyedul,single,0.230865,0.0,0.230865,5110.187075,0.0
2026-07-08 13:15:00,Haz_3_Egyedul,single,0.094329,0.0,0.094329,5110.281404,0.0
2026-07-08 13:30:00,Haz_3_Egyedul,single,0.065877,0.0,0.065877,5110.347282,0.0
2026-07-08 13:45:00,Haz_3_Egyedul,single,0.074664,0.0,0.074664,5110.421946,0.0
2026-07-08 14:00:00,Haz_3_Egyedul,single,0.073327,0.0,0.073327,5110.495273,0.0
2026-07-08 14:15:00,Haz_3_Egyedul,single,0.098244,0.0,0.098244,5110.593517,0.0
2026-07-08 14:30:00,Haz_3_Egyedul,single,0.07092,0.0,0.07092,5110.664437,0.0
2026-07-08 14:45:00,Haz_3_Egyedul,single,0.069605,0.0,0.069605,5110.734041,0.0
2026-07-08 15:00:00,Haz_3_Egyedul,single,0.091252,0.0,0.091252,5110.825293,0.0
2026-07-08 15:15:00,Haz_3_Egyedul,single,0.105024,0.0,0.105024,5110.930316,0.0
2026-07-08 15:30:00,Haz_3_Egyedul,single,0.086957,0.0,0.086957,5111.017274,0.0
2026-07-08 15:45:00,Haz_3_Egyedul,single,0.078484,0.0,0.078484,5111.095757,0.0
2026-07-08 16:00:00,Haz_3_Egyedul,single,0.081607,0.0,0.081607,5111.177364,0.0
2026-07-08 16:15:00,Haz_3_Egyedul,single,0.107662,0.0,0.107662,5111.285026,0.0
2026-07-08 16:30:00,Haz_3_Egyedul,single,0.102191,0.0,0.102191,5111.387217,0.0
2026-07-08 16:45:00,Haz_3_Egyedul,single,0.089831,0.0,0.089831,5111.477048,0.0
2026-07-08 17:00:00,Haz_3_Egyedul,single,0.382069,0.0,0.382069,5111.859117,0.0
2026-07-08 17:15:00,Haz_3_Egyedul,single,0.372741,0.0,0.372741,5112.231858,0.0
2026-07-08 17:30:00,Haz_3_Egyedul,single,0.277341,0.0,0.277341,5112.5092,0.0
2026-07-08 17:45:00,Haz_3_Egyedul,single,0.274171,0.0,0.274171,5112.78337,0.0
2026-07-08 18:00:00,Haz_3_Egyedul,single,0.731744,0.0,0.731744,5113.515114,0.0
2026-07-08 18:15:00,Haz_3_Egyedul,single,0.788338,0.0,0.788338,5114.303452,0.0
2026-07-08 18:30:00,Haz_3_Egyedul,single,0.537312,0.0,0.537312,5114.840764,0.0
2026-07-08 18:45:00,Haz_3_Egyedul,single,0.704509,0.0,0.704509,5115.545273,0.0
2026-07-08 19:00:00,Haz_3_Egyedul,single,0.675533,0.0,0.675533,5116.220805,0.0
2026-07-08 19:15:00,Haz_3_Egyedul,single,0.595939,0.0,0.595939,5116.816745,0.0
2026-07-08 19:30:00,Haz_3_Egyedul,single,0.74579,0.0,0.74579,5117.562534,0.0
2026-07-08 19:45:00,Haz_3_Egyedul,single,0.585825,0.0,0.585825,5118.14836,0.0
2026-07-08 20:00:00,Haz_3_Egyedul,single,1.010954,0.0,1.010954,5119.159314,0.0
2026-07-08 20:15:00,Haz_3_Egyedul,single,0.727936,0.0,0.727936,5119.88725,0.0
2026-07-08 20:30:00,Haz_3_Egyedul,single,0.972139,0.0,0.972139,5120.859389,0.0
2026-07-08 20:45:00,Haz_3_Egyedul,single,0.915377,0.0,0.915377,5121.774766,0.0
2026-07-08 21:00:00,Haz_3_Egyedul,single,0.651159,0.0,0.651159,5122.425925,0.0
2026-07-08 21:15:00,Haz_3_Egyedul,single,0.514316,0.0,0.514316,5122.940242,0.0
2026-07-08 21:30:00,Haz_3_Egyedul,single,0.504958,0.0,0.504958,5123.4452,0.0
2026-07-08 21:45:00,Haz_3_Egyedul,single,0.679433,0.0,0.679433,5124.124633,0.0
2026-07-08 22:00:00,Haz_3_Egyedul,single,0.263053,0.0,0.263053,5124.387686,0.0
2026-07-08 22:15:00,Haz_3_Egyedul,single,0.307404,0.0,0.307404,5124.695091,0.0
2026-07-08 22:30:00,Haz_3_Egyedul,single,0.222565,0.0,0.222565,5124.917656,0.0
2026-07-08 22:45:00,Haz_3_Egyedul,single,0.263169,0.0,0.263169,5125.180824,0.0
2026-07-08 23:00:00,Haz_3_Egyedul,single,0.025599,0.0,0.025599,5125.206423,0.0
2026-07-08 23:15:00,Haz_3_Egyedul,single,0.025545,0.0,0.025545,5125.231968,0.0
2026-07-08 23:30:00,Haz_3_Egyedul,single,0.028715,0.0,0.028715,5125.260683,0.0
2026-07-08 23:45:00,Haz_3_Egyedul,single,0.028412,0.0,0.028412,5125.289096,0.0
2026-07-09 00:00:00,Haz_3_Egyedul,single,0.179083,0.0,0.179083,5125.468178,0.0
2026-07-09 00:15:00,Haz_3_Egyedul,single,0.026568,0.0,0.026568,5125.494746,0.0
2026-07-09 00:30:00,Haz_3_Egyedul,single,0.026302,0.0,0.026302,5125.521049,0.0
2026-07-09 00:45:00,Haz_3_Egyedul,single,0.028195,0.0,0.028195,5125.549243,0.0
2026-07-09 01:00:00,Haz_3_Egyedul,single,0.04753,0.0,0.04753,5125.596773,0.0
2026-07-09 01:15:00,Haz_3_Egyedul,single,0.044905,0.0,0.044905,5125.641678,0.0
2026-07-09 01:30:00,Haz_3_Egyedul,single,0.052893,0.0,0.052893,5125.69457,0.0
2026-07-09 01:45:00,Haz_3_Egyedul,single,0.047375,0.0,0.047375,5125.741945,0.0
2026-07-09 02:00:00,Haz_3_Egyedul,single,0.078511,0.0,0.078511,5125.820457,0.0
2026-07-09 02:15:00,Haz_3_Egyedul,single,0.064101,0.0,0.064101,5125.884558,0.0
2026-07-09 02:30:00,Haz_3_Egyedul,single,0.066517,0.0,0.066517,5125.951074,0.0
2026-07-09 02:45:00,Haz_3_Egyedul,single,0.065197,0.0,0.065197,5126.016271,0.0
2026-07-09 03:00:00,Haz_3_Egyedul,single,0.08655,0.0,0.08655,5126.102822,0.0
2026-07-09 03:15:00,Haz_3_Egyedul,single,0.099326,0.0,0.099326,5126.202148,0.0
2026-07-09 03:30:00,Haz_3_Egyedul,single,0.238866,0.0,0.238866,5126.441014,0.0
2026-07-09 03:45:00,Haz_3_Egyedul,single,0.477773,0.0,0.477773,5126.918788,0.0
2026-07-09 04:00:00,Haz_3_Egyedul,single,0.09572,0.0,0.09572,5127.014508,0.0
2026-07-09 04:15:00,Haz_3_Egyedul,single,0.100164,0.0,0.100164,5127.114672,0.0
2026-07-09 04:30:00,Haz_3_Egyedul,single,0.128725,0.0,0.128725,5127.243397,0.0
2026-07-09 04:45:00,Haz_3_Egyedul,single,0.129841,0.0,0.129841,5127.373238,0.0
2026-07-09 05:00:00,Haz_3_Egyedul,single,0.155258,0.0,0.155258,5127.528497,0.0
2026-07-09 05:15:00,Haz_3_Egyedul,single,0.127982,0.0,0.127982,5127.656478,0.0
2026-07-09 05:30:00,Haz_3_Egyedul,single,0.153678,0.0,0.153678,5127.810156,0.0
2026-07-09 05:45:00,Haz_3_Egyedul,single,0.153333,0.0,0.153333,5127.963489,0.0
2026-07-09 06:00:00,Haz_3_Egyedul,single,0.182335,0.0,0.182335,5128.145823,0.0
2026-07-09 06:15:00,Haz_3_Egyedul,single,0.150415,0.0,0.150415,5128.296238,0.0
2026-07-09 06:30:00,Haz_3_Egyedul,single,0.123931,0.0,0.123931,5128.420169,0.0
2026-07-09 06:45:00,Haz_3_Egyedul,single,0.141003,0.0,0.141003,5128.561172,0.0
2026-07-09 07:00:00,Haz_3_Egyedul,single,0.136474,0.0,0.136474,5128.697646,0.0
2026-07-09 07:15:00,Haz_3_Egyedul,single,0.192192,0.0,0.192192,5128.889838,0.0
2026-07-09 07:30:00,Haz_3_Egyedul,single,0.131751,0.0,0.131751,5129.021589,0.0
2026-07-09 07:45:00,Haz_3_Egyedul,single,0.175179,0.0,0.175179,5129.196769,0.0
2026-07-09 08:00:00,Haz_3_Egyedul,single,0.237353,0.0,0.237353,5129.434121,0.0
2026-07-09 08:15:00,Haz_3_Egyedul,single,0.094185,0.0,0.094185,5129.528307,0.0
2026-07-09 08:30:00,Haz_3_Egyedul,single,0.115617,0.0,0.115617,5129.643924,0.0
2026-07-09 08:45:00,Haz_3_Egyedul,single,0.118134,0.0,0.118134,5129.762058,0.0
2026-07-09 09:00:00,Haz_3_Egyedul,single,0.064104,0.0,0.064104,5129.826162,0.0
2026-07-09 09:15:00,Haz_3_Egyedul,single,0.063204,0.0,0.063204,5129.889366,0.0
2026-07-09 09:30:00,Haz_3_Egyedul,single,0.066261,0.0,0.066261,5129.955627,0.0
2026-07-09 09:45:00,Haz_3_Egyedul,single,0.061988,0.0,0.061988,5130.017615,0.0
2026-07-09 10:00:00,Haz_3_Egyedul,single,0.053483,0.0,0.053483,5130.071098,0.0
2026-07-09 10:15:00,Haz_3_Egyedul,single,0.060319,0.0,0.060319,5130.131417,0.0
2026-07-09 10:30:00,Haz_3_Egyedul,single,0.062775,0.0,0.062775,5130.194193,0.0
2026-07-09 10:45:00,Haz_3_Egyedul,single,0.072391,0.0,0.072391,5130.266584,0.0
2026-07-09 11:00:00,Haz_3_Egyedul,single,0.079688,0.0,0.079688,5130.346272,0.0
2026-07-09 11:15:00,Haz_3_Egyedul,single,0.059172,0.0,0.059172,5130.405444,0.0
2026-07-09 11:30:00,Haz_3_Egyedul,single,0.062433,0.0,0.062433,5130.467877,0.0
2026-07-09 11:45:00,Haz_3_Egyedul,single,0.06333,0.0,0.06333,5130.531208,0.0
2026-07-09 12:00:00,Haz_3_Egyedul,single,0.078829,0.0,0.078829,5130.610037,0.0
2026-07-09 12:15:00,Haz_3_Egyedul,single,0.056824,0.0,0.056824,5130.666861,0.0
2026-07-09 12:30:00,Haz_3_Egyedul,single,0.074911,0.0,0.074911,5130.741772,0.0
2026-07-09 12:45:00,Haz_3_Egyedul,single,0.082806,0.0,0.082806,5130.824578,0.0
2026-07-09 13:00:00,Haz_3_Egyedul,single,0.082335,0.0,0.082335,5130.906912,0.0
2026-07-09 13:15:00,Haz_3_Egyedul,single,0.060062,0.0,0.060062,5130.966975,0.0
2026-07-09 13:30:00,Haz_3_Egyedul,single,0.079171,0.0,0.079171,5131.046145,0.0
2026-07-09 13:45:00,Haz_3_Egyedul,single,0.078202,0.0,0.078202,5131.124347,0.0
2026-07-09 14:00:00,Haz_3_Egyedul,single,0.097867,0.0,0.097867,5131.222215,0.0
2026-07-09 14:15:00,Haz_3_Egyedul,single,0.085623,0.0,0.085623,5131.307837,0.0
2026-07-09 14:30:00,Haz_3_Egyedul,single,0.068855,0.0,0.068855,5131.376692,0.0
2026-07-09 14:45:00,Haz_3_Egyedul,single,0.094659,0.0,0.094659,5131.471351,0.0
2026-07-09 15:00:00,Haz_3_Egyedul,single,0.07425,0.0,0.07425,5131.545601,0.0
2026-07-09 15:15:00,Haz_3_Egyedul,single,0.078452,0.0,0.078452,5131.624053,0.0
2026-07-09 15:30:00,Haz_3_Egyedul,single,0.066542,0.0,0.066542,5131.690596,0.0
2026-07-09 15:45:00,Haz_3_Egyedul,single,0.098086,0.0,0.098086,5131.788681,0.0
2026-07-09 16:00:00,Haz_3_Egyedul,single,0.079676,0.0,0.079676,5131.868357,0.0
2026-07-09 16:15:00,Haz_3_Egyedul,single,0.096329,0.0,0.096329,5131.964686,0.0
2026-07-09 16:30:00,Haz_3_Egyedul,single,0.077506,0.0,0.077506,5132.042192,0.0
2026-07-09 16:45:00,Haz_3_Egyedul,single,0.079169,0.0,0.079169,5132.121361,0.0
2026-07-09 17:00:00,Haz_3_Egyedul,single,0.092933,0.0,0.092933,5132.214295,0.0
2026-07-09 17:15:00,Haz_3_Egyedul,single,0.081908,0.0,0.081908,5132.296203,0.0
2026-07-09 17:30:00,Haz_3_Egyedul,single,0.094587,0.0,0.094587,5132.39079,0.0
2026-07-09 17:45:00,Haz_3_Egyedul,single,0.090725,0.0,0.090725,5132.481514,0.0
2026-07-09 18:00:00,Haz_3_Egyedul,single,0.281302,0.0,0.281302,5132.762816,0.0
2026-07-09 18:15:00,Haz_3_Egyedul,single,0.322166,0.0,0.322166,5133.084982,0.0
2026-07-09 18:30:00,Haz_3_Egyedul,single,0.265024,0.0,0.265024,5133.350006,0.0
2026-07-09 18:45:00,Haz_3_Egyedul,single,0.265084,0.0,0.265084,5133.61509,0.0
2026-07-09 19:00:00,Haz_3_Egyedul,single,0.785053,0.0,0.785053,5134.400143,0.0
2026-07-09 19:15:00,Haz_3_Egyedul,single,0.767838,0.0,0.767838,5135.167981,0.0
2026-07-09 19:30:00,Haz_3_Egyedul,single,0.464213,0.0,0.464213,5135.632194,0.0
2026-07-09 19:45:00,Haz_3_Egyedul,single,0.441274,0.0,0.441274,5136.073467,0.0
2026-07-09 20:00:00,Haz_3_Egyedul,single,0.787062,0.0,0.787062,5136.860529,0.0
2026-07-09 20:15:00,Haz_3_Egyedul,single,0.869573,0.0,0.869573,5137.730103,0.0
2026-07-09 20:30:00,Haz_3_Egyedul,single,0.881168,0.0,0.881168,5138.611271,0.0
2026-07-09 20:45:00,Haz_3_Egyedul,single,0.733109,0.0,0.733109,5139.34438,0.0
2026-07-09 21:00:00,Haz_3_Egyedul,single,1.08855,0.0,1.08855,5140.43293,0.0
2026-07-09 21:15:00,Haz_3_Egyedul,single,0.916434,0.0,0.916434,5141.349363,0.0
2026-07-09 21:30:00,Haz_3_Egyedul,single,1.040202,0.0,1.040202,5142.389566,0.0
2026-07-09 21:45:00,Haz_3_Egyedul,single,1.06778,0.0,1.06778,5143.457345,0.0
2026-07-09 22:00:00,Haz_3_Egyedul,single,0.573526,0.0,0.573526,5144.030872,0.0
2026-07-09 22:15:00,Haz_3_Egyedul,single,0.459132,0.0,0.459132,5144.490004,0.0
2026-07-09 22:30:00,Haz_3_Egyedul,single,0.54087,0.0,0.54087,5145.030874,0.0
2026-07-09 22:45:00,Haz_3_Egyedul,single,0.587069,0.0,0.587069,5145.617943,0.0
2026-07-09 23:00:00,Haz_3_Egyedul,single,0.260075,0.0,0.260075,5145.878018,0.0
2026-07-09 23:15:00,Haz_3_Egyedul,single,0.189337,0.0,0.189337,5146.067355,0.0
2026-07-09 23:30:00,Haz_3_Egyedul,single,0.197144,0.0,0.197144,5146.264499,0.0
2026-07-09 23:45:00,Haz_3_Egyedul,single,0.290192,0.0,0.290192,5146.554691,0.0
2026-07-10 00:00:00,Haz_3_Egyedul,single,0.179665,0.0,0.179665,5146.734357,0.0
2026-07-10 00:15:00,Haz_3_Egyedul,single,0.026629,0.0,0.026629,5146.760986,0.0
2026-07-10 00:30:00,Haz_3_Egyedul,single,0.028871,0.0,0.028871,5146.789856,0.0
2026-07-10 00:45:00,Haz_3_Egyedul,single,0.029156,0.0,0.029156,5146.819012,0.0
2026-07-10 01:00:00,Haz_3_Egyedul,single,0.045655,0.0,0.045655,5146.864667,0.0
2026-07-10 01:15:00,Haz_3_Egyedul,single,0.041127,0.0,0.041127,5146.905794,0.0
2026-07-10 01:30:00,Haz_3_Egyedul,single,0.19652,0.0,0.19652,5147.102314,0.0
2026-07-10 01:45:00,Haz_3_Egyedul,single,0.055535,0.0,0.055535,5147.15785,0.0
2026-07-10 02:00:00,Haz_3_Egyedul,single,0.065463,0.0,0.065463,5147.223313,0.0
2026-07-10 02:15:00,Haz_3_Egyedul,single,0.06358,0.0,0.06358,5147.286893,0.0
2026-07-10 02:30:00,Haz_3_Egyedul,single,0.065407,0.0,0.065407,5147.3523,0.0
2026-07-10 02:45:00,Haz_3_Egyedul,single,0.054238,0.0,0.054238,5147.406538,0.0
