timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-05-12 22:15:00,Haz_6_Solar_Egyedul,single,0.400451,0.0,0.400451,3423.58362,691.759229
2026-05-12 22:30:00,Haz_6_Solar_Egyedul,single,0.364614,0.0,0.364614,3423.948234,691.759229
2026-05-12 22:45:00,Haz_6_Solar_Egyedul,single,0.293576,0.0,0.293576,3424.24181,691.759229
2026-05-12 23:00:00,Haz_6_Solar_Egyedul,single,0.036912,0.0,0.036912,3424.278722,691.759229
2026-05-12 23:15:00,Haz_6_Solar_Egyedul,single,0.040155,0.0,0.040155,3424.318878,691.759229
2026-05-12 23:30:00,Haz_6_Solar_Egyedul,single,0.040841,0.0,0.040841,3424.359718,691.759229
2026-05-12 23:45:00,Haz_6_Solar_Egyedul,single,0.186174,0.0,0.186174,3424.545892,691.759229
2026-05-13 00:00:00,Haz_6_Solar_Egyedul,single,0.349562,0.0,0.349562,3424.895454,691.759229
2026-05-13 00:15:00,Haz_6_Solar_Egyedul,single,0.306599,0.0,0.306599,3425.202054,691.759229
2026-05-13 00:30:00,Haz_6_Solar_Egyedul,single,0.295029,0.0,0.295029,3425.497082,691.759229
2026-05-13 00:45:00,Haz_6_Solar_Egyedul,single,0.218739,0.0,0.218739,3425.715821,691.759229
2026-05-13 01:00:00,Haz_6_Solar_Egyedul,single,0.037355,0.0,0.037355,3425.753176,691.759229
2026-05-13 01:15:00,Haz_6_Solar_Egyedul,single,0.040017,0.0,0.040017,3425.793193,691.759229
2026-05-13 01:30:00,Haz_6_Solar_Egyedul,single,0.038438,0.0,0.038438,3425.831631,691.759229
2026-05-13 01:45:00,Haz_6_Solar_Egyedul,single,0.041051,0.0,0.041051,3425.872682,691.759229
2026-05-13 02:00:00,Haz_6_Solar_Egyedul,single,0.065908,0.0,0.065908,3425.938591,691.759229
2026-05-13 02:15:00,Haz_6_Solar_Egyedul,single,0.053438,0.0,0.053438,3425.992028,691.759229
2026-05-13 02:30:00,Haz_6_Solar_Egyedul,single,0.061352,0.0,0.061352,3426.053381,691.759229
2026-05-13 02:45:00,Haz_6_Solar_Egyedul,single,0.211186,0.0,0.211186,3426.264567,691.759229
2026-05-13 03:00:00,Haz_6_Solar_Egyedul,single,0.081897,0.0,0.081897,3426.346464,691.759229
2026-05-13 03:15:00,Haz_6_Solar_Egyedul,single,0.070891,0.0,0.070891,3426.417355,691.759229
2026-05-13 03:30:00,Haz_6_Solar_Egyedul,single,0.072687,0.0,0.072687,3426.490042,691.759229
2026-05-13 03:45:00,Haz_6_Solar_Egyedul,single,0.082763,0.0,0.082763,3426.572805,691.759229
2026-05-13 04:00:00,Haz_6_Solar_Egyedul,single,0.122917,0.0,0.122917,3426.695722,691.759229
2026-05-13 04:15:00,Haz_6_Solar_Egyedul,single,0.111609,0.0,0.111609,3426.807332,691.759229
2026-05-13 04:30:00,Haz_6_Solar_Egyedul,single,0.102201,0.001173,0.101028,3426.90836,691.759229
2026-05-13 04:45:00,Haz_6_Solar_Egyedul,single,0.102754,0.034442,0.068311,3426.976671,691.759229
2026-05-13 05:00:00,Haz_6_Solar_Egyedul,single,0.121765,0.100546,0.021219,3426.99789,691.759229
2026-05-13 05:15:00,Haz_6_Solar_Egyedul,single,0.163813,0.091493,0.072321,3427.070211,691.759229
2026-05-13 05:30:00,Haz_6_Solar_Egyedul,single,0.144338,0.082563,0.061775,3427.131986,691.759229
2026-05-13 05:45:00,Haz_6_Solar_Egyedul,single,0.137554,0.14965,-0.012096,3427.131986,691.771325
2026-05-13 06:00:00,Haz_6_Solar_Egyedul,single,0.172321,0.152113,0.020208,3427.152193,691.771325
2026-05-13 06:15:00,Haz_6_Solar_Egyedul,single,0.147621,0.20554,-0.057919,3427.152193,691.829244
2026-05-13 06:30:00,Haz_6_Solar_Egyedul,single,0.127896,0.289251,-0.161355,3427.152193,691.990599
2026-05-13 06:45:00,Haz_6_Solar_Egyedul,single,0.135675,0.233511,-0.097836,3427.152193,692.088436
2026-05-13 07:00:00,Haz_6_Solar_Egyedul,single,0.148798,0.464848,-0.31605,3427.152193,692.404486
2026-05-13 07:15:00,Haz_6_Solar_Egyedul,single,0.158298,0.428255,-0.269957,3427.152193,692.674442
2026-05-13 07:30:00,Haz_6_Solar_Egyedul,single,0.15691,0.447405,-0.290495,3427.152193,692.964937
2026-05-13 07:45:00,Haz_6_Solar_Egyedul,single,0.159635,0.500043,-0.340407,3427.152193,693.305345
2026-05-13 08:00:00,Haz_6_Solar_Egyedul,single,0.248245,0.359972,-0.111727,3427.152193,693.417072
2026-05-13 08:15:00,Haz_6_Solar_Egyedul,single,0.210619,0.628231,-0.417612,3427.152193,693.834684
2026-05-13 08:30:00,Haz_6_Solar_Egyedul,single,0.164472,0.553864,-0.389392,3427.152193,694.224076
2026-05-13 08:45:00,Haz_6_Solar_Egyedul,single,0.163858,0.267207,-0.103349,3427.152193,694.327426
2026-05-13 09:00:00,Haz_6_Solar_Egyedul,single,0.122117,0.235499,-0.113381,3427.152193,694.440807
2026-05-13 09:15:00,Haz_6_Solar_Egyedul,single,0.137619,0.55973,-0.422112,3427.152193,694.862919
2026-05-13 09:30:00,Haz_6_Solar_Egyedul,single,0.107099,0.494091,-0.386992,3427.152193,695.24991
2026-05-13 09:45:00,Haz_6_Solar_Egyedul,single,0.113054,0.368114,-0.25506,3427.152193,695.504971
2026-05-13 10:00:00,Haz_6_Solar_Egyedul,single,0.077693,0.291772,-0.21408,3427.152193,695.71905
2026-05-13 10:15:00,Haz_6_Solar_Egyedul,single,0.078567,0.79615,-0.717583,3427.152193,696.436633
2026-05-13 10:30:00,Haz_6_Solar_Egyedul,single,0.079202,0.331187,-0.251985,3427.152193,696.688618
2026-05-13 10:45:00,Haz_6_Solar_Egyedul,single,0.071173,0.381315,-0.310142,3427.152193,696.99876
2026-05-13 11:00:00,Haz_6_Solar_Egyedul,single,0.0754,0.553447,-0.478047,3427.152193,697.476808
2026-05-13 11:15:00,Haz_6_Solar_Egyedul,single,0.084401,0.658324,-0.573923,3427.152193,698.05073
2026-05-13 11:30:00,Haz_6_Solar_Egyedul,single,0.079832,0.587559,-0.507727,3427.152193,698.558457
2026-05-13 11:45:00,Haz_6_Solar_Egyedul,single,0.079605,0.366937,-0.287332,3427.152193,698.845789
2026-05-13 12:00:00,Haz_6_Solar_Egyedul,single,0.093954,0.398929,-0.304975,3427.152193,699.150764
2026-05-13 12:15:00,Haz_6_Solar_Egyedul,single,0.096894,0.642171,-0.545277,3427.152193,699.696041
2026-05-13 12:30:00,Haz_6_Solar_Egyedul,single,0.077357,0.38159,-0.304232,3427.152193,700.000273
2026-05-13 12:45:00,Haz_6_Solar_Egyedul,single,0.09585,0.664424,-0.568575,3427.152193,700.568848
2026-05-13 13:00:00,Haz_6_Solar_Egyedul,single,0.099774,0.541249,-0.441475,3427.152193,701.010323
2026-05-13 13:15:00,Haz_6_Solar_Egyedul,single,0.07373,0.537493,-0.463763,3427.152193,701.474086
2026-05-13 13:30:00,Haz_6_Solar_Egyedul,single,0.092866,0.37337,-0.280504,3427.152193,701.75459
2026-05-13 13:45:00,Haz_6_Solar_Egyedul,single,0.080034,0.364627,-0.284593,3427.152193,702.039183
2026-05-13 14:00:00,Haz_6_Solar_Egyedul,single,0.099817,0.385423,-0.285605,3427.152193,702.324788
2026-05-13 14:15:00,Haz_6_Solar_Egyedul,single,0.078911,0.65787,-0.578959,3427.152193,702.903747
2026-05-13 14:30:00,Haz_6_Solar_Egyedul,single,0.08964,0.562134,-0.472494,3427.152193,703.376242
2026-05-13 14:45:00,Haz_6_Solar_Egyedul,single,0.085532,0.719011,-0.633479,3427.152193,704.009721
2026-05-13 15:00:00,Haz_6_Solar_Egyedul,single,0.085506,0.641092,-0.555586,3427.152193,704.565307
2026-05-13 15:15:00,Haz_6_Solar_Egyedul,single,0.257387,0.373852,-0.116465,3427.152193,704.681772
2026-05-13 15:30:00,Haz_6_Solar_Egyedul,single,0.087168,0.541206,-0.454038,3427.152193,705.135809
2026-05-13 15:45:00,Haz_6_Solar_Egyedul,single,0.084094,0.462275,-0.378181,3427.152193,705.51399
2026-05-13 16:00:00,Haz_6_Solar_Egyedul,single,0.111452,0.592133,-0.480681,3427.152193,705.994671
2026-05-13 16:15:00,Haz_6_Solar_Egyedul,single,0.106831,0.537514,-0.430683,3427.152193,706.425354
2026-05-13 16:30:00,Haz_6_Solar_Egyedul,single,0.086673,0.456072,-0.369399,3427.152193,706.794753
2026-05-13 16:45:00,Haz_6_Solar_Egyedul,single,0.091901,0.344475,-0.252575,3427.152193,707.047328
2026-05-13 17:00:00,Haz_6_Solar_Egyedul,single,0.1119,0.178876,-0.066977,3427.152193,707.114304
2026-05-13 17:15:00,Haz_6_Solar_Egyedul,single,0.124773,0.131614,-0.006841,3427.152193,707.121145
2026-05-13 17:30:00,Haz_6_Solar_Egyedul,single,0.135998,0.289505,-0.153507,3427.152193,707.274652
2026-05-13 17:45:00,Haz_6_Solar_Egyedul,single,0.107763,0.239486,-0.131722,3427.152193,707.406374
2026-05-13 18:00:00,Haz_6_Solar_Egyedul,single,0.093408,0.154773,-0.061364,3427.152193,707.467739
2026-05-13 18:15:00,Haz_6_Solar_Egyedul,single,0.09877,0.131104,-0.032333,3427.152193,707.500072
2026-05-13 18:30:00,Haz_6_Solar_Egyedul,single,0.101839,0.071835,0.030004,3427.182197,707.500072
2026-05-13 18:45:00,Haz_6_Solar_Egyedul,single,0.091593,0.082787,0.008807,3427.191004,707.500072
2026-05-13 19:00:00,Haz_6_Solar_Egyedul,single,0.498786,0.077522,0.421264,3427.612268,707.500072
2026-05-13 19:15:00,Haz_6_Solar_Egyedul,single,0.468921,0.025571,0.44335,3428.055618,707.500072
2026-05-13 19:30:00,Haz_6_Solar_Egyedul,single,0.325828,0.002021,0.323807,3428.379425,707.500072
2026-05-13 19:45:00,Haz_6_Solar_Egyedul,single,0.481849,0.0,0.481849,3428.861274,707.500072
2026-05-13 20:00:00,Haz_6_Solar_Egyedul,single,0.580675,0.0,0.580675,3429.441949,707.500072
2026-05-13 20:15:00,Haz_6_Solar_Egyedul,single,0.864464,0.0,0.864464,3430.306413,707.500072
2026-05-13 20:30:00,Haz_6_Solar_Egyedul,single,0.542276,0.0,0.542276,3430.848689,707.500072
2026-05-13 20:45:00,Haz_6_Solar_Egyedul,single,0.674186,0.0,0.674186,3431.522876,707.500072
2026-05-13 21:00:00,Haz_6_Solar_Egyedul,single,0.923703,0.0,0.923703,3432.446579,707.500072
2026-05-13 21:15:00,Haz_6_Solar_Egyedul,single,0.739369,0.0,0.739369,3433.185948,707.500072
2026-05-13 21:30:00,Haz_6_Solar_Egyedul,single,0.954031,0.0,0.954031,3434.139979,707.500072
2026-05-13 21:45:00,Haz_6_Solar_Egyedul,single,1.07752,0.0,1.07752,3435.217499,707.500072
2026-05-13 22:00:00,Haz_6_Solar_Egyedul,single,0.807708,0.0,0.807708,3436.025207,707.500072
2026-05-13 22:15:00,Haz_6_Solar_Egyedul,single,0.986701,0.0,0.986701,3437.011908,707.500072
2026-05-13 22:30:00,Haz_6_Solar_Egyedul,single,1.223902,0.0,1.223902,3438.23581,707.500072
2026-05-13 22:45:00,Haz_6_Solar_Egyedul,single,1.208711,0.0,1.208711,3439.444521,707.500072
2026-05-13 23:00:00,Haz_6_Solar_Egyedul,single,0.570851,0.0,0.570851,3440.015371,707.500072
2026-05-13 23:15:00,Haz_6_Solar_Egyedul,single,0.685529,0.0,0.685529,3440.7009,707.500072
2026-05-13 23:30:00,Haz_6_Solar_Egyedul,single,0.715637,0.0,0.715637,3441.416537,707.500072
2026-05-13 23:45:00,Haz_6_Solar_Egyedul,single,0.710149,0.0,0.710149,3442.126686,707.500072
2026-05-14 00:00:00,Haz_6_Solar_Egyedul,single,0.039085,0.0,0.039085,3442.165771,707.500072
2026-05-14 00:15:00,Haz_6_Solar_Egyedul,single,0.039809,0.0,0.039809,3442.20558,707.500072
2026-05-14 00:30:00,Haz_6_Solar_Egyedul,single,0.037768,0.0,0.037768,3442.243349,707.500072
2026-05-14 00:45:00,Haz_6_Solar_Egyedul,single,0.037745,0.0,0.037745,3442.281094,707.500072
2026-05-14 01:00:00,Haz_6_Solar_Egyedul,single,0.064669,0.0,0.064669,3442.345763,707.500072
2026-05-14 01:15:00,Haz_6_Solar_Egyedul,single,0.070015,0.0,0.070015,3442.415778,707.500072
2026-05-14 01:30:00,Haz_6_Solar_Egyedul,single,0.07189,0.0,0.07189,3442.487668,707.500072
2026-05-14 01:45:00,Haz_6_Solar_Egyedul,single,0.071295,0.0,0.071295,3442.558963,707.500072
2026-05-14 02:00:00,Haz_6_Solar_Egyedul,single,0.22476,0.0,0.22476,3442.783723,707.500072
2026-05-14 02:15:00,Haz_6_Solar_Egyedul,single,0.07296,0.0,0.07296,3442.856684,707.500072
2026-05-14 02:30:00,Haz_6_Solar_Egyedul,single,0.093747,0.0,0.093747,3442.95043,707.500072
2026-05-14 02:45:00,Haz_6_Solar_Egyedul,single,0.077223,0.0,0.077223,3443.027653,707.500072
2026-05-14 03:00:00,Haz_6_Solar_Egyedul,single,0.094497,0.0,0.094497,3443.12215,707.500072
2026-05-14 03:15:00,Haz_6_Solar_Egyedul,single,0.129669,0.0,0.129669,3443.251819,707.500072
2026-05-14 03:30:00,Haz_6_Solar_Egyedul,single,0.51373,0.0,0.51373,3443.765549,707.500072
2026-05-14 03:45:00,Haz_6_Solar_Egyedul,single,0.094956,0.0,0.094956,3443.860504,707.500072
2026-05-14 04:00:00,Haz_6_Solar_Egyedul,single,0.14735,0.0,0.14735,3444.007854,707.500072
2026-05-14 04:15:00,Haz_6_Solar_Egyedul,single,0.117056,0.0,0.117056,3444.124911,707.500072
2026-05-14 04:30:00,Haz_6_Solar_Egyedul,single,0.131776,0.000475,0.131301,3444.256211,707.500072
2026-05-14 04:45:00,Haz_6_Solar_Egyedul,single,0.104587,0.017669,0.086918,3444.343129,707.500072
2026-05-14 05:00:00,Haz_6_Solar_Egyedul,single,0.135427,0.036382,0.099044,3444.442173,707.500072
2026-05-14 05:15:00,Haz_6_Solar_Egyedul,single,0.142455,0.043819,0.098636,3444.540809,707.500072
2026-05-14 05:30:00,Haz_6_Solar_Egyedul,single,0.138703,0.096409,0.042294,3444.583104,707.500072
2026-05-14 05:45:00,Haz_6_Solar_Egyedul,single,0.185071,0.085894,0.099177,3444.682281,707.500072
2026-05-14 06:00:00,Haz_6_Solar_Egyedul,single,0.164419,0.082284,0.082135,3444.764415,707.500072
2026-05-14 06:15:00,Haz_6_Solar_Egyedul,single,0.205014,0.139012,0.066002,3444.830417,707.500072
2026-05-14 06:30:00,Haz_6_Solar_Egyedul,single,0.170441,0.139733,0.030709,3444.861126,707.500072
2026-05-14 06:45:00,Haz_6_Solar_Egyedul,single,0.191919,0.13289,0.059029,3444.920155,707.500072
2026-05-14 07:00:00,Haz_6_Solar_Egyedul,single,0.199416,0.157036,0.042381,3444.962536,707.500072
2026-05-14 07:15:00,Haz_6_Solar_Egyedul,single,0.228282,0.11003,0.118252,3445.080787,707.500072
2026-05-14 07:30:00,Haz_6_Solar_Egyedul,single,0.249037,0.20778,0.041257,3445.122044,707.500072
2026-05-14 07:45:00,Haz_6_Solar_Egyedul,single,0.160022,0.171086,-0.011064,3445.122044,707.511136
2026-05-14 08:00:00,Haz_6_Solar_Egyedul,single,0.112591,0.127107,-0.014516,3445.122044,707.525652
2026-05-14 08:15:00,Haz_6_Solar_Egyedul,single,0.138371,0.230775,-0.092405,3445.122044,707.618057
2026-05-14 08:30:00,Haz_6_Solar_Egyedul,single,0.111225,0.247601,-0.136376,3445.122044,707.754433
2026-05-14 08:45:00,Haz_6_Solar_Egyedul,single,0.159428,0.325441,-0.166013,3445.122044,707.920445
2026-05-14 09:00:00,Haz_6_Solar_Egyedul,single,0.069505,0.139045,-0.06954,3445.122044,707.989986
2026-05-14 09:15:00,Haz_6_Solar_Egyedul,single,0.074511,0.212492,-0.137981,3445.122044,708.127967
2026-05-14 09:30:00,Haz_6_Solar_Egyedul,single,0.074322,0.278558,-0.204236,3445.122044,708.332203
2026-05-14 09:45:00,Haz_6_Solar_Egyedul,single,0.07343,0.330593,-0.257163,3445.122044,708.589366
2026-05-14 10:00:00,Haz_6_Solar_Egyedul,single,0.089751,0.267119,-0.177368,3445.122044,708.766734
2026-05-14 10:15:00,Haz_6_Solar_Egyedul,single,0.081038,0.155638,-0.0746,3445.122044,708.841334
2026-05-14 10:30:00,Haz_6_Solar_Egyedul,single,0.070134,0.329927,-0.259793,3445.122044,709.101127
2026-05-14 10:45:00,Haz_6_Solar_Egyedul,single,0.067841,0.317889,-0.250048,3445.122044,709.351175
2026-05-14 11:00:00,Haz_6_Solar_Egyedul,single,0.080738,0.309412,-0.228673,3445.122044,709.579848
2026-05-14 11:15:00,Haz_6_Solar_Egyedul,single,0.096872,0.241939,-0.145068,3445.122044,709.724916
2026-05-14 11:30:00,Haz_6_Solar_Egyedul,single,0.071971,0.209,-0.137028,3445.122044,709.861944
2026-05-14 11:45:00,Haz_6_Solar_Egyedul,single,0.095064,0.329514,-0.23445,3445.122044,710.096394
2026-05-14 12:00:00,Haz_6_Solar_Egyedul,single,0.072639,0.336318,-0.263679,3445.122044,710.360073
2026-05-14 12:15:00,Haz_6_Solar_Egyedul,single,0.107655,0.411254,-0.303599,3445.122044,710.663672
2026-05-14 12:30:00,Haz_6_Solar_Egyedul,single,0.07508,0.321782,-0.246703,3445.122044,710.910374
2026-05-14 12:45:00,Haz_6_Solar_Egyedul,single,0.258161,0.455961,-0.1978,3445.122044,711.108174
2026-05-14 13:00:00,Haz_6_Solar_Egyedul,single,0.100083,0.376813,-0.27673,3445.122044,711.384904
2026-05-14 13:15:00,Haz_6_Solar_Egyedul,single,0.110789,0.155009,-0.04422,3445.122044,711.429124
2026-05-14 13:30:00,Haz_6_Solar_Egyedul,single,0.099909,0.139273,-0.039364,3445.122044,711.468488
2026-05-14 13:45:00,Haz_6_Solar_Egyedul,single,0.112145,0.418525,-0.30638,3445.122044,711.774868
2026-05-14 14:00:00,Haz_6_Solar_Egyedul,single,0.091945,0.340011,-0.248066,3445.122044,712.022934
2026-05-14 14:15:00,Haz_6_Solar_Egyedul,single,0.092826,0.157562,-0.064736,3445.122044,712.08767
2026-05-14 14:30:00,Haz_6_Solar_Egyedul,single,0.107688,0.374779,-0.267091,3445.122044,712.354761
2026-05-14 14:45:00,Haz_6_Solar_Egyedul,single,0.104038,0.352188,-0.248151,3445.122044,712.602911
2026-05-14 15:00:00,Haz_6_Solar_Egyedul,single,0.116766,0.329236,-0.21247,3445.122044,712.815381
2026-05-14 15:15:00,Haz_6_Solar_Egyedul,single,0.103392,0.304099,-0.200708,3445.122044,713.016088
2026-05-14 15:30:00,Haz_6_Solar_Egyedul,single,0.118246,0.35126,-0.233013,3445.122044,713.249102
2026-05-14 15:45:00,Haz_6_Solar_Egyedul,single,0.09188,0.14909,-0.05721,3445.122044,713.306311
2026-05-14 16:00:00,Haz_6_Solar_Egyedul,single,0.115772,0.188516,-0.072744,3445.122044,713.379055
2026-05-14 16:15:00,Haz_6_Solar_Egyedul,single,0.104819,0.240787,-0.135968,3445.122044,713.515023
2026-05-14 16:30:00,Haz_6_Solar_Egyedul,single,0.100071,0.12602,-0.025949,3445.122044,713.540972
2026-05-14 16:45:00,Haz_6_Solar_Egyedul,single,0.11557,0.178073,-0.062503,3445.122044,713.603475
2026-05-14 17:00:00,Haz_6_Solar_Egyedul,single,0.099991,0.101689,-0.001698,3445.122044,713.605173
2026-05-14 17:15:00,Haz_6_Solar_Egyedul,single,0.141486,0.214166,-0.072679,3445.122044,713.677852
2026-05-14 17:30:00,Haz_6_Solar_Egyedul,single,0.142091,0.076703,0.065388,3445.187433,713.677852
2026-05-14 17:45:00,Haz_6_Solar_Egyedul,single,0.132126,0.137034,-0.004908,3445.187433,713.68276
2026-05-14 18:00:00,Haz_6_Solar_Egyedul,single,0.683268,0.144497,0.538771,3445.726203,713.68276
2026-05-14 18:15:00,Haz_6_Solar_Egyedul,single,0.499253,0.039736,0.459517,3446.18572,713.68276
2026-05-14 18:30:00,Haz_6_Solar_Egyedul,single,0.443529,0.088286,0.355243,3446.540963,713.68276
2026-05-14 18:45:00,Haz_6_Solar_Egyedul,single,0.420777,0.059349,0.361428,3446.902391,713.68276
2026-05-14 19:00:00,Haz_6_Solar_Egyedul,single,0.581118,0.039007,0.542111,3447.444502,713.68276
2026-05-14 19:15:00,Haz_6_Solar_Egyedul,single,1.072574,0.02278,1.049795,3448.494296,713.68276
2026-05-14 19:30:00,Haz_6_Solar_Egyedul,single,0.624988,0.000857,0.624131,3449.118428,713.68276
2026-05-14 19:45:00,Haz_6_Solar_Egyedul,single,0.531822,0.0,0.531822,3449.65025,713.68276
2026-05-14 20:00:00,Haz_6_Solar_Egyedul,single,0.996245,0.0,0.996245,3450.646494,713.68276
2026-05-14 20:15:00,Haz_6_Solar_Egyedul,single,0.660598,0.0,0.660598,3451.307093,713.68276
2026-05-14 20:30:00,Haz_6_Solar_Egyedul,single,0.795192,0.0,0.795192,3452.102285,713.68276
2026-05-14 20:45:00,Haz_6_Solar_Egyedul,single,0.808607,0.0,0.808607,3452.910892,713.68276
2026-05-14 21:00:00,Haz_6_Solar_Egyedul,single,1.099052,0.0,1.099052,3454.009944,713.68276
2026-05-14 21:15:00,Haz_6_Solar_Egyedul,single,0.939369,0.0,0.939369,3454.949313,713.68276
2026-05-14 21:30:00,Haz_6_Solar_Egyedul,single,1.237462,0.0,1.237462,3456.186775,713.68276
2026-05-14 21:45:00,Haz_6_Solar_Egyedul,single,0.788691,0.0,0.788691,3456.975466,713.68276
2026-05-14 22:00:00,Haz_6_Solar_Egyedul,single,0.486427,0.0,0.486427,3457.461893,713.68276
2026-05-14 22:15:00,Haz_6_Solar_Egyedul,single,0.632503,0.0,0.632503,3458.094396,713.68276
2026-05-14 22:30:00,Haz_6_Solar_Egyedul,single,0.496191,0.0,0.496191,3458.590587,713.68276
2026-05-14 22:45:00,Haz_6_Solar_Egyedul,single,0.533777,0.0,0.533777,3459.124364,713.68276
2026-05-14 23:00:00,Haz_6_Solar_Egyedul,single,0.331027,0.0,0.331027,3459.45539,713.68276
2026-05-14 23:15:00,Haz_6_Solar_Egyedul,single,0.299618,0.0,0.299618,3459.755009,713.68276
2026-05-14 23:30:00,Haz_6_Solar_Egyedul,single,0.360687,0.0,0.360687,3460.115696,713.68276
2026-05-14 23:45:00,Haz_6_Solar_Egyedul,single,0.35513,0.0,0.35513,3460.470826,713.68276
2026-05-15 00:00:00,Haz_6_Solar_Egyedul,single,0.038025,0.0,0.038025,3460.508851,713.68276
2026-05-15 00:15:00,Haz_6_Solar_Egyedul,single,0.036796,0.0,0.036796,3460.545647,713.68276
2026-05-15 00:30:00,Haz_6_Solar_Egyedul,single,0.036393,0.0,0.036393,3460.58204,713.68276
2026-05-15 00:45:00,Haz_6_Solar_Egyedul,single,0.03783,0.0,0.03783,3460.61987,713.68276
2026-05-15 01:00:00,Haz_6_Solar_Egyedul,single,0.057263,0.0,0.057263,3460.677134,713.68276
2026-05-15 01:15:00,Haz_6_Solar_Egyedul,single,0.068525,0.0,0.068525,3460.745659,713.68276
2026-05-15 01:30:00,Haz_6_Solar_Egyedul,single,0.069335,0.0,0.069335,3460.814994,713.68276
2026-05-15 01:45:00,Haz_6_Solar_Egyedul,single,0.216991,0.0,0.216991,3461.031985,713.68276
2026-05-15 02:00:00,Haz_6_Solar_Egyedul,single,0.101495,0.0,0.101495,3461.13348,713.68276
2026-05-15 02:15:00,Haz_6_Solar_Egyedul,single,0.085051,0.0,0.085051,3461.218531,713.68276
2026-05-15 02:30:00,Haz_6_Solar_Egyedul,single,0.09682,0.0,0.09682,3461.315351,713.68276
2026-05-15 02:45:00,Haz_6_Solar_Egyedul,single,0.081193,0.0,0.081193,3461.396544,713.68276
2026-05-15 03:00:00,Haz_6_Solar_Egyedul,single,0.13052,0.0,0.13052,3461.527064,713.68276
2026-05-15 03:15:00,Haz_6_Solar_Egyedul,single,0.095039,0.0,0.095039,3461.622103,713.68276
2026-05-15 03:30:00,Haz_6_Solar_Egyedul,single,0.11988,0.0,0.11988,3461.741983,713.68276
2026-05-15 03:45:00,Haz_6_Solar_Egyedul,single,0.098975,0.0,0.098975,3461.840958,713.68276
2026-05-15 04:00:00,Haz_6_Solar_Egyedul,single,0.144655,0.0,0.144655,3461.985613,713.68276
2026-05-15 04:15:00,Haz_6_Solar_Egyedul,single,0.110431,0.0,0.110431,3462.096044,713.68276
2026-05-15 04:30:00,Haz_6_Solar_Egyedul,single,0.159112,0.002987,0.156125,3462.252169,713.68276
2026-05-15 04:45:00,Haz_6_Solar_Egyedul,single,0.114922,0.02257,0.092352,3462.344521,713.68276
2026-05-15 05:00:00,Haz_6_Solar_Egyedul,single,0.124504,0.043923,0.080581,3462.425102,713.68276
2026-05-15 05:15:00,Haz_6_Solar_Egyedul,single,0.141102,0.092338,0.048764,3462.473866,713.68276
2026-05-15 05:30:00,Haz_6_Solar_Egyedul,single,0.317118,0.062853,0.254265,3462.728131,713.68276
2026-05-15 05:45:00,Haz_6_Solar_Egyedul,single,0.128201,0.232073,-0.103871,3462.728131,713.786631
2026-05-15 06:00:00,Haz_6_Solar_Egyedul,single,0.164349,0.120396,0.043953,3462.772084,713.786631
2026-05-15 06:15:00,Haz_6_Solar_Egyedul,single,0.165003,0.202716,-0.037713,3462.772084,713.824344
2026-05-15 06:30:00,Haz_6_Solar_Egyedul,single,0.143396,0.132057,0.01134,3462.783424,713.824344
2026-05-15 06:45:00,Haz_6_Solar_Egyedul,single,0.179596,0.229531,-0.049935,3462.783424,713.874279
2026-05-15 07:00:00,Haz_6_Solar_Egyedul,single,0.200125,0.316128,-0.116002,3462.783424,713.990282
2026-05-15 07:15:00,Haz_6_Solar_Egyedul,single,0.194964,0.329764,-0.1348,3462.783424,714.125082
2026-05-15 07:30:00,Haz_6_Solar_Egyedul,single,0.224976,0.428006,-0.20303,3462.783424,714.328112
2026-05-15 07:45:00,Haz_6_Solar_Egyedul,single,0.203108,0.288735,-0.085627,3462.783424,714.413738
2026-05-15 08:00:00,Haz_6_Solar_Egyedul,single,0.115544,0.277915,-0.162371,3462.783424,714.576109
2026-05-15 08:15:00,Haz_6_Solar_Egyedul,single,0.10855,0.513232,-0.404682,3462.783424,714.980791
2026-05-15 08:30:00,Haz_6_Solar_Egyedul,single,0.166693,0.660369,-0.493676,3462.783424,715.474467
2026-05-15 08:45:00,Haz_6_Solar_Egyedul,single,0.132363,0.67565,-0.543287,3462.783424,716.017754
2026-05-15 09:00:00,Haz_6_Solar_Egyedul,single,0.086204,0.578905,-0.492701,3462.783424,716.510454
2026-05-15 09:15:00,Haz_6_Solar_Egyedul,single,0.076892,0.441413,-0.364521,3462.783424,716.874976
2026-05-15 09:30:00,Haz_6_Solar_Egyedul,single,0.075653,0.287855,-0.212202,3462.783424,717.087177
2026-05-15 09:45:00,Haz_6_Solar_Egyedul,single,0.066227,0.563227,-0.497,3462.783424,717.584177
2026-05-15 10:00:00,Haz_6_Solar_Egyedul,single,0.074655,0.744153,-0.669498,3462.783424,718.253676
2026-05-15 10:15:00,Haz_6_Solar_Egyedul,single,0.068981,0.501069,-0.432088,3462.783424,718.685764
2026-05-15 10:30:00,Haz_6_Solar_Egyedul,single,0.071933,0.396867,-0.324934,3462.783424,719.010698
2026-05-15 10:45:00,Haz_6_Solar_Egyedul,single,0.0684,0.278659,-0.210258,3462.783424,719.220957
2026-05-15 11:00:00,Haz_6_Solar_Egyedul,single,0.083686,0.628329,-0.544643,3462.783424,719.765599
