timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-08-04 12:45:00,Haz_1_Idos,elderly,0.461363,0.0,0.461363,5261.771595,0.0
2026-08-04 13:00:00,Haz_1_Idos,elderly,0.742664,0.0,0.742664,5262.514259,0.0
2026-08-04 13:15:00,Haz_1_Idos,elderly,0.58804,0.0,0.58804,5263.102299,0.0
2026-08-04 13:30:00,Haz_1_Idos,elderly,0.670068,0.0,0.670068,5263.772367,0.0
2026-08-04 13:45:00,Haz_1_Idos,elderly,0.842029,0.0,0.842029,5264.614396,0.0
2026-08-04 14:00:00,Haz_1_Idos,elderly,0.451551,0.0,0.451551,5265.065947,0.0
2026-08-04 14:15:00,Haz_1_Idos,elderly,0.484842,0.0,0.484842,5265.550789,0.0
2026-08-04 14:30:00,Haz_1_Idos,elderly,0.471999,0.0,0.471999,5266.022788,0.0
2026-08-04 14:45:00,Haz_1_Idos,elderly,0.527368,0.0,0.527368,5266.550156,0.0
2026-08-04 15:00:00,Haz_1_Idos,elderly,0.302541,0.0,0.302541,5266.852697,0.0
2026-08-04 15:15:00,Haz_1_Idos,elderly,0.335066,0.0,0.335066,5267.187764,0.0
2026-08-04 15:30:00,Haz_1_Idos,elderly,0.347539,0.0,0.347539,5267.535303,0.0
2026-08-04 15:45:00,Haz_1_Idos,elderly,0.25878,0.0,0.25878,5267.794083,0.0
2026-08-04 16:00:00,Haz_1_Idos,elderly,0.113027,0.0,0.113027,5267.90711,0.0
2026-08-04 16:15:00,Haz_1_Idos,elderly,0.12301,0.0,0.12301,5268.03012,0.0
2026-08-04 16:30:00,Haz_1_Idos,elderly,0.09708,0.0,0.09708,5268.1272,0.0
2026-08-04 16:45:00,Haz_1_Idos,elderly,0.113852,0.0,0.113852,5268.241052,0.0
2026-08-04 17:00:00,Haz_1_Idos,elderly,0.210689,0.0,0.210689,5268.451741,0.0
2026-08-04 17:15:00,Haz_1_Idos,elderly,0.167336,0.0,0.167336,5268.619078,0.0
2026-08-04 17:30:00,Haz_1_Idos,elderly,0.164755,0.0,0.164755,5268.783832,0.0
2026-08-04 17:45:00,Haz_1_Idos,elderly,0.203024,0.0,0.203024,5268.986856,0.0
2026-08-04 18:00:00,Haz_1_Idos,elderly,0.253403,0.0,0.253403,5269.240259,0.0
2026-08-04 18:15:00,Haz_1_Idos,elderly,0.195189,0.0,0.195189,5269.435447,0.0
2026-08-04 18:30:00,Haz_1_Idos,elderly,0.272388,0.0,0.272388,5269.707835,0.0
2026-08-04 18:45:00,Haz_1_Idos,elderly,0.197529,0.0,0.197529,5269.905364,0.0
2026-08-04 19:00:00,Haz_1_Idos,elderly,0.256823,0.0,0.256823,5270.162187,0.0
2026-08-04 19:15:00,Haz_1_Idos,elderly,0.406006,0.0,0.406006,5270.568193,0.0
2026-08-04 19:30:00,Haz_1_Idos,elderly,0.432347,0.0,0.432347,5271.00054,0.0
2026-08-04 19:45:00,Haz_1_Idos,elderly,0.349325,0.0,0.349325,5271.349865,0.0
2026-08-04 20:00:00,Haz_1_Idos,elderly,0.215044,0.0,0.215044,5271.564909,0.0
2026-08-04 20:15:00,Haz_1_Idos,elderly,0.36548,0.0,0.36548,5271.930389,0.0
2026-08-04 20:30:00,Haz_1_Idos,elderly,0.321329,0.0,0.321329,5272.251719,0.0
2026-08-04 20:45:00,Haz_1_Idos,elderly,0.304876,0.0,0.304876,5272.556595,0.0
2026-08-04 21:00:00,Haz_1_Idos,elderly,0.26539,0.0,0.26539,5272.821985,0.0
2026-08-04 21:15:00,Haz_1_Idos,elderly,0.216659,0.0,0.216659,5273.038644,0.0
2026-08-04 21:30:00,Haz_1_Idos,elderly,0.299707,0.0,0.299707,5273.338351,0.0
2026-08-04 21:45:00,Haz_1_Idos,elderly,0.183252,0.0,0.183252,5273.521603,0.0
2026-08-04 22:00:00,Haz_1_Idos,elderly,0.182064,0.0,0.182064,5273.703667,0.0
2026-08-04 22:15:00,Haz_1_Idos,elderly,0.150414,0.0,0.150414,5273.85408,0.0
2026-08-04 22:30:00,Haz_1_Idos,elderly,0.212518,0.0,0.212518,5274.066599,0.0
2026-08-04 22:45:00,Haz_1_Idos,elderly,0.199198,0.0,0.199198,5274.265796,0.0
2026-08-04 23:00:00,Haz_1_Idos,elderly,0.0922,0.0,0.0922,5274.357996,0.0
2026-08-04 23:15:00,Haz_1_Idos,elderly,0.107926,0.0,0.107926,5274.465922,0.0
2026-08-04 23:30:00,Haz_1_Idos,elderly,0.122913,0.0,0.122913,5274.588835,0.0
2026-08-04 23:45:00,Haz_1_Idos,elderly,0.12793,0.0,0.12793,5274.716765,0.0
2026-08-05 00:00:00,Haz_1_Idos,elderly,0.03964,0.0,0.03964,5274.756405,0.0
2026-08-05 00:15:00,Haz_1_Idos,elderly,0.036316,0.0,0.036316,5274.792722,0.0
2026-08-05 00:30:00,Haz_1_Idos,elderly,0.035706,0.0,0.035706,5274.828428,0.0
2026-08-05 00:45:00,Haz_1_Idos,elderly,0.036494,0.0,0.036494,5274.864922,0.0
2026-08-05 01:00:00,Haz_1_Idos,elderly,0.038064,0.0,0.038064,5274.902986,0.0
2026-08-05 01:15:00,Haz_1_Idos,elderly,0.040036,0.0,0.040036,5274.943022,0.0
2026-08-05 01:30:00,Haz_1_Idos,elderly,0.039922,0.0,0.039922,5274.982944,0.0
2026-08-05 01:45:00,Haz_1_Idos,elderly,0.039625,0.0,0.039625,5275.022569,0.0
2026-08-05 02:00:00,Haz_1_Idos,elderly,0.037538,0.0,0.037538,5275.060106,0.0
2026-08-05 02:15:00,Haz_1_Idos,elderly,0.039349,0.0,0.039349,5275.099455,0.0
2026-08-05 02:30:00,Haz_1_Idos,elderly,0.039321,0.0,0.039321,5275.138775,0.0
2026-08-05 02:45:00,Haz_1_Idos,elderly,0.036709,0.0,0.036709,5275.175484,0.0
2026-08-05 03:00:00,Haz_1_Idos,elderly,0.188301,0.0,0.188301,5275.363785,0.0
2026-08-05 03:15:00,Haz_1_Idos,elderly,0.03943,0.0,0.03943,5275.403215,0.0
2026-08-05 03:30:00,Haz_1_Idos,elderly,0.037892,0.0,0.037892,5275.441107,0.0
2026-08-05 03:45:00,Haz_1_Idos,elderly,0.03683,0.0,0.03683,5275.477937,0.0
2026-08-05 04:00:00,Haz_1_Idos,elderly,0.036838,0.0,0.036838,5275.514775,0.0
2026-08-05 04:15:00,Haz_1_Idos,elderly,0.036767,0.0,0.036767,5275.551542,0.0
2026-08-05 04:30:00,Haz_1_Idos,elderly,0.035567,0.0,0.035567,5275.587109,0.0
2026-08-05 04:45:00,Haz_1_Idos,elderly,0.037949,0.0,0.037949,5275.625058,0.0
2026-08-05 05:00:00,Haz_1_Idos,elderly,0.039558,0.0,0.039558,5275.664616,0.0
2026-08-05 05:15:00,Haz_1_Idos,elderly,0.039505,0.0,0.039505,5275.704121,0.0
2026-08-05 05:30:00,Haz_1_Idos,elderly,0.039148,0.0,0.039148,5275.743269,0.0
2026-08-05 05:45:00,Haz_1_Idos,elderly,0.037344,0.0,0.037344,5275.780613,0.0
2026-08-05 06:00:00,Haz_1_Idos,elderly,0.038551,0.0,0.038551,5275.819164,0.0
2026-08-05 06:15:00,Haz_1_Idos,elderly,0.036724,0.0,0.036724,5275.855888,0.0
2026-08-05 06:30:00,Haz_1_Idos,elderly,0.038773,0.0,0.038773,5275.894661,0.0
2026-08-05 06:45:00,Haz_1_Idos,elderly,0.03705,0.0,0.03705,5275.931711,0.0
2026-08-05 07:00:00,Haz_1_Idos,elderly,0.159098,0.0,0.159098,5276.090809,0.0
2026-08-05 07:15:00,Haz_1_Idos,elderly,0.164418,0.0,0.164418,5276.255227,0.0
2026-08-05 07:30:00,Haz_1_Idos,elderly,0.13812,0.0,0.13812,5276.393346,0.0
2026-08-05 07:45:00,Haz_1_Idos,elderly,0.183046,0.0,0.183046,5276.576392,0.0
2026-08-05 08:00:00,Haz_1_Idos,elderly,0.334091,0.0,0.334091,5276.910482,0.0
2026-08-05 08:15:00,Haz_1_Idos,elderly,0.296687,0.0,0.296687,5277.207169,0.0
2026-08-05 08:30:00,Haz_1_Idos,elderly,0.257943,0.0,0.257943,5277.465112,0.0
2026-08-05 08:45:00,Haz_1_Idos,elderly,0.203758,0.0,0.203758,5277.66887,0.0
2026-08-05 09:00:00,Haz_1_Idos,elderly,0.218201,0.0,0.218201,5277.887071,0.0
2026-08-05 09:15:00,Haz_1_Idos,elderly,0.175536,0.0,0.175536,5278.062607,0.0
2026-08-05 09:30:00,Haz_1_Idos,elderly,0.261015,0.0,0.261015,5278.323622,0.0
2026-08-05 09:45:00,Haz_1_Idos,elderly,0.224149,0.0,0.224149,5278.547772,0.0
2026-08-05 10:00:00,Haz_1_Idos,elderly,0.180529,0.0,0.180529,5278.7283,0.0
2026-08-05 10:15:00,Haz_1_Idos,elderly,0.140272,0.0,0.140272,5278.868572,0.0
2026-08-05 10:30:00,Haz_1_Idos,elderly,0.203415,0.0,0.203415,5279.071987,0.0
2026-08-05 10:45:00,Haz_1_Idos,elderly,0.19901,0.0,0.19901,5279.270997,0.0
2026-08-05 11:00:00,Haz_1_Idos,elderly,0.138543,0.0,0.138543,5279.40954,0.0
2026-08-05 11:15:00,Haz_1_Idos,elderly,0.320062,0.0,0.320062,5279.729602,0.0
2026-08-05 11:30:00,Haz_1_Idos,elderly,0.149069,0.0,0.149069,5279.878672,0.0
2026-08-05 11:45:00,Haz_1_Idos,elderly,0.112376,0.0,0.112376,5279.991048,0.0
2026-08-05 12:00:00,Haz_1_Idos,elderly,0.493221,0.0,0.493221,5280.48427,0.0
2026-08-05 12:15:00,Haz_1_Idos,elderly,0.419077,0.0,0.419077,5280.903347,0.0
2026-08-05 12:30:00,Haz_1_Idos,elderly,0.392367,0.0,0.392367,5281.295714,0.0
2026-08-05 12:45:00,Haz_1_Idos,elderly,0.471567,0.0,0.471567,5281.767281,0.0
2026-08-05 13:00:00,Haz_1_Idos,elderly,0.636965,0.0,0.636965,5282.404247,0.0
2026-08-05 13:15:00,Haz_1_Idos,elderly,0.793785,0.0,0.793785,5283.198032,0.0
2026-08-05 13:30:00,Haz_1_Idos,elderly,0.723779,0.0,0.723779,5283.921811,0.0
2026-08-05 13:45:00,Haz_1_Idos,elderly,0.832951,0.0,0.832951,5284.754763,0.0
2026-08-05 14:00:00,Haz_1_Idos,elderly,0.427603,0.0,0.427603,5285.182366,0.0
2026-08-05 14:15:00,Haz_1_Idos,elderly,0.57252,0.0,0.57252,5285.754886,0.0
2026-08-05 14:30:00,Haz_1_Idos,elderly,0.50395,0.0,0.50395,5286.258836,0.0
2026-08-05 14:45:00,Haz_1_Idos,elderly,0.532262,0.0,0.532262,5286.791098,0.0
2026-08-05 15:00:00,Haz_1_Idos,elderly,0.31093,0.0,0.31093,5287.102028,0.0
2026-08-05 15:15:00,Haz_1_Idos,elderly,0.346261,0.0,0.346261,5287.44829,0.0
2026-08-05 15:30:00,Haz_1_Idos,elderly,0.295357,0.0,0.295357,5287.743646,0.0
2026-08-05 15:45:00,Haz_1_Idos,elderly,0.319646,0.0,0.319646,5288.063292,0.0
2026-08-05 16:00:00,Haz_1_Idos,elderly,0.115256,0.0,0.115256,5288.178548,0.0
2026-08-05 16:15:00,Haz_1_Idos,elderly,0.094937,0.0,0.094937,5288.273485,0.0
2026-08-05 16:30:00,Haz_1_Idos,elderly,0.11865,0.0,0.11865,5288.392134,0.0
2026-08-05 16:45:00,Haz_1_Idos,elderly,0.112293,0.0,0.112293,5288.504427,0.0
2026-08-05 17:00:00,Haz_1_Idos,elderly,0.145912,0.0,0.145912,5288.650339,0.0
2026-08-05 17:15:00,Haz_1_Idos,elderly,0.142332,0.0,0.142332,5288.792671,0.0
2026-08-05 17:30:00,Haz_1_Idos,elderly,0.204525,0.0,0.204525,5288.997196,0.0
2026-08-05 17:45:00,Haz_1_Idos,elderly,0.17585,0.0,0.17585,5289.173046,0.0
2026-08-05 18:00:00,Haz_1_Idos,elderly,0.265137,0.0,0.265137,5289.438183,0.0
2026-08-05 18:15:00,Haz_1_Idos,elderly,0.335538,0.0,0.335538,5289.773721,0.0
2026-08-05 18:30:00,Haz_1_Idos,elderly,0.244211,0.0,0.244211,5290.017932,0.0
2026-08-05 18:45:00,Haz_1_Idos,elderly,0.253495,0.0,0.253495,5290.271427,0.0
2026-08-05 19:00:00,Haz_1_Idos,elderly,0.347773,0.0,0.347773,5290.6192,0.0
2026-08-05 19:15:00,Haz_1_Idos,elderly,0.387045,0.0,0.387045,5291.006245,0.0
2026-08-05 19:30:00,Haz_1_Idos,elderly,0.317817,0.0,0.317817,5291.324061,0.0
2026-08-05 19:45:00,Haz_1_Idos,elderly,0.311115,0.0,0.311115,5291.635177,0.0
2026-08-05 20:00:00,Haz_1_Idos,elderly,0.315018,0.0,0.315018,5291.950194,0.0
2026-08-05 20:15:00,Haz_1_Idos,elderly,0.327362,0.0,0.327362,5292.277557,0.0
2026-08-05 20:30:00,Haz_1_Idos,elderly,0.686266,0.0,0.686266,5292.963823,0.0
2026-08-05 20:45:00,Haz_1_Idos,elderly,0.25886,0.0,0.25886,5293.222682,0.0
2026-08-05 21:00:00,Haz_1_Idos,elderly,0.280168,0.0,0.280168,5293.502851,0.0
2026-08-05 21:15:00,Haz_1_Idos,elderly,0.386352,0.0,0.386352,5293.889203,0.0
2026-08-05 21:30:00,Haz_1_Idos,elderly,0.298123,0.0,0.298123,5294.187326,0.0
2026-08-05 21:45:00,Haz_1_Idos,elderly,0.292094,0.0,0.292094,5294.47942,0.0
2026-08-05 22:00:00,Haz_1_Idos,elderly,0.183574,0.0,0.183574,5294.662993,0.0
2026-08-05 22:15:00,Haz_1_Idos,elderly,0.223372,0.0,0.223372,5294.886365,0.0
2026-08-05 22:30:00,Haz_1_Idos,elderly,0.20165,0.0,0.20165,5295.088015,0.0
2026-08-05 22:45:00,Haz_1_Idos,elderly,0.218826,0.0,0.218826,5295.306841,0.0
2026-08-05 23:00:00,Haz_1_Idos,elderly,0.13565,0.0,0.13565,5295.442491,0.0
2026-08-05 23:15:00,Haz_1_Idos,elderly,0.113396,0.0,0.113396,5295.555887,0.0
2026-08-05 23:30:00,Haz_1_Idos,elderly,0.136272,0.0,0.136272,5295.692159,0.0
2026-08-05 23:45:00,Haz_1_Idos,elderly,0.113466,0.0,0.113466,5295.805625,0.0
2026-08-06 00:00:00,Haz_1_Idos,elderly,0.039259,0.0,0.039259,5295.844884,0.0
2026-08-06 00:15:00,Haz_1_Idos,elderly,0.036211,0.0,0.036211,5295.881094,0.0
2026-08-06 00:30:00,Haz_1_Idos,elderly,0.036173,0.0,0.036173,5295.917267,0.0
2026-08-06 00:45:00,Haz_1_Idos,elderly,0.03647,0.0,0.03647,5295.953736,0.0
2026-08-06 01:00:00,Haz_1_Idos,elderly,0.036181,0.0,0.036181,5295.989917,0.0
2026-08-06 01:15:00,Haz_1_Idos,elderly,0.038661,0.0,0.038661,5296.028578,0.0
2026-08-06 01:30:00,Haz_1_Idos,elderly,0.037782,0.0,0.037782,5296.06636,0.0
2026-08-06 01:45:00,Haz_1_Idos,elderly,0.038503,0.0,0.038503,5296.104863,0.0
2026-08-06 02:00:00,Haz_1_Idos,elderly,0.039434,0.0,0.039434,5296.144297,0.0
2026-08-06 02:15:00,Haz_1_Idos,elderly,0.040023,0.0,0.040023,5296.184319,0.0
2026-08-06 02:30:00,Haz_1_Idos,elderly,0.039618,0.0,0.039618,5296.223937,0.0
2026-08-06 02:45:00,Haz_1_Idos,elderly,0.038025,0.0,0.038025,5296.261962,0.0
2026-08-06 03:00:00,Haz_1_Idos,elderly,0.038528,0.0,0.038528,5296.30049,0.0
2026-08-06 03:15:00,Haz_1_Idos,elderly,0.438309,0.0,0.438309,5296.738799,0.0
2026-08-06 03:30:00,Haz_1_Idos,elderly,0.036512,0.0,0.036512,5296.775311,0.0
2026-08-06 03:45:00,Haz_1_Idos,elderly,0.03757,0.0,0.03757,5296.812881,0.0
2026-08-06 04:00:00,Haz_1_Idos,elderly,0.036947,0.0,0.036947,5296.849828,0.0
2026-08-06 04:15:00,Haz_1_Idos,elderly,0.035822,0.0,0.035822,5296.885651,0.0
2026-08-06 04:30:00,Haz_1_Idos,elderly,0.037454,0.0,0.037454,5296.923104,0.0
2026-08-06 04:45:00,Haz_1_Idos,elderly,0.038687,0.0,0.038687,5296.961792,0.0
2026-08-06 05:00:00,Haz_1_Idos,elderly,0.178468,0.0,0.178468,5297.140259,0.0
2026-08-06 05:15:00,Haz_1_Idos,elderly,0.118714,0.0,0.118714,5297.258973,0.0
2026-08-06 05:30:00,Haz_1_Idos,elderly,0.1348,0.0,0.1348,5297.393773,0.0
2026-08-06 05:45:00,Haz_1_Idos,elderly,0.177087,0.0,0.177087,5297.57086,0.0
2026-08-06 06:00:00,Haz_1_Idos,elderly,0.208072,0.0,0.208072,5297.778932,0.0
2026-08-06 06:15:00,Haz_1_Idos,elderly,0.366011,0.0,0.366011,5298.144943,0.0
2026-08-06 06:30:00,Haz_1_Idos,elderly,0.299595,0.0,0.299595,5298.444538,0.0
2026-08-06 06:45:00,Haz_1_Idos,elderly,0.238677,0.0,0.238677,5298.683215,0.0
2026-08-06 07:00:00,Haz_1_Idos,elderly,0.397427,0.0,0.397427,5299.080642,0.0
2026-08-06 07:15:00,Haz_1_Idos,elderly,0.261751,0.0,0.261751,5299.342392,0.0
2026-08-06 07:30:00,Haz_1_Idos,elderly,0.265651,0.0,0.265651,5299.608044,0.0
2026-08-06 07:45:00,Haz_1_Idos,elderly,0.275612,0.0,0.275612,5299.883656,0.0
2026-08-06 08:00:00,Haz_1_Idos,elderly,0.200546,0.0,0.200546,5300.084202,0.0
2026-08-06 08:15:00,Haz_1_Idos,elderly,0.200396,0.0,0.200396,5300.284598,0.0
2026-08-06 08:30:00,Haz_1_Idos,elderly,0.179797,0.0,0.179797,5300.464395,0.0
2026-08-06 08:45:00,Haz_1_Idos,elderly,0.165303,0.0,0.165303,5300.629699,0.0
2026-08-06 09:00:00,Haz_1_Idos,elderly,0.134492,0.0,0.134492,5300.764191,0.0
2026-08-06 09:15:00,Haz_1_Idos,elderly,0.117861,0.0,0.117861,5300.882053,0.0
2026-08-06 09:30:00,Haz_1_Idos,elderly,0.170532,0.0,0.170532,5301.052585,0.0
2026-08-06 09:45:00,Haz_1_Idos,elderly,0.137878,0.0,0.137878,5301.190463,0.0
2026-08-06 10:00:00,Haz_1_Idos,elderly,0.49376,0.0,0.49376,5301.684224,0.0
2026-08-06 10:15:00,Haz_1_Idos,elderly,0.293651,0.0,0.293651,5301.977875,0.0
2026-08-06 10:30:00,Haz_1_Idos,elderly,0.295326,0.0,0.295326,5302.273201,0.0
2026-08-06 10:45:00,Haz_1_Idos,elderly,0.292947,0.0,0.292947,5302.566148,0.0
2026-08-06 11:00:00,Haz_1_Idos,elderly,0.81418,0.0,0.81418,5303.380328,0.0
2026-08-06 11:15:00,Haz_1_Idos,elderly,0.65253,0.0,0.65253,5304.032858,0.0
2026-08-06 11:30:00,Haz_1_Idos,elderly,0.492883,0.0,0.492883,5304.525741,0.0
2026-08-06 11:45:00,Haz_1_Idos,elderly,0.823168,0.0,0.823168,5305.348909,0.0
2026-08-06 12:00:00,Haz_1_Idos,elderly,0.355113,0.0,0.355113,5305.704022,0.0
2026-08-06 12:15:00,Haz_1_Idos,elderly,0.474946,0.0,0.474946,5306.178968,0.0
2026-08-06 12:30:00,Haz_1_Idos,elderly,0.396252,0.0,0.396252,5306.57522,0.0
2026-08-06 12:45:00,Haz_1_Idos,elderly,0.565044,0.0,0.565044,5307.140265,0.0
2026-08-06 13:00:00,Haz_1_Idos,elderly,0.306241,0.0,0.306241,5307.446506,0.0
2026-08-06 13:15:00,Haz_1_Idos,elderly,0.268049,0.0,0.268049,5307.714555,0.0
2026-08-06 13:30:00,Haz_1_Idos,elderly,0.354228,0.0,0.354228,5308.068783,0.0
2026-08-06 13:45:00,Haz_1_Idos,elderly,0.223546,0.0,0.223546,5308.292329,0.0
2026-08-06 14:00:00,Haz_1_Idos,elderly,0.127205,0.0,0.127205,5308.419535,0.0
2026-08-06 14:15:00,Haz_1_Idos,elderly,0.10015,0.0,0.10015,5308.519685,0.0
2026-08-06 14:30:00,Haz_1_Idos,elderly,0.112187,0.0,0.112187,5308.631872,0.0
2026-08-06 14:45:00,Haz_1_Idos,elderly,0.112448,0.0,0.112448,5308.744321,0.0
2026-08-06 15:00:00,Haz_1_Idos,elderly,0.142835,0.0,0.142835,5308.887155,0.0
2026-08-06 15:15:00,Haz_1_Idos,elderly,0.161876,0.0,0.161876,5309.049031,0.0
2026-08-06 15:30:00,Haz_1_Idos,elderly,0.168206,0.0,0.168206,5309.217237,0.0
2026-08-06 15:45:00,Haz_1_Idos,elderly,0.173603,0.0,0.173603,5309.39084,0.0
2026-08-06 16:00:00,Haz_1_Idos,elderly,0.289304,0.0,0.289304,5309.680145,0.0
2026-08-06 16:15:00,Haz_1_Idos,elderly,0.298721,0.0,0.298721,5309.978865,0.0
2026-08-06 16:30:00,Haz_1_Idos,elderly,0.273617,0.0,0.273617,5310.252482,0.0
2026-08-06 16:45:00,Haz_1_Idos,elderly,0.412978,0.0,0.412978,5310.665459,0.0
2026-08-06 17:00:00,Haz_1_Idos,elderly,0.272941,0.0,0.272941,5310.938401,0.0
2026-08-06 17:15:00,Haz_1_Idos,elderly,0.365094,0.0,0.365094,5311.303495,0.0
2026-08-06 17:30:00,Haz_1_Idos,elderly,0.356925,0.0,0.356925,5311.66042,0.0
2026-08-06 17:45:00,Haz_1_Idos,elderly,0.334635,0.0,0.334635,5311.995055,0.0
2026-08-06 18:00:00,Haz_1_Idos,elderly,0.362564,0.0,0.362564,5312.357618,0.0
2026-08-06 18:15:00,Haz_1_Idos,elderly,0.237172,0.0,0.237172,5312.594791,0.0
2026-08-06 18:30:00,Haz_1_Idos,elderly,0.740989,0.0,0.740989,5313.335779,0.0
2026-08-06 18:45:00,Haz_1_Idos,elderly,0.484423,0.0,0.484423,5313.820203,0.0
2026-08-06 19:00:00,Haz_1_Idos,elderly,0.208672,0.0,0.208672,5314.028875,0.0
2026-08-06 19:15:00,Haz_1_Idos,elderly,0.249791,0.0,0.249791,5314.278666,0.0
2026-08-06 19:30:00,Haz_1_Idos,elderly,0.240335,0.0,0.240335,5314.519,0.0
2026-08-06 19:45:00,Haz_1_Idos,elderly,0.292988,0.0,0.292988,5314.811988,0.0
2026-08-06 20:00:00,Haz_1_Idos,elderly,0.177562,0.0,0.177562,5314.98955,0.0
2026-08-06 20:15:00,Haz_1_Idos,elderly,0.212263,0.0,0.212263,5315.201813,0.0
2026-08-06 20:30:00,Haz_1_Idos,elderly,0.149313,0.0,0.149313,5315.351126,0.0
2026-08-06 20:45:00,Haz_1_Idos,elderly,0.18729,0.0,0.18729,5315.538416,0.0
2026-08-06 21:00:00,Haz_1_Idos,elderly,0.11213,0.0,0.11213,5315.650546,0.0
2026-08-06 21:15:00,Haz_1_Idos,elderly,0.132104,0.0,0.132104,5315.78265,0.0
2026-08-06 21:30:00,Haz_1_Idos,elderly,0.088814,0.0,0.088814,5315.871464,0.0
2026-08-06 21:45:00,Haz_1_Idos,elderly,0.097385,0.0,0.097385,5315.968849,0.0
2026-08-06 22:00:00,Haz_1_Idos,elderly,0.03857,0.0,0.03857,5316.007419,0.0
2026-08-06 22:15:00,Haz_1_Idos,elderly,0.037362,0.0,0.037362,5316.044781,0.0
2026-08-06 22:30:00,Haz_1_Idos,elderly,0.039898,0.0,0.039898,5316.084679,0.0
2026-08-06 22:45:00,Haz_1_Idos,elderly,0.036903,0.0,0.036903,5316.121582,0.0
2026-08-06 23:00:00,Haz_1_Idos,elderly,0.037771,0.0,0.037771,5316.159352,0.0
2026-08-06 23:15:00,Haz_1_Idos,elderly,0.037831,0.0,0.037831,5316.197183,0.0
2026-08-06 23:30:00,Haz_1_Idos,elderly,0.036583,0.0,0.036583,5316.233767,0.0
2026-08-06 23:45:00,Haz_1_Idos,elderly,0.035891,0.0,0.035891,5316.269657,0.0
2026-08-07 00:00:00,Haz_1_Idos,elderly,0.039658,0.0,0.039658,5316.309315,0.0
2026-08-07 00:15:00,Haz_1_Idos,elderly,0.0399,0.0,0.0399,5316.349216,0.0
2026-08-07 00:30:00,Haz_1_Idos,elderly,0.038982,0.0,0.038982,5316.388198,0.0
2026-08-07 00:45:00,Haz_1_Idos,elderly,0.039345,0.0,0.039345,5316.427543,0.0
2026-08-07 01:00:00,Haz_1_Idos,elderly,0.039052,0.0,0.039052,5316.466595,0.0
2026-08-07 01:15:00,Haz_1_Idos,elderly,0.03668,0.0,0.03668,5316.503275,0.0
2026-08-07 01:30:00,Haz_1_Idos,elderly,0.037723,0.0,0.037723,5316.540998,0.0
2026-08-07 01:45:00,Haz_1_Idos,elderly,0.039297,0.0,0.039297,5316.580295,0.0
2026-08-07 02:00:00,Haz_1_Idos,elderly,0.037937,0.0,0.037937,5316.618232,0.0
2026-08-07 02:15:00,Haz_1_Idos,elderly,0.039512,0.0,0.039512,5316.657745,0.0
2026-08-07 02:30:00,Haz_1_Idos,elderly,0.039182,0.0,0.039182,5316.696926,0.0
2026-08-07 02:45:00,Haz_1_Idos,elderly,0.040061,0.0,0.040061,5316.736987,0.0
2026-08-07 03:00:00,Haz_1_Idos,elderly,0.039884,0.0,0.039884,5316.776871,0.0
2026-08-07 03:15:00,Haz_1_Idos,elderly,0.036623,0.0,0.036623,5316.813493,0.0
2026-08-07 03:30:00,Haz_1_Idos,elderly,0.036006,0.0,0.036006,5316.8495,0.0
2026-08-07 03:45:00,Haz_1_Idos,elderly,0.038126,0.0,0.038126,5316.887626,0.0
2026-08-07 04:00:00,Haz_1_Idos,elderly,0.040029,0.0,0.040029,5316.927654,0.0
2026-08-07 04:15:00,Haz_1_Idos,elderly,0.038589,0.0,0.038589,5316.966244,0.0
2026-08-07 04:30:00,Haz_1_Idos,elderly,0.188612,0.0,0.188612,5317.154856,0.0
2026-08-07 04:45:00,Haz_1_Idos,elderly,0.039575,0.0,0.039575,5317.194431,0.0
2026-08-07 05:00:00,Haz_1_Idos,elderly,0.039136,0.0,0.039136,5317.233568,0.0
2026-08-07 05:15:00,Haz_1_Idos,elderly,0.035673,0.0,0.035673,5317.26924,0.0
2026-08-07 05:30:00,Haz_1_Idos,elderly,0.036338,0.0,0.036338,5317.305578,0.0
2026-08-07 05:45:00,Haz_1_Idos,elderly,0.039824,0.0,0.039824,5317.345403,0.0
2026-08-07 06:00:00,Haz_1_Idos,elderly,0.178758,0.0,0.178758,5317.524161,0.0
2026-08-07 06:15:00,Haz_1_Idos,elderly,0.138983,0.0,0.138983,5317.663144,0.0
2026-08-07 06:30:00,Haz_1_Idos,elderly,0.150627,0.0,0.150627,5317.813771,0.0
2026-08-07 06:45:00,Haz_1_Idos,elderly,0.18386,0.0,0.18386,5317.997631,0.0
2026-08-07 07:00:00,Haz_1_Idos,elderly,0.327891,0.0,0.327891,5318.325522,0.0
2026-08-07 07:15:00,Haz_1_Idos,elderly,0.242969,0.0,0.242969,5318.568491,0.0
2026-08-07 07:30:00,Haz_1_Idos,elderly,0.325301,0.0,0.325301,5318.893792,0.0
2026-08-07 07:45:00,Haz_1_Idos,elderly,0.198208,0.0,0.198208,5319.092,0.0
2026-08-07 08:00:00,Haz_1_Idos,elderly,0.168412,0.0,0.168412,5319.260412,0.0
2026-08-07 08:15:00,Haz_1_Idos,elderly,0.273972,0.0,0.273972,5319.534384,0.0
2026-08-07 08:30:00,Haz_1_Idos,elderly,0.375029,0.0,0.375029,5319.909413,0.0
2026-08-07 08:45:00,Haz_1_Idos,elderly,0.278386,0.0,0.278386,5320.187799,0.0
