timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-07-09 12:45:00,Haz_1_Idos,elderly,0.440359,0.0,0.440359,4740.67288,0.0
2026-07-09 13:00:00,Haz_1_Idos,elderly,0.492886,0.0,0.492886,4741.165765,0.0
2026-07-09 13:15:00,Haz_1_Idos,elderly,0.684355,0.0,0.684355,4741.85012,0.0
2026-07-09 13:30:00,Haz_1_Idos,elderly,0.647174,0.0,0.647174,4742.497294,0.0
2026-07-09 13:45:00,Haz_1_Idos,elderly,0.792921,0.0,0.792921,4743.290216,0.0
2026-07-09 14:00:00,Haz_1_Idos,elderly,0.421594,0.0,0.421594,4743.71181,0.0
2026-07-09 14:15:00,Haz_1_Idos,elderly,0.572821,0.0,0.572821,4744.284631,0.0
2026-07-09 14:30:00,Haz_1_Idos,elderly,0.478764,0.0,0.478764,4744.763395,0.0
2026-07-09 14:45:00,Haz_1_Idos,elderly,0.539144,0.0,0.539144,4745.302539,0.0
2026-07-09 15:00:00,Haz_1_Idos,elderly,0.213241,0.0,0.213241,4745.51578,0.0
2026-07-09 15:15:00,Haz_1_Idos,elderly,0.34529,0.0,0.34529,4745.86107,0.0
2026-07-09 15:30:00,Haz_1_Idos,elderly,0.636268,0.0,0.636268,4746.497338,0.0
2026-07-09 15:45:00,Haz_1_Idos,elderly,0.227907,0.0,0.227907,4746.725245,0.0
2026-07-09 16:00:00,Haz_1_Idos,elderly,0.127185,0.0,0.127185,4746.85243,0.0
2026-07-09 16:15:00,Haz_1_Idos,elderly,0.116444,0.0,0.116444,4746.968874,0.0
2026-07-09 16:30:00,Haz_1_Idos,elderly,0.098075,0.0,0.098075,4747.066949,0.0
2026-07-09 16:45:00,Haz_1_Idos,elderly,0.118203,0.0,0.118203,4747.185153,0.0
2026-07-09 17:00:00,Haz_1_Idos,elderly,0.176439,0.0,0.176439,4747.361592,0.0
2026-07-09 17:15:00,Haz_1_Idos,elderly,0.198322,0.0,0.198322,4747.559914,0.0
2026-07-09 17:30:00,Haz_1_Idos,elderly,0.168261,0.0,0.168261,4747.728175,0.0
2026-07-09 17:45:00,Haz_1_Idos,elderly,0.209322,0.0,0.209322,4747.937497,0.0
2026-07-09 18:00:00,Haz_1_Idos,elderly,0.294448,0.0,0.294448,4748.231945,0.0
2026-07-09 18:15:00,Haz_1_Idos,elderly,0.303551,0.0,0.303551,4748.535496,0.0
2026-07-09 18:30:00,Haz_1_Idos,elderly,0.205481,0.0,0.205481,4748.740976,0.0
2026-07-09 18:45:00,Haz_1_Idos,elderly,0.300148,0.0,0.300148,4749.041124,0.0
2026-07-09 19:00:00,Haz_1_Idos,elderly,0.285147,0.0,0.285147,4749.326271,0.0
2026-07-09 19:15:00,Haz_1_Idos,elderly,0.286324,0.0,0.286324,4749.612594,0.0
2026-07-09 19:30:00,Haz_1_Idos,elderly,0.476004,0.0,0.476004,4750.088599,0.0
2026-07-09 19:45:00,Haz_1_Idos,elderly,0.397191,0.0,0.397191,4750.48579,0.0
2026-07-09 20:00:00,Haz_1_Idos,elderly,0.31403,0.0,0.31403,4750.79982,0.0
2026-07-09 20:15:00,Haz_1_Idos,elderly,0.301809,0.0,0.301809,4751.101629,0.0
2026-07-09 20:30:00,Haz_1_Idos,elderly,0.292342,0.0,0.292342,4751.393971,0.0
2026-07-09 20:45:00,Haz_1_Idos,elderly,0.322686,0.0,0.322686,4751.716657,0.0
2026-07-09 21:00:00,Haz_1_Idos,elderly,0.368903,0.0,0.368903,4752.08556,0.0
2026-07-09 21:15:00,Haz_1_Idos,elderly,0.221725,0.0,0.221725,4752.307285,0.0
2026-07-09 21:30:00,Haz_1_Idos,elderly,0.19184,0.0,0.19184,4752.499125,0.0
2026-07-09 21:45:00,Haz_1_Idos,elderly,0.257716,0.0,0.257716,4752.756841,0.0
2026-07-09 22:00:00,Haz_1_Idos,elderly,0.158343,0.0,0.158343,4752.915184,0.0
2026-07-09 22:15:00,Haz_1_Idos,elderly,0.176129,0.0,0.176129,4753.091313,0.0
2026-07-09 22:30:00,Haz_1_Idos,elderly,0.156206,0.0,0.156206,4753.247518,0.0
2026-07-09 22:45:00,Haz_1_Idos,elderly,0.200377,0.0,0.200377,4753.447895,0.0
2026-07-09 23:00:00,Haz_1_Idos,elderly,0.125437,0.0,0.125437,4753.573332,0.0
2026-07-09 23:15:00,Haz_1_Idos,elderly,0.110244,0.0,0.110244,4753.683576,0.0
2026-07-09 23:30:00,Haz_1_Idos,elderly,0.111662,0.0,0.111662,4753.795238,0.0
2026-07-09 23:45:00,Haz_1_Idos,elderly,0.126624,0.0,0.126624,4753.921862,0.0
2026-07-10 00:00:00,Haz_1_Idos,elderly,0.03836,0.0,0.03836,4753.960222,0.0
2026-07-10 00:15:00,Haz_1_Idos,elderly,0.036328,0.0,0.036328,4753.99655,0.0
2026-07-10 00:30:00,Haz_1_Idos,elderly,0.039609,0.0,0.039609,4754.03616,0.0
2026-07-10 00:45:00,Haz_1_Idos,elderly,0.037193,0.0,0.037193,4754.073352,0.0
2026-07-10 01:00:00,Haz_1_Idos,elderly,0.038125,0.0,0.038125,4754.111478,0.0
2026-07-10 01:15:00,Haz_1_Idos,elderly,0.037588,0.0,0.037588,4754.149066,0.0
2026-07-10 01:30:00,Haz_1_Idos,elderly,0.038503,0.0,0.038503,4754.187569,0.0
2026-07-10 01:45:00,Haz_1_Idos,elderly,0.035905,0.0,0.035905,4754.223475,0.0
2026-07-10 02:00:00,Haz_1_Idos,elderly,0.038349,0.0,0.038349,4754.261824,0.0
2026-07-10 02:15:00,Haz_1_Idos,elderly,0.038117,0.0,0.038117,4754.299941,0.0
2026-07-10 02:30:00,Haz_1_Idos,elderly,0.038847,0.0,0.038847,4754.338788,0.0
2026-07-10 02:45:00,Haz_1_Idos,elderly,0.036872,0.0,0.036872,4754.37566,0.0
2026-07-10 03:00:00,Haz_1_Idos,elderly,0.03784,0.0,0.03784,4754.4135,0.0
2026-07-10 03:15:00,Haz_1_Idos,elderly,0.038668,0.0,0.038668,4754.452168,0.0
2026-07-10 03:30:00,Haz_1_Idos,elderly,0.039469,0.0,0.039469,4754.491637,0.0
2026-07-10 03:45:00,Haz_1_Idos,elderly,0.036271,0.0,0.036271,4754.527908,0.0
2026-07-10 04:00:00,Haz_1_Idos,elderly,0.037809,0.0,0.037809,4754.565717,0.0
2026-07-10 04:15:00,Haz_1_Idos,elderly,0.038366,0.0,0.038366,4754.604083,0.0
2026-07-10 04:30:00,Haz_1_Idos,elderly,0.038618,0.0,0.038618,4754.642701,0.0
2026-07-10 04:45:00,Haz_1_Idos,elderly,0.036356,0.0,0.036356,4754.679057,0.0
2026-07-10 05:00:00,Haz_1_Idos,elderly,0.036735,0.0,0.036735,4754.715792,0.0
2026-07-10 05:15:00,Haz_1_Idos,elderly,0.039437,0.0,0.039437,4754.755229,0.0
2026-07-10 05:30:00,Haz_1_Idos,elderly,0.036535,0.0,0.036535,4754.791764,0.0
2026-07-10 05:45:00,Haz_1_Idos,elderly,0.039624,0.0,0.039624,4754.831387,0.0
2026-07-10 06:00:00,Haz_1_Idos,elderly,0.037269,0.0,0.037269,4754.868656,0.0
2026-07-10 06:15:00,Haz_1_Idos,elderly,0.03559,0.0,0.03559,4754.904246,0.0
2026-07-10 06:30:00,Haz_1_Idos,elderly,0.036201,0.0,0.036201,4754.940448,0.0
2026-07-10 06:45:00,Haz_1_Idos,elderly,0.038505,0.0,0.038505,4754.978953,0.0
2026-07-10 07:00:00,Haz_1_Idos,elderly,0.111891,0.0,0.111891,4755.090844,0.0
2026-07-10 07:15:00,Haz_1_Idos,elderly,0.173877,0.0,0.173877,4755.264721,0.0
2026-07-10 07:30:00,Haz_1_Idos,elderly,0.181066,0.0,0.181066,4755.445787,0.0
2026-07-10 07:45:00,Haz_1_Idos,elderly,0.11446,0.0,0.11446,4755.560247,0.0
2026-07-10 08:00:00,Haz_1_Idos,elderly,0.286693,0.0,0.286693,4755.84694,0.0
2026-07-10 08:15:00,Haz_1_Idos,elderly,0.296066,0.0,0.296066,4756.143006,0.0
2026-07-10 08:30:00,Haz_1_Idos,elderly,0.283735,0.0,0.283735,4756.426741,0.0
2026-07-10 08:45:00,Haz_1_Idos,elderly,0.310728,0.0,0.310728,4756.737469,0.0
2026-07-10 09:00:00,Haz_1_Idos,elderly,0.212956,0.0,0.212956,4756.950425,0.0
2026-07-10 09:15:00,Haz_1_Idos,elderly,0.195353,0.0,0.195353,4757.145778,0.0
2026-07-10 09:30:00,Haz_1_Idos,elderly,0.262765,0.0,0.262765,4757.408542,0.0
2026-07-10 09:45:00,Haz_1_Idos,elderly,0.175839,0.0,0.175839,4757.584382,0.0
2026-07-10 10:00:00,Haz_1_Idos,elderly,0.150562,0.0,0.150562,4757.734944,0.0
2026-07-10 10:15:00,Haz_1_Idos,elderly,0.13945,0.0,0.13945,4757.874394,0.0
2026-07-10 10:30:00,Haz_1_Idos,elderly,0.190145,0.0,0.190145,4758.064539,0.0
2026-07-10 10:45:00,Haz_1_Idos,elderly,0.145793,0.0,0.145793,4758.210332,0.0
2026-07-10 11:00:00,Haz_1_Idos,elderly,0.174477,0.0,0.174477,4758.384809,0.0
2026-07-10 11:15:00,Haz_1_Idos,elderly,0.156622,0.0,0.156622,4758.54143,0.0
2026-07-10 11:30:00,Haz_1_Idos,elderly,0.154425,0.0,0.154425,4758.695855,0.0
2026-07-10 11:45:00,Haz_1_Idos,elderly,0.115163,0.0,0.115163,4758.811018,0.0
2026-07-10 12:00:00,Haz_1_Idos,elderly,0.441444,0.0,0.441444,4759.252463,0.0
2026-07-10 12:15:00,Haz_1_Idos,elderly,0.325436,0.0,0.325436,4759.577898,0.0
2026-07-10 12:30:00,Haz_1_Idos,elderly,0.445109,0.0,0.445109,4760.023007,0.0
2026-07-10 12:45:00,Haz_1_Idos,elderly,0.423111,0.0,0.423111,4760.446118,0.0
2026-07-10 13:00:00,Haz_1_Idos,elderly,0.566225,0.0,0.566225,4761.012343,0.0
2026-07-10 13:15:00,Haz_1_Idos,elderly,0.697334,0.0,0.697334,4761.709677,0.0
2026-07-10 13:30:00,Haz_1_Idos,elderly,0.807144,0.0,0.807144,4762.516822,0.0
2026-07-10 13:45:00,Haz_1_Idos,elderly,0.540549,0.0,0.540549,4763.057371,0.0
2026-07-10 14:00:00,Haz_1_Idos,elderly,0.51595,0.0,0.51595,4763.573321,0.0
2026-07-10 14:15:00,Haz_1_Idos,elderly,0.399485,0.0,0.399485,4763.972806,0.0
2026-07-10 14:30:00,Haz_1_Idos,elderly,0.479017,0.0,0.479017,4764.451823,0.0
2026-07-10 14:45:00,Haz_1_Idos,elderly,0.519243,0.0,0.519243,4764.971065,0.0
2026-07-10 15:00:00,Haz_1_Idos,elderly,0.249874,0.0,0.249874,4765.220939,0.0
2026-07-10 15:15:00,Haz_1_Idos,elderly,0.232673,0.0,0.232673,4765.453612,0.0
2026-07-10 15:30:00,Haz_1_Idos,elderly,0.311356,0.0,0.311356,4765.764968,0.0
2026-07-10 15:45:00,Haz_1_Idos,elderly,0.281233,0.0,0.281233,4766.046201,0.0
2026-07-10 16:00:00,Haz_1_Idos,elderly,0.098792,0.0,0.098792,4766.144993,0.0
2026-07-10 16:15:00,Haz_1_Idos,elderly,0.09481,0.0,0.09481,4766.239803,0.0
2026-07-10 16:30:00,Haz_1_Idos,elderly,0.097523,0.0,0.097523,4766.337325,0.0
2026-07-10 16:45:00,Haz_1_Idos,elderly,0.086296,0.0,0.086296,4766.423621,0.0
2026-07-10 17:00:00,Haz_1_Idos,elderly,0.371375,0.0,0.371375,4766.794996,0.0
2026-07-10 17:15:00,Haz_1_Idos,elderly,0.199172,0.0,0.199172,4766.994168,0.0
2026-07-10 17:30:00,Haz_1_Idos,elderly,0.158949,0.0,0.158949,4767.153117,0.0
2026-07-10 17:45:00,Haz_1_Idos,elderly,0.161821,0.0,0.161821,4767.314938,0.0
2026-07-10 18:00:00,Haz_1_Idos,elderly,0.283308,0.0,0.283308,4767.598246,0.0
2026-07-10 18:15:00,Haz_1_Idos,elderly,0.21621,0.0,0.21621,4767.814456,0.0
2026-07-10 18:30:00,Haz_1_Idos,elderly,0.239089,0.0,0.239089,4768.053545,0.0
2026-07-10 18:45:00,Haz_1_Idos,elderly,0.45609,0.0,0.45609,4768.509635,0.0
2026-07-10 19:00:00,Haz_1_Idos,elderly,0.364779,0.0,0.364779,4768.874414,0.0
2026-07-10 19:15:00,Haz_1_Idos,elderly,0.326205,0.0,0.326205,4769.200619,0.0
2026-07-10 19:30:00,Haz_1_Idos,elderly,0.286088,0.0,0.286088,4769.486708,0.0
2026-07-10 19:45:00,Haz_1_Idos,elderly,0.515454,0.0,0.515454,4770.002161,0.0
2026-07-10 20:00:00,Haz_1_Idos,elderly,0.322497,0.0,0.322497,4770.324659,0.0
2026-07-10 20:15:00,Haz_1_Idos,elderly,0.212038,0.0,0.212038,4770.536696,0.0
2026-07-10 20:30:00,Haz_1_Idos,elderly,0.290843,0.0,0.290843,4770.827539,0.0
2026-07-10 20:45:00,Haz_1_Idos,elderly,0.216969,0.0,0.216969,4771.044508,0.0
2026-07-10 21:00:00,Haz_1_Idos,elderly,0.247734,0.0,0.247734,4771.292242,0.0
2026-07-10 21:15:00,Haz_1_Idos,elderly,0.202727,0.0,0.202727,4771.494968,0.0
2026-07-10 21:30:00,Haz_1_Idos,elderly,0.207684,0.0,0.207684,4771.702652,0.0
2026-07-10 21:45:00,Haz_1_Idos,elderly,0.21042,0.0,0.21042,4771.913072,0.0
2026-07-10 22:00:00,Haz_1_Idos,elderly,0.155161,0.0,0.155161,4772.068232,0.0
2026-07-10 22:15:00,Haz_1_Idos,elderly,0.206587,0.0,0.206587,4772.27482,0.0
2026-07-10 22:30:00,Haz_1_Idos,elderly,0.201958,0.0,0.201958,4772.476778,0.0
2026-07-10 22:45:00,Haz_1_Idos,elderly,0.182909,0.0,0.182909,4772.659687,0.0
2026-07-10 23:00:00,Haz_1_Idos,elderly,0.104865,0.0,0.104865,4772.764553,0.0
2026-07-10 23:15:00,Haz_1_Idos,elderly,0.107435,0.0,0.107435,4772.871988,0.0
2026-07-10 23:30:00,Haz_1_Idos,elderly,0.086997,0.0,0.086997,4772.958985,0.0
2026-07-10 23:45:00,Haz_1_Idos,elderly,0.126693,0.0,0.126693,4773.085678,0.0
2026-07-11 00:00:00,Haz_1_Idos,elderly,0.039265,0.0,0.039265,4773.124943,0.0
2026-07-11 00:15:00,Haz_1_Idos,elderly,0.038546,0.0,0.038546,4773.163489,0.0
2026-07-11 00:30:00,Haz_1_Idos,elderly,0.037085,0.0,0.037085,4773.200574,0.0
2026-07-11 00:45:00,Haz_1_Idos,elderly,0.039132,0.0,0.039132,4773.239707,0.0
2026-07-11 01:00:00,Haz_1_Idos,elderly,0.036516,0.0,0.036516,4773.276223,0.0
2026-07-11 01:15:00,Haz_1_Idos,elderly,0.037004,0.0,0.037004,4773.313227,0.0
2026-07-11 01:30:00,Haz_1_Idos,elderly,0.037274,0.0,0.037274,4773.3505,0.0
2026-07-11 01:45:00,Haz_1_Idos,elderly,0.037748,0.0,0.037748,4773.388248,0.0
2026-07-11 02:00:00,Haz_1_Idos,elderly,0.038584,0.0,0.038584,4773.426833,0.0
2026-07-11 02:15:00,Haz_1_Idos,elderly,0.03767,0.0,0.03767,4773.464503,0.0
2026-07-11 02:30:00,Haz_1_Idos,elderly,0.036703,0.0,0.036703,4773.501206,0.0
2026-07-11 02:45:00,Haz_1_Idos,elderly,0.038071,0.0,0.038071,4773.539276,0.0
2026-07-11 03:00:00,Haz_1_Idos,elderly,0.03713,0.0,0.03713,4773.576407,0.0
2026-07-11 03:15:00,Haz_1_Idos,elderly,0.037706,0.0,0.037706,4773.614112,0.0
2026-07-11 03:30:00,Haz_1_Idos,elderly,0.186928,0.0,0.186928,4773.801041,0.0
2026-07-11 03:45:00,Haz_1_Idos,elderly,0.439259,0.0,0.439259,4774.2403,0.0
2026-07-11 04:00:00,Haz_1_Idos,elderly,0.036249,0.0,0.036249,4774.276548,0.0
2026-07-11 04:15:00,Haz_1_Idos,elderly,0.036662,0.0,0.036662,4774.313211,0.0
2026-07-11 04:30:00,Haz_1_Idos,elderly,0.038255,0.0,0.038255,4774.351465,0.0
2026-07-11 04:45:00,Haz_1_Idos,elderly,0.03944,0.0,0.03944,4774.390905,0.0
2026-07-11 05:00:00,Haz_1_Idos,elderly,0.038095,0.0,0.038095,4774.429,0.0
2026-07-11 05:15:00,Haz_1_Idos,elderly,0.037534,0.0,0.037534,4774.466534,0.0
2026-07-11 05:30:00,Haz_1_Idos,elderly,0.036182,0.0,0.036182,4774.502717,0.0
2026-07-11 05:45:00,Haz_1_Idos,elderly,0.037752,0.0,0.037752,4774.540469,0.0
2026-07-11 06:00:00,Haz_1_Idos,elderly,0.03658,0.0,0.03658,4774.577049,0.0
2026-07-11 06:15:00,Haz_1_Idos,elderly,0.039542,0.0,0.039542,4774.616591,0.0
2026-07-11 06:30:00,Haz_1_Idos,elderly,0.039485,0.0,0.039485,4774.656075,0.0
2026-07-11 06:45:00,Haz_1_Idos,elderly,0.038451,0.0,0.038451,4774.694526,0.0
2026-07-11 07:00:00,Haz_1_Idos,elderly,0.119602,0.0,0.119602,4774.814128,0.0
2026-07-11 07:15:00,Haz_1_Idos,elderly,0.148741,0.0,0.148741,4774.962869,0.0
2026-07-11 07:30:00,Haz_1_Idos,elderly,0.113996,0.0,0.113996,4775.076865,0.0
2026-07-11 07:45:00,Haz_1_Idos,elderly,0.133873,0.0,0.133873,4775.210738,0.0
2026-07-11 08:00:00,Haz_1_Idos,elderly,0.225135,0.0,0.225135,4775.435873,0.0
2026-07-11 08:15:00,Haz_1_Idos,elderly,0.293224,0.0,0.293224,4775.729097,0.0
2026-07-11 08:30:00,Haz_1_Idos,elderly,0.217824,0.0,0.217824,4775.946921,0.0
2026-07-11 08:45:00,Haz_1_Idos,elderly,0.193713,0.0,0.193713,4776.140635,0.0
2026-07-11 09:00:00,Haz_1_Idos,elderly,0.230979,0.0,0.230979,4776.371613,0.0
2026-07-11 09:15:00,Haz_1_Idos,elderly,0.27011,0.0,0.27011,4776.641724,0.0
2026-07-11 09:30:00,Haz_1_Idos,elderly,0.177858,0.0,0.177858,4776.819582,0.0
2026-07-11 09:45:00,Haz_1_Idos,elderly,0.236713,0.0,0.236713,4777.056295,0.0
2026-07-11 10:00:00,Haz_1_Idos,elderly,0.215824,0.0,0.215824,4777.272119,0.0
2026-07-11 10:15:00,Haz_1_Idos,elderly,0.199501,0.0,0.199501,4777.47162,0.0
2026-07-11 10:30:00,Haz_1_Idos,elderly,0.198105,0.0,0.198105,4777.669725,0.0
2026-07-11 10:45:00,Haz_1_Idos,elderly,0.17505,0.0,0.17505,4777.844775,0.0
2026-07-11 11:00:00,Haz_1_Idos,elderly,0.158599,0.0,0.158599,4778.003374,0.0
2026-07-11 11:15:00,Haz_1_Idos,elderly,0.132039,0.0,0.132039,4778.135413,0.0
2026-07-11 11:30:00,Haz_1_Idos,elderly,0.17216,0.0,0.17216,4778.307573,0.0
2026-07-11 11:45:00,Haz_1_Idos,elderly,0.175861,0.0,0.175861,4778.483434,0.0
2026-07-11 12:00:00,Haz_1_Idos,elderly,0.315694,0.0,0.315694,4778.799127,0.0
2026-07-11 12:15:00,Haz_1_Idos,elderly,0.451583,0.0,0.451583,4779.250711,0.0
2026-07-11 12:30:00,Haz_1_Idos,elderly,0.423181,0.0,0.423181,4779.673891,0.0
2026-07-11 12:45:00,Haz_1_Idos,elderly,0.443488,0.0,0.443488,4780.117379,0.0
2026-07-11 13:00:00,Haz_1_Idos,elderly,0.452527,0.0,0.452527,4780.569906,0.0
2026-07-11 13:15:00,Haz_1_Idos,elderly,0.608837,0.0,0.608837,4781.178742,0.0
2026-07-11 13:30:00,Haz_1_Idos,elderly,0.520395,0.0,0.520395,4781.699138,0.0
2026-07-11 13:45:00,Haz_1_Idos,elderly,0.733559,0.0,0.733559,4782.432697,0.0
2026-07-11 14:00:00,Haz_1_Idos,elderly,0.405552,0.0,0.405552,4782.838249,0.0
2026-07-11 14:15:00,Haz_1_Idos,elderly,0.338343,0.0,0.338343,4783.176592,0.0
2026-07-11 14:30:00,Haz_1_Idos,elderly,0.546665,0.0,0.546665,4783.723256,0.0
2026-07-11 14:45:00,Haz_1_Idos,elderly,0.567254,0.0,0.567254,4784.29051,0.0
2026-07-11 15:00:00,Haz_1_Idos,elderly,0.393955,0.0,0.393955,4784.684465,0.0
2026-07-11 15:15:00,Haz_1_Idos,elderly,0.293201,0.0,0.293201,4784.977665,0.0
2026-07-11 15:30:00,Haz_1_Idos,elderly,0.246982,0.0,0.246982,4785.224647,0.0
2026-07-11 15:45:00,Haz_1_Idos,elderly,0.247197,0.0,0.247197,4785.471844,0.0
2026-07-11 16:00:00,Haz_1_Idos,elderly,0.114953,0.0,0.114953,4785.586798,0.0
2026-07-11 16:15:00,Haz_1_Idos,elderly,0.108079,0.0,0.108079,4785.694877,0.0
2026-07-11 16:30:00,Haz_1_Idos,elderly,0.096512,0.0,0.096512,4785.791389,0.0
2026-07-11 16:45:00,Haz_1_Idos,elderly,0.113575,0.0,0.113575,4785.904964,0.0
2026-07-11 17:00:00,Haz_1_Idos,elderly,0.15545,0.0,0.15545,4786.060414,0.0
2026-07-11 17:15:00,Haz_1_Idos,elderly,0.19721,0.0,0.19721,4786.257624,0.0
2026-07-11 17:30:00,Haz_1_Idos,elderly,0.139681,0.0,0.139681,4786.397304,0.0
2026-07-11 17:45:00,Haz_1_Idos,elderly,0.19539,0.0,0.19539,4786.592694,0.0
2026-07-11 18:00:00,Haz_1_Idos,elderly,0.193899,0.0,0.193899,4786.786593,0.0
2026-07-11 18:15:00,Haz_1_Idos,elderly,0.243373,0.0,0.243373,4787.029966,0.0
2026-07-11 18:30:00,Haz_1_Idos,elderly,0.293885,0.0,0.293885,4787.323851,0.0
2026-07-11 18:45:00,Haz_1_Idos,elderly,0.190704,0.0,0.190704,4787.514555,0.0
2026-07-11 19:00:00,Haz_1_Idos,elderly,0.293326,0.0,0.293326,4787.807882,0.0
2026-07-11 19:15:00,Haz_1_Idos,elderly,0.246175,0.0,0.246175,4788.054056,0.0
2026-07-11 19:30:00,Haz_1_Idos,elderly,0.361236,0.0,0.361236,4788.415292,0.0
2026-07-11 19:45:00,Haz_1_Idos,elderly,0.30304,0.0,0.30304,4788.718332,0.0
2026-07-11 20:00:00,Haz_1_Idos,elderly,0.502385,0.0,0.502385,4789.220717,0.0
2026-07-11 20:15:00,Haz_1_Idos,elderly,0.362075,0.0,0.362075,4789.582792,0.0
2026-07-11 20:30:00,Haz_1_Idos,elderly,0.346247,0.0,0.346247,4789.929039,0.0
2026-07-11 20:45:00,Haz_1_Idos,elderly,0.296591,0.0,0.296591,4790.225631,0.0
2026-07-11 21:00:00,Haz_1_Idos,elderly,0.24625,0.0,0.24625,4790.471881,0.0
2026-07-11 21:15:00,Haz_1_Idos,elderly,0.217341,0.0,0.217341,4790.689222,0.0
2026-07-11 21:30:00,Haz_1_Idos,elderly,0.214896,0.0,0.214896,4790.904118,0.0
2026-07-11 21:45:00,Haz_1_Idos,elderly,0.268782,0.0,0.268782,4791.1729,0.0
2026-07-11 22:00:00,Haz_1_Idos,elderly,0.175976,0.0,0.175976,4791.348877,0.0
2026-07-11 22:15:00,Haz_1_Idos,elderly,0.16582,0.0,0.16582,4791.514697,0.0
2026-07-11 22:30:00,Haz_1_Idos,elderly,0.17638,0.0,0.17638,4791.691077,0.0
2026-07-11 22:45:00,Haz_1_Idos,elderly,0.137379,0.0,0.137379,4791.828456,0.0
2026-07-11 23:00:00,Haz_1_Idos,elderly,0.105155,0.0,0.105155,4791.933611,0.0
2026-07-11 23:15:00,Haz_1_Idos,elderly,0.131269,0.0,0.131269,4792.064881,0.0
2026-07-11 23:30:00,Haz_1_Idos,elderly,0.090111,0.0,0.090111,4792.154991,0.0
2026-07-11 23:45:00,Haz_1_Idos,elderly,0.131597,0.0,0.131597,4792.286588,0.0
2026-07-12 00:00:00,Haz_1_Idos,elderly,0.035375,0.0,0.035375,4792.321963,0.0
2026-07-12 00:15:00,Haz_1_Idos,elderly,0.03626,0.0,0.03626,4792.358224,0.0
2026-07-12 00:30:00,Haz_1_Idos,elderly,0.038432,0.0,0.038432,4792.396656,0.0
2026-07-12 00:45:00,Haz_1_Idos,elderly,0.039379,0.0,0.039379,4792.436035,0.0
2026-07-12 01:00:00,Haz_1_Idos,elderly,0.03904,0.0,0.03904,4792.475075,0.0
2026-07-12 01:15:00,Haz_1_Idos,elderly,0.03962,0.0,0.03962,4792.514695,0.0
2026-07-12 01:30:00,Haz_1_Idos,elderly,0.039181,0.0,0.039181,4792.553876,0.0
2026-07-12 01:45:00,Haz_1_Idos,elderly,0.03906,0.0,0.03906,4792.592936,0.0
2026-07-12 02:00:00,Haz_1_Idos,elderly,0.038387,0.0,0.038387,4792.631323,0.0
2026-07-12 02:15:00,Haz_1_Idos,elderly,0.03884,0.0,0.03884,4792.670163,0.0
2026-07-12 02:30:00,Haz_1_Idos,elderly,0.039738,0.0,0.039738,4792.709901,0.0
2026-07-12 02:45:00,Haz_1_Idos,elderly,0.035687,0.0,0.035687,4792.745588,0.0
2026-07-12 03:00:00,Haz_1_Idos,elderly,0.038614,0.0,0.038614,4792.784202,0.0
2026-07-12 03:15:00,Haz_1_Idos,elderly,0.038662,0.0,0.038662,4792.822864,0.0
2026-07-12 03:30:00,Haz_1_Idos,elderly,0.039488,0.0,0.039488,4792.862352,0.0
2026-07-12 03:45:00,Haz_1_Idos,elderly,0.035471,0.0,0.035471,4792.897823,0.0
2026-07-12 04:00:00,Haz_1_Idos,elderly,0.037721,0.0,0.037721,4792.935544,0.0
2026-07-12 04:15:00,Haz_1_Idos,elderly,0.037174,0.0,0.037174,4792.972719,0.0
2026-07-12 04:30:00,Haz_1_Idos,elderly,0.039704,0.0,0.039704,4793.012423,0.0
2026-07-12 04:45:00,Haz_1_Idos,elderly,0.037701,0.0,0.037701,4793.050123,0.0
2026-07-12 05:00:00,Haz_1_Idos,elderly,0.17546,0.0,0.17546,4793.225584,0.0
2026-07-12 05:15:00,Haz_1_Idos,elderly,0.124882,0.0,0.124882,4793.350466,0.0
2026-07-12 05:30:00,Haz_1_Idos,elderly,0.166201,0.0,0.166201,4793.516667,0.0
2026-07-12 05:45:00,Haz_1_Idos,elderly,0.123715,0.0,0.123715,4793.640382,0.0
2026-07-12 06:00:00,Haz_1_Idos,elderly,0.313594,0.0,0.313594,4793.953976,0.0
2026-07-12 06:15:00,Haz_1_Idos,elderly,0.269229,0.0,0.269229,4794.223204,0.0
2026-07-12 06:30:00,Haz_1_Idos,elderly,0.30847,0.0,0.30847,4794.531675,0.0
2026-07-12 06:45:00,Haz_1_Idos,elderly,0.194703,0.0,0.194703,4794.726378,0.0
2026-07-12 07:00:00,Haz_1_Idos,elderly,0.239027,0.0,0.239027,4794.965405,0.0
2026-07-12 07:15:00,Haz_1_Idos,elderly,0.173168,0.0,0.173168,4795.138572,0.0
2026-07-12 07:30:00,Haz_1_Idos,elderly,0.199579,0.0,0.199579,4795.338152,0.0
2026-07-12 07:45:00,Haz_1_Idos,elderly,0.196813,0.0,0.196813,4795.534965,0.0
2026-07-12 08:00:00,Haz_1_Idos,elderly,0.197658,0.0,0.197658,4795.732623,0.0
2026-07-12 08:15:00,Haz_1_Idos,elderly,0.151837,0.0,0.151837,4795.88446,0.0
2026-07-12 08:30:00,Haz_1_Idos,elderly,0.136276,0.0,0.136276,4796.020736,0.0
2026-07-12 08:45:00,Haz_1_Idos,elderly,0.20816,0.0,0.20816,4796.228896,0.0
